"Aug 07"	"Aug 08"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Vaste"
"wikipedia=it:Marina di Castagneto Carducci"	"wikipedia=fr:Evolène"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:San Filippo (Anagni)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Padergnone"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Cirò"
"wikipedia=it:Circuito di Torretta"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Duronia"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Passo Tanarello"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Bardineto"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Teggiano"	"wikipedia=it:Ossi"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Condofuri"
"wikipedia=it:Torri INA"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"	"wikipedia=it:Pietrabuona"
"wikipedia=it:Ravellino"	"wikipedia=it:Pellestrina"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Cersosimo"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Carpeneto"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Stazione di Priola"	"wikipedia=it:Tricase Porto"
"wikipedia=it:Contra (Missaglia)"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Castelmarte"
"wikipedia=it:Husqvarna"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Pianello (Perugia)"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Castello di Silandro"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Santa Anna"
"wikipedia=it:Chiesa del Beato Antonio Pellegrino"	"wikipedia=it:Pesariis"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Ufente (fiume)"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Primolano"
"wikipedia=it:Sarezzano"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Pareto"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Nicotera"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Castelferretti"
"wikipedia=it:Donato (Italia)"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Marano Equo"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Giano (fiume)"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Parravicino"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Cotronei"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:San Savino (Magione)"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Stazione di Arezzo"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Boschi San Marco"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Verderio"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Ciconio"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Acquamela"	"wikipedia=it:Socchieve"
"wikipedia=it:Granieri"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Verduno"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Torre della Linguella"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Lentigione"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia:de=Forte San Marco"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Casatisma"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Vicalvi"
"wikipedia=it:Montefabbri"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Santuario di San Gennaro alla Solfatara"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"
"wikipedia=it:Convitto nazionale Pietro Giannone"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Nicolosi"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"	"wikipedia=it:Barbaiana"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Cervati"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Santuario di San Martino"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Castelforte"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Ardeatino"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Stadio Romeo Menti"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Grosotto"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Monte Ventasso"	"wikipedia=it:Badia di San Pietro a Moscheta"
"wikipedia=de:Spronser Seen"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Stazione di Cirié"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Lodrone (Storo)"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Casemurate"
"wikipedia=it:Basilica di San Gregorio Maggiore"	"wikipedia=it:Camigliano"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Circo romano di Milano"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Villa Cordellina"	"wikipedia=it:Agordo"
"wikipedia=it:Monte Gleno"	"wikipedia=it:Sabbionara"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Roncadello (Dovera)"	"wikipedia=it:Sassoferrato"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Stazione di Atena"
"wikipedia=it:Stazione di Genga-San Vittore Terme"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Chiesa di Sant'Andrea a Candeli"	"wikipedia=it:Varedo"
"wikipedia=en:European route E80"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:San Giovanni del Pantano"	"wikipedia=it:Terlano"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:Stazione di Sparanise"
"wikipedia=it:Olmedo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Basilicanova"	"wikipedia=it:Marina di Castagneto Carducci"
"wikipedia=it:Stazione di Sant'Anna di Chioggia"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Valle Castiglione"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:San Filippo (Anagni)"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=it:Padergnone"
"wikipedia=it:Cropani"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Castel Schöneck"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Santadi"	"wikipedia=it:Circuito di Torretta"
"wikipedia=it:Stazione di Bagnolo in Piano"	"wikipedia=it:Duronia"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Passo Tanarello"
"wikipedia=it:Oggiono"	"wikipedia=it:Bardineto"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Tobbiana (Montale)"	"wikipedia=it:Teggiano"
"wikipedia=it:Codevilla"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Torri INA"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Chiesa di San Bartolomeo di Promontorio"
"wikipedia=it:Stazione di Preglia"	"wikipedia=it:Ravellino"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Cersosimo"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Carpeneto"
"wikipedia=de:Lodner"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Sernio"	"wikipedia=it:Contra (Missaglia)"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Husqvarna"
"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"	"wikipedia=it:Pianello (Perugia)"
"wikipedia=it:Teatro delle Balate"	"wikipedia=it:Castello di Silandro"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Pratolungo"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Palazzo Lucini Arborio Mella"	"wikipedia=it:Chiesa del Beato Antonio Pellegrino"
"wikipedia=it:Traforo ferroviario del Colle di Tenda"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Faeto"	"wikipedia=it:Sarezzano"
"wikipedia=it:Montemurlo"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Rezzato"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Serramanna"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Chiesa di San Secondo (Cortazzone)"	"wikipedia=it:Pareto"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Nicotera"
"wikipedia=it:Chiesa di San Sebastiano (Massa)"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Tremestieri"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Marano Equo"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Giano (fiume)"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Palazzo Cusani"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Parravicino"
"wikipedia=it:San Fiorano"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Stazione di Punta Raisi"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Croglio"	"wikipedia=it:San Savino (Magione)"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Spinetoli"	"wikipedia=it:Stazione di Arezzo"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Boschi San Marco"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:Verderio"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Ciconio"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Acquamela"
"wikipedia:it=Castel Sant'Antonio"	"wikipedia=it:Granieri"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Verduno"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=de:San Samuele"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Monteu Roero"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tivoli)"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Caorso"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Montefabbri"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Croda del Becco"
"wikipedia:it=Stazione di Corteolona"	"wikipedia=it:Santuario di San Gennaro alla Solfatara"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Convitto nazionale Pietro Giannone"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Punta Margherita (Grandes Jorasses)"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Mardimago"	"wikipedia=it:Teatro Giuseppe Verdi (Busseto)"
"wikipedia=it:Museo del vetro"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Monte San Biagio (Maratea)"	"wikipedia=it:Cervati"
"wikipedia=it:Civiasco"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Goito"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Monte Morello"	"wikipedia=it:Castelforte"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Ardeatino"
"wikipedia=it:Montebruno"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Dogana (San Marino)"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Chiesa di Santa Maria dei Monti (Grottammare)"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Grosotto"
"wikipedia=it:Visino"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Cittiglio"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Celledizzo"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Terdobbiate"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Chiesa di Santa Maria Assunta (Riola di Vergato)"	"wikipedia=it:Basilica di San Gregorio Maggiore"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Villa Cordellina"
"wikipedia=it:Soianella"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Roncadello (Dovera)"
"wikipedia=it:Museo di arte contemporanea e del Novecento"	"wikipedia=it:San Carlo Canavese"
"wikipedia:it=Biblioteca Franzoniana"	"wikipedia=it:Stazione di Genga-San Vittore Terme"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Chiesa di Sant'Andrea a Candeli"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=en:European route E80"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Stazione di Maddaloni Superiore"	"wikipedia=it:San Giovanni del Pantano"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Fallascoso"	"wikipedia=it:Olmedo"
"wikipedia=it:Allione (fiume)"	"wikipedia=it:Basilicanova"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Stazione di Sant'Anna di Chioggia"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Valle Castiglione"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Cislago"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Oviglio"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Aurigo"	"wikipedia=it:Cropani"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia=it:Castel Schöneck"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Santadi"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Stazione di Bagnolo in Piano"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Oggiono"
"wikipedia=it:Stazione di Rivarolo Canavese"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Palaia"	"wikipedia=it:Tobbiana (Montale)"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Codevilla"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Zapponeta"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Santuario_della_Madonna_di_Pietrabona"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Santa Caterina (Pergine Valsugana)"	"wikipedia=it:Stazione di Preglia"
"wikipedia=it:Esapolis"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=it:Piverone"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Villa Erba"	"wikipedia=it:Stazione di Marina di San Lorenzo"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=de:Lodner"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Sernio"
"wikipedia=it:Arpaise"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Cetara"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Pieve di San Pancrazio (Cavriglia)"
"wikipedia=it:Palazzo Antonio Sauli"	"wikipedia=it:Teatro delle Balate"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Pratolungo"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Palazzo Lucini Arborio Mella"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Traforo ferroviario del Colle di Tenda"
"wikipedia=it:Pantasina"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Faeto"
"wikipedia=it:Domus dei tappeti di pietra"	"wikipedia=it:Montemurlo"
"wikipedia=it:Carrara"	"wikipedia=it:Rezzato"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Serramanna"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Chiesa di San Secondo (Cortazzone)"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Mazaro"	"wikipedia=it:Chiesa di San Sebastiano (Massa)"
"wikipedia=it:Bassone"	"wikipedia=it:Tremestieri"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Basilica di Sant'Agostino (Rieti)"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Precasaglio"	"wikipedia=it:Palazzo Cusani"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Sergnano"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
