"Apr 18"	"Apr 19"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Caldes"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Esperia"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Bibbona"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Fossacesia"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia:sc=Sestu"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Polaveno"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Budoia"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Rodia"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Montanaro"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Busento"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Comabbio"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Albaro"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Rubiana"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Monte Autore"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:Curcuraci"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Calcata"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Chiusdino"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Boretto"	"wikipedia=it:Caldes"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Esperia"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Fossacesia"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia:sc=Nuradda"	"wikipedia=it:Polaveno"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Acate"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Capovalle"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Agra (Italia)"
"wikipedia=en:Halaesa"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Basilica dell'Immacolata Concezione"	"wikipedia=it:Rodia"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Monte Brentoni"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Enna"	"wikipedia=it:Busento"
"wikipedia=it:Campospinoso"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Albaro"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Bartesate"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Fossatello"	"wikipedia=it:Monte Autore"
"wikipedia=it:Variano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia=it:Tradate"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Folgaria"	"wikipedia=it:Chiusdino"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Gasperina"	"wikipedia=it:Boretto"
"wikipedia=it:Alvignano"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Galati Marina"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Grutti"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Gambettola"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia:sc=Silìcua"	"wikipedia=it:Recoaro Terme"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia:sc=Nuradda"
"wikipedia=it:Leporano"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Col de Joux"	"wikipedia=it:Acate"
"wikipedia=it:Fermo"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Capovalle"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Cercivento"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=de:Eisacktal"	"wikipedia=en:Halaesa"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Basilica dell'Immacolata Concezione"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Squillace"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Lago Morto"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Enna"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Campospinoso"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Castroregio"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Zanè"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Bartesate"
"wikipedia=it:Vandoies"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Fossatello"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Variano"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Tradate"
"wikipedia=it:Alessano"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Folgaria"
"wikipedia=it:Mili Marina"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Gasperina"
"wikipedia=it:Gioi"	"wikipedia=it:Alvignano"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Sorgà"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Galati Marina"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Grutti"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Gambettola"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia:sc=Silìcua"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Leporano"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Col de Joux"
"wikipedia=it:Ricengo"	"wikipedia=it:Fermo"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Virgin Active"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Alcamo"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Sellero"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Giulianova"	"wikipedia=it:Cercivento"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=de:Eisacktal"
"wikipedia=it:Ponte Morandi"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Squillace"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Lago Morto"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Lombardia"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Costabissara"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Castroregio"
"wikipedia=it:Stazione di Paestum"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=de:Simplon VS"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Zanè"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Villa Magini"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Vandoies"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Topino"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Li Galli"	"wikipedia=it:Alessano"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Stazione meteorologica di Bolzano"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Canicattì"	"wikipedia=it:Mili Marina"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Melle"	"wikipedia=it:Gioi"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Piedimulera"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Vallarsa"	"wikipedia=it:Sorgà"
"wikipedia=it:Randazzo"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Lago Schener"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Drenchia"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Mattie"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Fontanelice"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Ricengo"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Virgin Active"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Alcamo"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Sellero"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Giulianova"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Castelpoto"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Biblioteca Biblionet"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Maletto"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=it:Lombardia"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Costabissara"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=de:Simplon VS"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Villa Magini"
"wikipedia=it:Bienno"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Ferrere"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Topino"
"wikipedia=it:Sequals"	"wikipedia=it:Li Galli"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:San Vito in Monte"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Canicattì"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Melle"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Pania della Croce"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Misciano"	"wikipedia=it:Piedimulera"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Vallarsa"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Randazzo"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Lago Schener"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Drenchia"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Mattie"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Fontanelice"
"wikipedia=it:Morbegno"	"wikipedia=it:Marta (Italia)"
"wikipedia:en=Naßfeld Pass"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Clegna"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Collebeato"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Manazzons"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
