"Aug 13"	"Aug 14"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Marafi"
"wikipedia=sl:Džamija v Logu pod Mangartom"	"wikipedia=it:Candiana"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Moiano"
"wikipedia=it:Talla"	"wikipedia=it:Torgiano"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Loreggia"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Mallare"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Abano Terme"	"wikipedia=it:Pazzano"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Marischio"	"wikipedia=it:Tomba di Molafà"
"wikipedia=de:Seiser Alm"	"wikipedia=sl:Džamija v Logu pod Mangartom"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Campoluci"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Massicelle"	"wikipedia=it:Talla"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Neive"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Monte Alben"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Brembo"	"wikipedia=it:Abano Terme"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=it:Marischio"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Masullas"	"wikipedia=it:Campoluci"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Massicelle"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Neive"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Monte Alben"
"wikipedia=it:Zianigo"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Brembo"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Masullas"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Vignano"	"wikipedia=it:Zianigo"
"wikipedia=it:Casera Galvana"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Monte Leco"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Cailungo"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Palazzo Dini (Napoli)"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Stazione di Roccamurata"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Forte Martignano"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Arcumeggia"
"wikipedia=it:Istituto delle Suore di Badia"	"wikipedia=it:Vignano"
"wikipedia=it:Elvo"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Stibiveri"	"wikipedia=it:Monte Leco"
"wikipedia=it:Riserva naturale di Macchiatonda"	"wikipedia=it:Cailungo"
"wikipedia=it:Felline"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Magliano (Carmiano)"	"wikipedia=it:Teatro Carignano"
"wikipedia:it=Toret"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Chiesa di San Lorenzo a Usella"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Museo archeologico nazionale Tuscanese"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Grotta del Bandino"	"wikipedia=it:Primo Maggio (Brescia)"
"wikipedia=it:Valle Soprana"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Stazione di Sante Marie"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Istituto delle Suore di Badia"
"wikipedia=it:Castel Borello"	"wikipedia=it:Elvo"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Stibiveri"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Riserva naturale di Macchiatonda"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Felline"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Magliano (Carmiano)"
"wikipedia=de:Dreieckspitze"	"wikipedia:it=Toret"
"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo a Usella"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Ca' de' Frati"	"wikipedia=it:Museo archeologico nazionale Tuscanese"
"wikipedia=it:Cammoro"	"wikipedia=it:Grotta del Bandino"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Valle Soprana"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Castelpoggio"	"wikipedia=it:Castel Borello"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Aulella"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Castagna (Carlopoli)"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Colle (Monteleone d'Orvieto)"	"wikipedia=de:Dreieckspitze"
"wikipedia=it:Bosnasco"	"wikipedia=it:Chiesa di San Giovanni di Malta (Venezia)"
"wikipedia=it:Scoglio Sant'Elia"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Monestirolo"	"wikipedia=it:Ca' de' Frati"
"wikipedia=it:Pellegrina (Bagnara Calabra)"	"wikipedia=it:Cammoro"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:San Pietro (Scafati)"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Forte Santa Caterina (Verona)"	"wikipedia=it:Castelpoggio"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Nuraghe Santu Antine"	"wikipedia=it:Aulella"
"wikipedia=it:Milis"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Castagna (Carlopoli)"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Colle (Monteleone d'Orvieto)"
"wikipedia=fr:Vallée Étroite"	"wikipedia=it:Bosnasco"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Scoglio Sant'Elia"
"wikipedia=it:Ponza"	"wikipedia=it:Monestirolo"
"wikipedia=it:Valfornace"	"wikipedia=it:Pellegrina (Bagnara Calabra)"
"wikipedia=it:Santa Maria la Strada"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:San Pietro (Scafati)"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:Casa Toschi Cornegliani"	"wikipedia=it:Forte Santa Caterina (Verona)"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Capalbio Scalo"	"wikipedia=it:Nuraghe Santu Antine"
"wikipedia=it:Villapia"	"wikipedia=it:Milis"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Parlasco"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=fr:Vallée Étroite"
"wikipedia=it:Lava (Malonno)"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Bordogna"	"wikipedia=it:Ponza"
"wikipedia=it:Canove (Roana)"	"wikipedia=it:Valfornace"
"wikipedia=de:Ernen"	"wikipedia=it:Santa Maria la Strada"
"wikipedia=it:Arzeno d'Oneglia"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Maire Tecnimont"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Casa Toschi Cornegliani"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Villa Fornasari"	"wikipedia=it:Capalbio Scalo"
"wikipedia=it:Carlantino"	"wikipedia=it:Villapia"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Parlasco"
"wikipedia=it:Bonifati"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Santa Maria della Spineta"	"wikipedia=it:Lava (Malonno)"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Bordogna"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Canove (Roana)"
"wikipedia=it:Persano (Serre)"	"wikipedia=de:Ernen"
"wikipedia=it:Villa Bernasconi"	"wikipedia=it:Arzeno d'Oneglia"
"wikipedia=it:Ponte San Marco"	"wikipedia=it:Maire Tecnimont"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Via Dante"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Villa Fornasari"
"wikipedia=it:Viano"	"wikipedia=it:Carlantino"
"wikipedia=it:Arbizzano"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Merse"	"wikipedia=it:Bonifati"
"wikipedia=it:Petraia"	"wikipedia=it:Santa Maria della Spineta"
"wikipedia=it:Stazione di Classe"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Chiesa di San Lussorio (Romana)"	"wikipedia=it:Persano (Serre)"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Villa Bernasconi"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Ponte San Marco"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Via Dante"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Viano"
"wikipedia=it:Laguna di Marano"	"wikipedia=it:Arbizzano"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Lega navale italiana"	"wikipedia=it:Merse"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Petraia"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Stazione di Classe"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Chiesa di San Lussorio (Romana)"
"wikipedia=it:Correzzana"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Terdoppio"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Salento (comune)"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Nuraminis"	"wikipedia=it:Laguna di Marano"
"wikipedia=it:Retrosi"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Luogosanto"	"wikipedia=it:Lega navale italiana"
"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Pagnano (Asso)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Stazione di Forno d'Allione"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Borriana"	"wikipedia=it:Correzzana"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Balestrate"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Terdoppio"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Salento (comune)"
"wikipedia=it:Biolo"	"wikipedia=it:Nuraminis"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Retrosi"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Luogosanto"
"wikipedia=it:San Martino (Stella)"	"wikipedia=it:Chiesa di Santa Maria (Campi Bisenzio)"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Pagnano (Asso)"
"wikipedia=it:Stagno di S'Ena Arrubia"	"wikipedia=it:Stazione di Forno d'Allione"
"wikipedia=it:Stadio del ghiaccio di Appiano"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Borriana"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Chambave"	"wikipedia=it:Balestrate"
"wikipedia=it:Monte San Calogero (Sciacca)"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:Teatro Nicola Vaccaj"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Carlazzo"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Stazione di Priolo Soprano"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Vazzano"	"wikipedia=it:Biolo"
"wikipedia=it:Rondanina"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:San Martino (Stella)"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Stagno di S'Ena Arrubia"
"wikipedia=it:Santa Caterina (Nardò)"	"wikipedia=it:Stadio del ghiaccio di Appiano"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia:it=Cabras"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia=it:Cogolo"	"wikipedia=it:Chambave"
"wikipedia=it:Bariano"	"wikipedia=it:Monte San Calogero (Sciacca)"
"wikipedia=it:Vadena"	"wikipedia=it:Teatro Nicola Vaccaj"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Carlazzo"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Stazione di Priolo Soprano"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Vazzano"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Rondanina"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Stazione di Palizzi"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=en:Tusculum"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Melone (Guardiagrele)"	"wikipedia=it:Santa Caterina (Nardò)"
"wikipedia=it:Testaccio"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:San Vero Milis"	"wikipedia:it=Cabras"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Cogolo"
"wikipedia=it:Fieramilano"	"wikipedia=it:Bariano"
"wikipedia=it:Aci Catena"	"wikipedia=it:Vadena"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Molinara)"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:PalaRobaan"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Stazione di Palizzi"
"wikipedia=it:Bogno (Besozzo)"	"wikipedia=en:Tusculum"
"wikipedia=it:Stazione di Molino del Pallone"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Segni)"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Melone (Guardiagrele)"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Testaccio"
"wikipedia=it:Sorabile"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Chiesa di Sant'Agostino (Volterra)"	"wikipedia=it:Fieramilano"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Aci Catena"
"wikipedia=it:Coni Zugna"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Stazione di Falerna"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Molinara)"
"wikipedia=it:Scoglio di Poglina"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:PalaRobaan"
"wikipedia=it:Monte Dubasso"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Bogno (Besozzo)"
"wikipedia=it:Missanello"	"wikipedia=it:Stazione di Molino del Pallone"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Caprarola"	"wikipedia=it:Sorabile"
"wikipedia=it:Roddino"	"wikipedia=it:Chiesa di San Leonardo (Serra Pistoiese)"
"wikipedia=it:Ondaland"	"wikipedia=it:Chiesa di Sant'Agostino (Volterra)"
"wikipedia=it:Giardini di Corcolle"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Sermide e Felonica"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Chiesa di San Leonardo al Cuga"	"wikipedia=it:Stazione di Falerna"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Scoglio di Poglina"
"wikipedia:en=Cisternino railway station"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Cimitero monumentale di Spoleto"	"wikipedia=it:Monte Dubasso"
"wikipedia=it:Terzorio"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Torre di Selva Nera"	"wikipedia=it:Missanello"
"wikipedia=it:Migliarino Pisano"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"	"wikipedia=it:Caprarola"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Roddino"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Ondaland"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Giardini di Corcolle"
"wikipedia=de:Sufers"	"wikipedia=it:Sermide e Felonica"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Chiesa di San Leonardo al Cuga"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Castello di Antignano"	"wikipedia:en=Cisternino railway station"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Cimitero monumentale di Spoleto"
"wikipedia=it:Torrebruna"	"wikipedia=it:Terzorio"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Torre di Selva Nera"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Migliarino Pisano"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Sevignano"	"wikipedia=it:Villa_di_Domiziano_(Sabaudia)"
"wikipedia=it:Stazione di Tortolì"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Aramengo"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Terelle"	"wikipedia=de:Sufers"
"wikipedia=it:Brignano Gera d'Adda"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Montemezzo"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Brinzio"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Castello di Antignano"
