"Jul 21"	"Jul 22"
"wikipedia=it:MuSe"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Portello"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Colmegna"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Monumento al partigiano"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Stazione di Chieti"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:MuSe"
"wikipedia=it:Camporeale"	"wikipedia=it:Portello"
"wikipedia=it:Ascea"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Colmegna"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Casazza"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Col di Lana"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Lutrano"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Camporeale"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Ascea"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Offlaga"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Toscana"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Casazza"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Col di Lana"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Lutrano"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Schio"	"wikipedia=it:Monte Oserot"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Brucianesi"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Basiasco"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Offlaga"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Toscana"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Corman"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Schio"
"wikipedia=it:Spongano"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Montovolo"	"wikipedia=it:Brucianesi"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Basiasco"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Corman"
"wikipedia=it:Vimogno"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Spongano"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Montovolo"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Valgioie"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia:it=Forte Doss di Sponde"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Gran Risa"	"wikipedia=it:Vimogno"
"wikipedia=it:Mele (Italia)"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Bovalino"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Crocefieschi"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Valgioie"
"wikipedia=it:San Giovanni a Piro"	"wikipedia:it=Forte Doss di Sponde"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Gran Risa"
"wikipedia=it:Torre Turati"	"wikipedia=it:Mele (Italia)"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Condove"	"wikipedia=it:Bovalino"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Comiso"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Daglio"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Stazione di Montiglio-Murisengo"	"wikipedia=it:Torre Turati"
"wikipedia=it:Casciavola"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Condove"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Monte Pizzinni"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Daglio"
"wikipedia=it:Dogna"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Stazione di Montiglio-Murisengo"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Casciavola"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Gandovere"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Cascine Gandini"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Pietrasecca"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Brivio"	"wikipedia=it:Dogna"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Leggiuno"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Premolo"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Gandovere"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Pietrasecca"
"wikipedia=it:Mezzegra"	"wikipedia=it:Colle della Barma"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Brivio"
"wikipedia=it:Soliera Apuana"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia:sc=Santeru"	"wikipedia=it:Leggiuno"
"wikipedia=it:Bar Cenisio"	"wikipedia=it:Premolo"
"wikipedia=it:Stazione di Gualdo Tadino"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Villa Redenta"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Toirano"	"wikipedia=it:Golfo di Palermo"
"wikipedia=en:Locri"	"wikipedia=it:Mezzegra"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Soliera Apuana"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia:sc=Santeru"
"wikipedia=it:Leverone"	"wikipedia=it:Bar Cenisio"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Stazione di Gualdo Tadino"
"wikipedia=it:Stazione di Zerbinate"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Toirano"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=en:Locri"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Aeroporto di Vercelli"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Natale Palli"	"wikipedia=it:Leverone"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:Mandriole"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Capodacqua (Arquata del Tronto)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Monte Carpegna"
"wikipedia:sc=Lungoni"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Zerman"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Trevico"	"wikipedia=it:Natale Palli"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Codigoro"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Mandriole"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Ete Morto"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia:sc=Lungoni"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Latignano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Isclero"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Zerman"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Trevico"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Codigoro"
"wikipedia=it:Velleia"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Ete Morto"
"wikipedia=it:Verdellino"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Monte Bue"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Latignano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Isclero"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Centallo"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Velleia"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Piantedo"
"wikipedia:sc=Istintinu"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Verdellino"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Sanza"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Dragoni"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Tavolero"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Centallo"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:San Limato"	"wikipedia:sc=Istintinu"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Stienta"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Sanza"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Dragoni"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Tavolero"
"wikipedia=it:Forte Biondella"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Monte Orso"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:San Limato"
"wikipedia=it:Lurano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Stienta"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Montemurro"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Rozzano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Lurano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Controguerra"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Suviana"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Rozzano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Senatello"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Suviana"
"wikipedia=it:Cremolino"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Gabii"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Sarzano"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Senatello"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Cremolino"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Ossimo"	"wikipedia=it:Sarzana"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Gabii"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Sarzano"
"wikipedia=it:Montebamboli"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Gropada"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Amusa"	"wikipedia:it=Monte Bianco"
"wikipedia:it=Pattada"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Ossimo"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Montebamboli"
"wikipedia=it:Entella"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Bauladu"	"wikipedia=it:Gropada"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Lattarico"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Amusa"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia:it=Pattada"
"wikipedia=it:Montefiorino"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Bulgorello"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Entella"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Bauladu"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Arre"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Montefiorino"
"wikipedia=it:Grondola"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Bulgorello"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Musile di Piave"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Trasquera"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Arre"
"wikipedia=it:Sagama"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Grondola"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Cleto"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Porchiano del Monte"
"wikipedia:de=Sabucina"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Circello"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Trasquera"
"wikipedia=it:Millepertiche"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Sagama"
"wikipedia=it:Capriana"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Armenzano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
