"May 30"	"May 31"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Casazza"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Col di Lana"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Lutrano"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Monte Oserot"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Offlaga"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Toscana"	"wikipedia=it:Samolaco"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Poiatte"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Schio"	"wikipedia=en:Siponto"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Basiasco"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Piancogno"
"wikipedia=it:Civitavecchia"	"wikipedia=de:Albignasee"
"wikipedia=it:Corman"	"wikipedia=it:Morzano"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Spongano"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Montovolo"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Stazione di Antignano"	"wikipedia=de:Arnoldstein"
"wikipedia=it:San Martino Canavese"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Magazzini del Sale"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Masera"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Vimogno"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Cavriago"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Palena"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Castel Manfrino"	"wikipedia:sc=Donori"
"wikipedia=it:Valgioie"	"wikipedia=it:Oneta"
"wikipedia=it:Gran Risa"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Rovescala"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Bovalino"	"wikipedia=it:Saletto"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Ome"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Torre Turati"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Scicli"
"wikipedia=it:Condove"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Comiso"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Roccanolfi"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Cima del Fop"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Villafalletto"
"wikipedia=it:Dogna"	"wikipedia=it:Pocol"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Gandovere"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Borgetto"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Gavazzana"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Brivio"	"wikipedia=it:Vallermosa"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Leggiuno"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Premolo"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Populonia"
"wikipedia=it:Mezzegra"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Cima del Bal"
"wikipedia:sc=Santeru"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=de:Essener Eck"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=de:Gschnitz"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Toirano"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=en:Locri"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Codroipo"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Alì Terme"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=de:Finailhof"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Sarentino"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Castasegna"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Natale Palli"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Ghedi"	"wikipedia=it:Vallagarina"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Settime"
"wikipedia:sc=Lungoni"	"wikipedia=it:Pallare"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Zerman"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Trevico"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Codigoro"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Ete Morto"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Isola Madre"
"wikipedia=it:Piantedo"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Verdellino"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Monte Bue"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:MuSe"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Portello"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=it:Centallo"	"wikipedia=it:Colmegna"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Antonio Meucci"
"wikipedia:sc=Istintinu"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Sanza"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Dragoni"	"wikipedia=it:Orco (torrente)"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Camporeale"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Ascea"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:San Limato"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Stienta"	"wikipedia=it:Casazza"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Lutrano"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Lurano"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Offlaga"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Toscana"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Montemurro"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Rozzano"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Schio"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Basiasco"
"wikipedia=it:Controguerra"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Suviana"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Corman"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Spongano"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stadio Luigi Zaffanella"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Montovolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Cremolino"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Stazione di Casale Popolo"
"wikipedia=it:Sarzana"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Gabii"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Vimogno"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Ossimo"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=de:Verschneid"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Valgioie"
"wikipedia=it:Montebamboli"	"wikipedia=it:Gran Risa"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Lattarico"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Amusa"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia:it=Pattada"	"wikipedia=it:Bovalino"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Motta (Macugnaga)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Entella"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Bauladu"	"wikipedia=it:Torre Turati"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Montefiorino"	"wikipedia=it:Condove"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Comiso"
"wikipedia=it:Bulgorello"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Arre"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Dogna"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Feletto"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Gandovere"
"wikipedia=it:Trasquera"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Sagama"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Brivio"
"wikipedia=it:Buccinigo"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Cleto"	"wikipedia=it:Leggiuno"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Premolo"
"wikipedia:de=Sabucina"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Circello"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Millepertiche"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Capriana"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Armenzano"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Mezzegra"
"wikipedia=it:Viddalba"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Cornegliano Laudense"	"wikipedia:sc=Santeru"
"wikipedia=it:Judrio"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Mazzè"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Toirano"
"wikipedia=it:Vighignolo"	"wikipedia=en:Locri"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Osio Sotto"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Natale Palli"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Ghedi"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Vellone"	"wikipedia:sc=Lungoni"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Striano"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Dronero"	"wikipedia=it:Zerman"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Trevico"
