"Jul 25"	"Jul 26"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Eloro"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Unione dei comuni della Valle del Marecchia"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Oggiogno"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Castello di Reschio"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Palazzo Alessi"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=https://it.wikipedia.org/wiki/Battistero_di_Parma"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Finale Marina"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Palazzo Alessi"
"wikipedia:sc=Mores"	"wikipedia=https://it.wikipedia.org/wiki/Battistero_di_Parma"
"wikipedia=it:Recetto"	"wikipedia=it:Finale Marina"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Graglio"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Maschio delle Faete"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Le Rave Fosche"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Lanzara"	"wikipedia:sc=Mores"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Recetto"
"wikipedia=it:Clauiano"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Breda Libera"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Graglio"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Laste"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"	"wikipedia=it:Lanzara"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Clauiano"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Breda Libera"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Laste"
"wikipedia=it:Rizza"	"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Arnaccio"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Sapri"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Cimetta"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Rizza"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Arnaccio"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Sapri"
"wikipedia=it:Accumoli"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Cimetta"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Ginkgo biloba"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Orzignano"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Repower"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Accumoli"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Ginkgo biloba"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Orzignano"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Mulazzano"	"wikipedia=it:Repower"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Baluardo a Tre Punte"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Nonantola"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Mulazzano"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Roburent"	"wikipedia=it:Baluardo a Tre Punte"
"wikipedia=it:Cissone"	"wikipedia=it:Nonantola"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Pizzoc"	"wikipedia=it:Fragneto Monforte"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Roburent"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Cissone"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Pizzoc"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Vaglierano"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Vaglierano"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Vestea"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Monza"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Castelfondo"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Porta Vigentina"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Bargone"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Radicofani"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Vestea"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Monza"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Montepagano"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Porzano"	"wikipedia=it:Castelfondo"
"wikipedia=it:Mantova#Motocross"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Bargone"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Radicofani"
"wikipedia=it:Tortona"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Montepagano"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Porzano"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Mantova#Motocross"
"wikipedia=it:Stazione di Mirandola-Ozzano"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Tortona"
"wikipedia:en=L'Aquila-Preturo Airport"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Chiesa di San Benedetto il Moro"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Dascio"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Stazione di Mirandola-Ozzano"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Cossirano"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Canonica (Pisa)"	"wikipedia:en=L'Aquila-Preturo Airport"
"wikipedia=it:Coronata (Genova)"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Chiesa di San Benedetto il Moro"
"wikipedia:fr=Institut des sciences de Gran Sasso"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=https://it.wikipedia.org/wiki/Galleria_Vittorio_Emanuele_III"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Dascio"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Villa Caumont Caimi"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Cossirano"
"wikipedia=it:Montecalvello"	"wikipedia=it:Canonica (Pisa)"
"wikipedia=it:Chiesa di San Domenico (Stilo)"	"wikipedia=it:Coronata (Genova)"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:San Luca di Montefalco"	"wikipedia:fr=Institut des sciences de Gran Sasso"
"wikipedia=it:Stazione_di_Miramare"	"wikipedia=https://it.wikipedia.org/wiki/Galleria_Vittorio_Emanuele_III"
"wikipedia=it:Stazione di Novara Nord (1887)"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Villa Caumont Caimi"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Duna Verde"
"wikipedia=it:Budrione"	"wikipedia=it:Montecalvello"
"wikipedia=it:Viesci"	"wikipedia=it:Chiesa di San Domenico (Stilo)"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"	"wikipedia=it:Stazione_di_Miramare"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Stazione di Novara Nord (1887)"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Budrione"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Viesci"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"
"wikipedia=it:Castino"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Platania"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Parco del Cardeto"	"wikipedia=it:Castino"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Platania"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Cambiasca"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Riglione"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Parco del Cardeto"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Marcellano"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Cambiasca"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Frodolfo"	"wikipedia=it:Riglione"
"wikipedia=it:Montefano"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Oppeano"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Sedico"	"wikipedia=it:Marcellano"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Chiesa di San Lorenzo (Alberi)"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Treporti"	"wikipedia=it:Frodolfo"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Montefano"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Oppeano"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Carcere di Opera"	"wikipedia=it:Sedico"
"wikipedia=it:Aranco"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=en:Liternum"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Cavezzo"	"wikipedia=it:Chiesa di San Lorenzo (Alberi)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Treporti"
"wikipedia=it:Chiapporato"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"	"wikipedia=it:Carcere di Opera"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Aranco"
"wikipedia=https://www.italialiberty.it/scheda/palazzo-mincuzzi/"	"wikipedia=en:Liternum"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Cavezzo"
"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Roppolo"	"wikipedia=it:Chiapporato"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Pinzano"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"
"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Cappello d'Envie"	"wikipedia=https://www.italialiberty.it/scheda/palazzo-mincuzzi/"
"wikipedia=it:Peia"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Sagginale"	"wikipedia=it:Santuario della Madonna della Guardia (Berceto)"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Roppolo"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Pinzano"
"wikipedia=it:Brebbia"	"wikipedia=it:Parco regionale del Delta del Po dell'Emilia-Romagna"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Cappello d'Envie"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Peia"
"wikipedia=en:Mont Blanc massif"	"wikipedia=it:Sagginale"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Sellano"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Palazzo Bertolli Carranza"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Mediamuseum"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Montemarano"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Brebbia"
"wikipedia=it:L'Aquila"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Coredo"	"wikipedia=en:Mont Blanc massif"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Sellano"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Palazzo Bertolli Carranza"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Mediamuseum"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Montemarano"
"wikipedia=it:Monte Canda"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:L'Aquila"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Coredo"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Grigno"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Monte Canda"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Sestino"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Fonzaso"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Monte Lema"	"wikipedia=it:Grigno"
