"Feb 03"	"Feb 04"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Abbasanta"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Villaga"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Castroregio"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Chiesa di Santa Croce (Ittireddu)"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Mongodio"
"wikipedia=it:Malalbergo"	"wikipedia=it:Casolate"
"wikipedia=it:Pasturago"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Fabriano"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Varsi"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Allegrezze"	"wikipedia=it:Sorrento"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia:it=Samatzai"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Tavolara"
"wikipedia=it:Ronchis"	"wikipedia=it:Baragiano"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Castroregio"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Gordona"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Taurianova"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Godio"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Malalbergo"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Pasturago"
"wikipedia=it:Rossone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Monteponi"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Tiriolo"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Varsi"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Allegrezze"
"wikipedia=it:San Lucido"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Malfa"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Ronchis"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Bottanuco"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Borgagne"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Montegallo"	"wikipedia=it:Gordona"
"wikipedia=it:Celva"	"wikipedia=it:Taurianova"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Godio"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:Spirago"	"wikipedia=it:Rossone"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Monteponi"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Plan Maison"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:San Lucido"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Malfa"
"wikipedia=it:Sassatella"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:San Nicandro Garganico"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Bottanuco"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:San Donaci"	"wikipedia=it:Borgagne"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Celva"
"wikipedia=it:Lombriasco"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Gandino"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Spirago"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Calamosca"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Plan Maison"
"wikipedia=it:Comano Terme"	"wikipedia=it:Chiesa di Santo Stefano (Terenzo)"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Sassatella"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Villa Soragna"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Ispica"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:San Donaci"
"wikipedia=de:Tresa"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Celico"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Lombriasco"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Gandino"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=en:Farfa Abbey"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Orsomarso"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Calamosca"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Casalbuono"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Borgorose"	"wikipedia=it:Comano Terme"
"wikipedia=it:Monsoreto"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Triginto"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Villa Soragna"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ispica"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=de:Tresa"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Celico"
"wikipedia=it:Italo (film)"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Ascensore di Quezzi"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Via Cassia"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Monsoreto"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Triginto"
"wikipedia=it:Crevatini"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Torre del Castellano"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Isola di Nisida"
"wikipedia:sc=Arruinas"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Mompeo"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Italo (film)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Calestano)"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Casa del Combattente (L'Aquila)"	"wikipedia=it:Ascensore di Quezzi"
"wikipedia=it:La Loggia"	"wikipedia=it:Via Cassia"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Musso"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Ferrara"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Roncaglia"	"wikipedia=it:Crevatini"
"wikipedia=it:Ferrari"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Sassalbo"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Lago del Gallo"	"wikipedia:sc=Arruinas"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Mompeo"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Casalvieri"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Casa del Combattente (L'Aquila)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:La Loggia"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Musso"
"wikipedia=it:Rusino"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Ferrara"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Arroscia"	"wikipedia=it:California (Gosaldo)"
"wikipedia:sc=Aressa"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Colletorto"	"wikipedia=it:Ferrari"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Sassalbo"
"wikipedia=it:Bussolengo"	"wikipedia=it:Solbiate Olona"
"wikipedia=de:Tessiner Alpen"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Scuderie Sanvitale"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Corazzano"	"wikipedia=it:Strona (Italia)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Borghetto (Noceto)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Casalvieri"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia:it=Nurallao"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Rusino"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Arroscia"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia:sc=Aressa"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Colletorto"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Bussolengo"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=de:Tessiner Alpen"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Scuderie Sanvitale"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Corazzano"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Borghetto (Noceto)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia:it=Nurallao"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=de:Splügen GR"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sagrado"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Lemene"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Lago Patria"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Falmenta"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Zuclo"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Bosia"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Bosio"	"wikipedia=it:Sondrio"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia_2=en:Royal Palace of Caserta"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Amandola"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Almè"	"wikipedia=it:Apice (Italia)"
"wikipedia:sc=Santadi"	"wikipedia=de:Splügen GR"
"wikipedia=it:Usseglio"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Schiara"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Sagrado"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Lemene"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Lago Patria"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Falmenta"
"wikipedia=it:Villino Florio"	"wikipedia=it:Zuclo"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Bosia"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Bosio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Piani di Artavaggio"	"wikipedia_2=en:Royal Palace of Caserta"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Amandola"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia:sc=Santadi"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Usseglio"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Schiara"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Triscina"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Collesano"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Lendinara"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Villino Florio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Palazzuolo sul Senio"
