"Jun 29"	"Jun 30"
"wikipedia=it:Fabrizia"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Gioiosa Marea"	"wikipedia:it=Funicolare di Orvieto"
"wikipedia=it:Villa Madama"	"wikipedia=it:Castellinaldo"
"wikipedia=it:Eraclea"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Monte Linas"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Morterone"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:wikipedia.org/wiki/Palazzo_Compagnoni_Marefoschi"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Stilo"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Serrata"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Gorle"
"wikipedia=it:Budoni"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Fea Nera"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Mestrino"	"wikipedia=it:Buddusò"
"wikipedia=it:Lucinasco"	"wikipedia=it:Fabrizia"
"wikipedia=it:Rutino"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Villa Madama"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Eraclea"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=sc:Arrolli"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Cattedrale di San Demetrio Megalomartire"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=it:Follo"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Roddi"	"wikipedia=it:Budoni"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Aprigliano"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Fea Nera"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Mestrino"
"wikipedia=it:Derovere"	"wikipedia=it:Lucinasco"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Rutino"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Villa Scott"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Noceto"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Monte Sises"	"wikipedia=sc:Arrolli"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Cattedrale di San Demetrio Megalomartire"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Follo"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Roddi"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Corbola"	"wikipedia=it:Aprigliano"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Derovere"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Villa Scott"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Noceto"
"wikipedia=it:Larderia"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Monte Sises"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Dolomiti"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Tigliole"	"wikipedia=it:Corbola"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Livigno"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Stenico"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Pagliara"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Larderia"
"wikipedia=it:Pontedassio"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Dolomiti"
"wikipedia=it:Cintano"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Guasila"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Tigliole"
"wikipedia=it:Bicinicco"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Calà del Sasso"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Livigno"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Corno Grande"	"wikipedia=it:Stenico"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Pagliara"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Pontedassio"
"wikipedia=it:Carpignano Sesia"	"wikipedia=de:Burg Taufers"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Cintano"
"wikipedia:sc=Guasila"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Inveruno"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Gualdo"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Cima delle Lose"
"wikipedia=en:Bendola"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Guasila"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Bicinicco"
"wikipedia=en:Domus de janas"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Antrona Schieranco"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Tornolo"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Lisanza"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Brufa"	"wikipedia=it:Corno Grande"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Tomba di Antenore"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia:sc=Guasila"
"wikipedia=it:Longarone"	"wikipedia=it:Inveruno"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Gualdo"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=en:Bendola"
"wikipedia=it:Alezio"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Barna"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Barni"	"wikipedia=en:Domus de janas"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Antrona Schieranco"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Tornolo"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Piazza Colonna"
"wikipedia=en:Leaning Tower of Pisa"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Lisanza"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Brufa"
"wikipedia=it:Monte Motta"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Salmour"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Longarone"
"wikipedia=it:Ostra antica"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Isola dei Gabbiani"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Alezio"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Barna"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Barni"
"wikipedia=it:Alseno"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=fr:District d'Hérens"	"wikipedia=en:Leaning Tower of Pisa"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Chienti"	"wikipedia=it:Monte Motta"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Villa Rossa"
"wikipedia:sc=Provìntzia de Aristanis"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Crevalcore"	"wikipedia=it:Salmour"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Ostra antica"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Calangianus"	"wikipedia=it:Isola dei Gabbiani"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Lago Agnel"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=de:Mera"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Alseno"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Renon"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Chienti"
"wikipedia=it:Tavigliano"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Legnaro"	"wikipedia:sc=Provìntzia de Aristanis"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Crevalcore"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Pontelongo"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Calangianus"
"wikipedia=it:Monte Racello"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Naviglio Grande"	"wikipedia=de:Mera"
"wikipedia=it:Massalengo"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Casaleone"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Palazzo Avena"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Renon"
"wikipedia=it:Amblar"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Tavigliano"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Legnaro"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Villa Torneamento"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Ucria"	"wikipedia=it:Pontelongo"
"wikipedia:sc=Sèligas"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Il Turu"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Monte Racello"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Suni"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Suno"	"wikipedia=it:Massalengo"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Casaleone"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Peveragno"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Amblar"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Telve"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Borgo Priolo"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Siapiccia"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia:de=Brennerbahn"	"wikipedia=it:Ucria"
"wikipedia:fr=Paestum"	"wikipedia:sc=Sèligas"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Il Turu"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Golfo di Baratti"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Suni"
"wikipedia=it:Conco"	"wikipedia=it:Suno"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Arsenali della Repubblica"	"wikipedia=it:Peveragno"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Rosciano"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Telve"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:La Valle"	"wikipedia=it:Pedivigliano"
"wikipedia=sc:Orune"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Longi"	"wikipedia=it:Siapiccia"
"wikipedia=it:Cazzano Sant'Andrea"	"wikipedia:de=Brennerbahn"
"wikipedia=it:Fossanova San Marco"	"wikipedia:fr=Paestum"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Odolo"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Gualtieri Sicaminò"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Sarnico"	"wikipedia=it:Conco"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Arsenali della Repubblica"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Rosciano"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:La Valle"
"wikipedia=en:Vigna Randanini"	"wikipedia=sc:Orune"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Dorno"	"wikipedia=it:Longi"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Cazzano Sant'Andrea"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Pedrinate"	"wikipedia=it:Odolo"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Gualtieri Sicaminò"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Sarnico"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Tenno"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Trecella"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Voghiera"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Rivarossa"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Dorno"
"wikipedia=it:Ittiri"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=en:Castelsardo Cathedral"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Pedrinate"
"wikipedia=it:Vestreno"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Cassino"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Cassine"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
