"May 23"	"May 24"
"wikipedia=it:Rotzo"	"wikipedia=it:Roaschia"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Villa Emo"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Rotzo"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Villa Roncioni"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Roccantica"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Ippodromo del Savio"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Roccantica"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Monte Cece"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Gissi"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Monte Cece"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Gissi"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Montesilvano"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Solicchiata"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia:sc=Useddus"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Reino"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Carloforte"	"wikipedia=it:Montesilvano"
"wikipedia=it:Venetico"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Solicchiata"
"wikipedia=it:SChiesa di Santa Maria in Prato"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia:sc=Useddus"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Reino"
"wikipedia=it:Museo Storico ""Giuseppe Garibaldi"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Carloforte"
"wikipedia=it:Balsorano"	"wikipedia=it:Venetico"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Pietracamela"	"wikipedia=it:SChiesa di Santa Maria in Prato"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Raut"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=http://it.wikipedia.org/wiki/Arche_scaligere"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Museo Storico ""Giuseppe Garibaldi"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Balsorano"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Pietracamela"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Raut"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=en:Lavinium"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=en:Lavinium"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Milzano"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Ugione"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Chiari"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Rubano"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia:sc=Sàgama"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Colledara"	"wikipedia=it:Milzano"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Ugione"
"wikipedia=it:Pellice"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Bolgare"	"wikipedia=it:Chiari"
"wikipedia=it:Mortara"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Rubano"
"wikipedia=it:Cima d'Asta"	"wikipedia:sc=Sàgama"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:San Cipirello"	"wikipedia=it:Colledara"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Pellice"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Bolgare"
"wikipedia=it:Chianche"	"wikipedia=it:Mortara"
"wikipedia=it:Morfasso"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Orio Litta"	"wikipedia=it:San Cipirello"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Arese"	"wikipedia=it:Chianche"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Morfasso"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Zona 9 di Milano"	"wikipedia=it:Orio Litta"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Stazione di Palestro"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=en:Trebula Mutusca"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Arese"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Mesoraca"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Zona 9 di Milano"
"wikipedia=it:Carimate"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Candelo"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Mesoraca"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Carimate"
"wikipedia=it:Scanno"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Candelo"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Scanno"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Calveseglio"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Vigentino"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Lascari"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Vazzano"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Gaiarine"	"wikipedia=it:Fiastra (fiume)"
"wikipedia:it=http://it.wikipedia.org/wiki/Sentiero_Europeo_E5"	"wikipedia=it:Calveseglio"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Vigentino"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Lascari"
"wikipedia=it:Monte Specie"	"wikipedia=it:Vazzano"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Gaiarine"
"wikipedia=it:Porta Camollia"	"wikipedia:it=http://it.wikipedia.org/wiki/Sentiero_Europeo_E5"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Monte Specie"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Bellano"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Seneghe"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Felonica"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Vermicino"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Bellano"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Seneghe"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Sordevolo"	"wikipedia=it:Felonica"
"wikipedia=it:Falcade"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Pizzo delle Tre Mogge"	"wikipedia=it:Basaluzzo"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Vermicino"
"wikipedia=it:Vasto"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Ozola"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Corno Stella (Alpi Orobie)"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Sordevolo"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Falcade"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Pizzo delle Tre Mogge"
"wikipedia=it:Rocca la Meja"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Novaledo"	"wikipedia=it:Vasto"
"wikipedia=it:Castello alfonsino"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Ozola"
"wikipedia=it:Reitano"	"wikipedia=it:Corno Stella (Alpi Orobie)"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Novaledo"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Barriera Nuova"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Cirò"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Reitano"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Ossi"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Condofuri"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Zoldo Alto"	"wikipedia=it:Cirò"
"wikipedia=it:Pellestrina"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Ossi"
"wikipedia=it:Castelmarte"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Condofuri"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Zoldo Alto"
"wikipedia=it:Santa Anna"	"wikipedia=it:Pellestrina"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Mongardino"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Castelmarte"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Santa Anna"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Mongardino"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Cotronei"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Cotronei"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Socchieve"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Canda"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Casatisma"	"wikipedia=it:Lago di Conza"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia:de=Pflerschtunnel"	"wikipedia=it:Socchieve"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Barbaiana"	"wikipedia=it:Casatisma"
