"Aug 04"	"Aug 05"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Correggioli"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=de:Lana"	"wikipedia=de:Falschunggspitze"
"wikipedia=it:Labro"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Montalcino"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Marmosedio"
"wikipedia=it:Bovolone"	"wikipedia=it:Rometta"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Dasà"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Opicina"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=sc:Patada"
"wikipedia=it:Viboldone"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Preloreto"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Lago Blu"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Mossano"
"wikipedia:sc=Gàiru"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Ex Poveglia"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=de:Plose"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Raut"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Seregnano"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Monte Limidario"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Farnetta"	"wikipedia=it:Roffia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Scarperia"	"wikipedia=it:Cattolica"
"wikipedia=it:Villa Capello"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Alonte"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Saviano"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Delebio"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Ailoche"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Mocchie"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Rorà (Italia)"
"wikipedia=sc:Teulada"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:Boca"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Clodig"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Villa Canello"
"wikipedia=it:Condino"	"wikipedia=it:Cima Plem"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Torre Paola"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Caccuri"
"wikipedia=it:Rivalba"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Pietrarubbia"
"wikipedia:de=Werk Strino"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Veruno"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Meugliano"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Grivola"
"wikipedia=it:Livorno"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Cumia"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Lappano"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Monte Cornagera"	"wikipedia:fr=Copanello"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Scoffi"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Dovadola"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Tavenna"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia:sc=Orane"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Dolzago"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Vallo_di_Nera"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Spoltore"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Morrovalle"	"wikipedia=de:Lana"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Labro"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Trentinara"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Zugliano"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Bovolone"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Villastanza"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Viboldone"
"wikipedia=it:Latisana"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Colle della Lace"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Valmaura"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Palmarola"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Preloreto"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Lago Blu"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Capaccio Scalo"	"wikipedia:sc=Gàiru"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Volperino"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Cologno Sud"	"wikipedia=de:Plose"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Cadegliano Viconago"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Seregnano"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Larciano"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Valsinni"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia:sc=Aidumajore"	"wikipedia=it:Farnetta"
"wikipedia=it:Dogaro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Dossena"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Osternig"	"wikipedia=it:Scarperia"
"wikipedia=it:Cugnoli"	"wikipedia=it:Villa Capello"
"wikipedia=de:Almerhorn"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Trivolzio"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Mattinata"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Palazzo Neroni"	"wikipedia=sc:Teulada"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Boca"
"wikipedia=it:Teramo"	"wikipedia=it:Clodig"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Bitetto"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Condino"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Pudiano"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Rivalba"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Castello di Breno"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Stornarella"	"wikipedia=it:Moncucco di Monza"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Castanea delle Furie"	"wikipedia:de=Werk Strino"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Veruno"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Livorno"
"wikipedia:sc=Ardaule"	"wikipedia=it:Cumia"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Lappano"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Tavenna"
"wikipedia=it:Tornareccio"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Rozzol Melara"	"wikipedia:sc=Orane"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Dolzago"
"wikipedia=it:Pandino"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Magherno"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Vallo_di_Nera"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Spoltore"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Morrovalle"
"wikipedia=it:Seceda"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Trentinara"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia:en=Abate_Luigi"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Nomaglio"	"wikipedia=it:Zugliano"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Menarola"	"wikipedia=it:Villastanza"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Gardolo"	"wikipedia=it:Latisana"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Montanera"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Valmaura"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Roccalumera"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Volperino"
"wikipedia=it:Frescada"	"wikipedia=it:Zavattarello"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Cavatore"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Follina"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Larciano"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Valsinni"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Monte Maggiorasca"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Dogaro"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Giovo"	"wikipedia=it:Dossena"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Osternig"
"wikipedia=it:San Gusmè"	"wikipedia=it:Cugnoli"
"wikipedia=it:Ciarforon"	"wikipedia=de:Almerhorn"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Cerisano"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Trivolzio"
"wikipedia=it:Barrafranca"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Mattinata"
"wikipedia=it:Sillano"	"wikipedia=it:Lago di Terlago"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Vissone"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Teramo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Bertiolo"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Grosio"	"wikipedia=it:Bitetto"
"wikipedia=it:Pietravairano"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Caraglio"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Pudiano"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Cesenatico"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Monte Brusa"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Stornarella"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia:de=Südliche_Karnische_Alpen"
