"Sep 04"	"Sep 05"
"wikipedia=it:Rendinara"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Vigonovo"	"wikipedia=de:Berninabahn"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Saccione"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Telgate"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Trachite"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=en:Fregellae"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Piglio"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Depugliano"	"wikipedia=it:Rendinara"
"wikipedia=it:Viconovo"	"wikipedia=it:Vigonovo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Saccione"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Frumentaria"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Telgate"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Trachite"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=en:Fregellae"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Piglio"
"wikipedia=it:Roggio"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Depugliano"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Viconovo"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Carbonia"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Carbonin"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Pabillonis"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Giarole"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Belfiore"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Roggio"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Formigine"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Peccioli"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Carbonia"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Carbonin"
"wikipedia=it:Cajello"	"wikipedia=it:Pabillonis"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Giarole"
"wikipedia=en:Vitozza"	"wikipedia=it:Belfiore"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Averara"	"wikipedia=it:Formigine"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Asinara"	"wikipedia=it:Peccioli"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Osilo"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Albagiara"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Cajello"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Garage Fiat"	"wikipedia=en:Vitozza"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Agnosine"	"wikipedia=it:Averara"
"wikipedia=it:Leolandia"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Bannone"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Asinara"
"wikipedia=it:Bee"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Osilo"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Albagiara"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Monte Siera"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Novazzano"	"wikipedia=it:Agnosine"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Leolandia"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Bannone"
"wikipedia=it:Genuri"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Rapolla"	"wikipedia=it:Bee"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Monte Siera"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Idice"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Venzone"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Flaipano"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Novazzano"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Barasso"	"wikipedia=it:Genuri"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Rapolla"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Settequerce"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Buti"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Idice"
"wikipedia=it:Punta Croset"	"wikipedia=it:Venzone"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Flaipano"
"wikipedia=it:Pollenza"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Scido"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Pollenzo"	"wikipedia=it:Lago di Endine"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Barasso"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Settequerce"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Buti"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Punta Croset"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Pollenza"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Scido"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Pollenzo"
"wikipedia=it:Borgonato"	"wikipedia=en:Pescorocchiano"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Duno"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Muggia"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Stazione di Luino"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Amblar"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Borgonato"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Duno"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Muggia"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Montecrestese"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Castelcovati"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Amblar"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Cismon"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=de:Campalto"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Sorana"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Montecrestese"
"wikipedia=it:Possidente"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Castelcovati"
"wikipedia=it:Laurenzana"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Cismon"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=de:Campalto"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Passo di Tascusì"
"wikipedia=en:Oricola"	"wikipedia=it:Sorana"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Possidente"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Montereale"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Laurenzana"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=en:Oricola"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Briga Superiore"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Licosa"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Bar Basso"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Montereale"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Novalesa"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Veneto"	"wikipedia=it:Licosa"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Bar Basso"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Novalesa"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Veneto"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Zeri"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Zuglio"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Castelveccana"	"wikipedia=it:Zeri"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Taliedo"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Cidneo"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Treviso"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Frigento"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Mocaiana"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Zuglio"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Castelveccana"
"wikipedia=it:Arezzo"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Taliedo"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Cidneo"
"wikipedia=it:Prevalle"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Treviso"
"wikipedia=it:Odolo"	"wikipedia=it:Frigento"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Mocaiana"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Torre del Prezzemolo"
