"Oct 06"	"Oct 07"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=it:Crissolo"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Savenca"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Savenca"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Cocumola"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Cocumola"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Montemilone"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Soiana"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Montemilone"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Soiana"
"wikipedia=it:Lentella"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Lentella"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Boate"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Fiuggi"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Corno Gries"	"wikipedia=it:Boate"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Fiuggi"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Corno Gries"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Luzzana"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Luzzana"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:PalaSassi"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Corchia"	"wikipedia=it:PalaSassi"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Corchia"
"wikipedia=it:Pedenosso"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Monte Altino"	"wikipedia=it:Pedenosso"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Monte Altino"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Collegiata dei Santi Martino e Leonardo"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Cava dei Selci"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Collegiata dei Santi Martino e Leonardo"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trieste)"	"wikipedia=it:Casino Ricordi"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trieste)"
"wikipedia=it:Caprona"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Caprona"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Bormida"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Penegal"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Bormida"
"wikipedia=en:San Marino"	"wikipedia=it:Penegal"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Assolo (Italia)"	"wikipedia=en:San Marino"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=en:Trevi Fountain"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Caprieto"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=en:Trevi Fountain"
"wikipedia=it:Nule"	"wikipedia=it:Caprieto"
"wikipedia=it:Camporosso"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Alserio"	"wikipedia=it:Nule"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Camporosso"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Alserio"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:San Giacomo (Rezzato)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Pieve dei Santi Biagio e Donato"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Finale Pia"	"wikipedia=it:Pieve dei Santi Biagio e Donato"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Finale Pia"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Latina Scalo"	"wikipedia=it:Palazzo Giustiniani (Genova)"
"wikipedia=it:Nuvolento"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Nuvolento"
"wikipedia=it:Collevecchio"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Montegranaro"	"wikipedia=it:Collevecchio"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Specola di Padova"	"wikipedia=it:Montegranaro"
"wikipedia=it:Villimpenta"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Specola di Padova"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Villimpenta"
"wikipedia=it:Bedollo"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"	"wikipedia=it:Bedollo"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=https://it.wikipedia.org/wiki/Eremo_di_Sant%27Antonio_del_Mesco"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Tempio di Talamonaccio"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=https://it.wikipedia.org/wiki/Eremo_di_Sant%27Antonio_del_Mesco"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Isera"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Mostacciano"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Villa di Catignano"	"wikipedia=it:Isera"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Mostacciano"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Villa di Catignano"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Pizzabrasa"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Pizzabrasa"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Curone"	"wikipedia=it:Stazione di L'Aquila Sassa Nucleo Sviluppo Industriale"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Riserva naturale Laguna di Orbetello di Ponente"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Curone"
"wikipedia=it:Stadio Antonio Casadio"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Narzole"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Stadio Antonio Casadio"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Narzole"
"wikipedia=it:Bivacco Costanzi"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Orsago"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Rèncine"
"wikipedia=it:Meta (Italia)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Macerata"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Meta (Italia)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Macerata"
"wikipedia=it:Frassinoro"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Frassinoro"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Rubiera"	"wikipedia=it:Stintino"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Rubiera"
"wikipedia=it:L'Unione sarda"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Amendolea"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Cinque terre"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Amendolea"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia=it:Cinque terre"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passirano"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Fondotoce"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Passirana"	"wikipedia=it:Passirano"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Fondotoce"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Passirana"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiaiano"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Bagaladi"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Ponzanello"	"wikipedia=it:Chiaiano"
"wikipedia=it:Serranova"	"wikipedia=it:Bagaladi"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Ponzanello"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Serranova"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=it:Piccola casa della Divina Provvidenza"	"wikipedia=it:Fossoli"
"wikipedia=en:Gambugliano"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Piccola casa della Divina Provvidenza"
"wikipedia=it:Travo"	"wikipedia=en:Gambugliano"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Travo"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Rio Cadino"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Piussogno"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Piussogno"
"wikipedia=it:Pontinia"	"wikipedia=it:Casacastalda"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Pontinia"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Avio"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Avio"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Villadossola"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Rotondella"	"wikipedia=it:Villadossola"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Luson"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Luson"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Cicognolo"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Pizzone"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Pizzone"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Montevarchi"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Villa Gargani"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Marina di Camerota"
"wikipedia=en:Alghero"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Illorai"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=en:Alghero"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Illorai"
"wikipedia=it:Lorenzana"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Joanaz"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Joanaz"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Montemagno"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Montemagno"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=fr:Guerche"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Castello Santapau"	"wikipedia=fr:Guerche"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Lugnola"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Monte Schiappone"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Lugnola"
"wikipedia=it:Palazzo Rho (Lodi Vecchio)"	"wikipedia=it:Montenero (Todi)"
