"Feb 14"	"Feb 15"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Casteldilago"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Larderia"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Dolomiti"	"wikipedia=it:Larderia"
"wikipedia=it:Barzola"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Dolomiti"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Barzola"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Uscerno"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Tigliole"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Boscomare"	"wikipedia=it:Uscerno"
"wikipedia=it:Verona"	"wikipedia=it:Tigliole"
"wikipedia=it:Livigno"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Stenico"	"wikipedia=it:Boscomare"
"wikipedia=it:Monte Paina"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Livigno"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Pontedassio"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Stenico"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Monte Paina"
"wikipedia=it:Cintano"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Pontedassio"
"wikipedia=it:San Floro"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Cintano"
"wikipedia=it:Petricci"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:San Floro"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Petricci"
"wikipedia=it:Guasila"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Selvotta"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Bicinicco"	"wikipedia=it:Guasila"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Selvotta"
"wikipedia=it:Pontedecimo"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Bicinicco"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Corno Grande"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Ostola"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Carpignano Sesia"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Corno Grande"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Ostola"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Carpignano Sesia"
"wikipedia:sc=Guasila"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Inveruno"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Gualdo"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=en:Bendola"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia:sc=Guasila"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Inveruno"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Gualdo"
"wikipedia=en:Domus de janas"	"wikipedia=en:Bendola"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Tornolo"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Lisanza"	"wikipedia=en:Domus de janas"
"wikipedia=it:Brufa"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Tornolo"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Lisanza"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Brufa"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Pietramelara"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Pietramelara"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Alezio"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Barna"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barni"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Alezio"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barna"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Barni"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Fontane di Napoli"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Monte Motta"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Salmour"	"wikipedia=it:Monte Motta"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Salmour"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Vescovana"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Alseno"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Alseno"
"wikipedia=it:Chienti"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Arco delle Scalette"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Crevalcore"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Chienti"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Crevalcore"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Calangianus"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Stipes"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Tresenda"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Mangialupo"	"wikipedia=it:Calangianus"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Stipes"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Tresenda"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Mangialupo"
"wikipedia=de:Mera"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=de:Mera"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Sulki"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Renon"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Tavigliano"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Anciolina"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Legnaro"	"wikipedia=it:Renon"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Casteltodino"	"wikipedia=it:Tavigliano"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Anciolina"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Legnaro"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Casteltodino"
"wikipedia=it:Pontelongo"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Canaro"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Monte Racello"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Pontelongo"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Masiano"	"wikipedia=it:Canaro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Monte Racello"
"wikipedia=it:Massalengo"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Summaga"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Casaleone"	"wikipedia=it:Masiano"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Massalengo"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Summaga"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Casaleone"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Ucria"	"wikipedia=it:Borgo Priolo"
"wikipedia:sc=Sèligas"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Il Turu"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Montevettolini"	"wikipedia=it:Ucria"
"wikipedia=it:Monte Sabbiuno"	"wikipedia:sc=Sèligas"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Il Turu"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Montevettolini"
"wikipedia=it:Suni"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Tomba dei Tori"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Suni"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Peveragno"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Telve"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Certosa_di_Vigodarzere"	"wikipedia=it:Peveragno"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Malga Venegiotta"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Telve"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Certosa_di_Vigodarzere"
"wikipedia=it:Siapiccia"	"wikipedia=it:Passo delle Cigolade"
"wikipedia:fr=Paestum"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Stazione di Rapallo"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Siapiccia"
"wikipedia=it:Golfo di Baratti"	"wikipedia:fr=Paestum"
"wikipedia=it:Montepertico"	"wikipedia=it:Eraclea Minoa"
"wikipedia=it:Coazzano"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Conco"	"wikipedia=it:Montepertico"
"wikipedia=en:Via del Corso"	"wikipedia=it:Coazzano"
"wikipedia=it:Villareggio"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Conco"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=en:Via del Corso"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Villareggio"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=it:Rosciano"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:La Valle"	"wikipedia=it:Rosciano"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Nocchi"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Longi"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Brittoli"	"wikipedia=it:La Valle"
"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Zagarolo"	"wikipedia=it:Nocchi"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Terontola"	"wikipedia=it:Longi"
"wikipedia=it:Villaseta"	"wikipedia=it:Brittoli"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Massiccio_del_Gennargentu#Il_Parco_Nazionale"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Zagarolo"
"wikipedia=it:Sarnico"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Terontola"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Villaseta"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Sarnico"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Giardino Esperia"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Lago della Malgina"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Monte di Nese"
"wikipedia=en:Vigna Randanini"	"wikipedia=en:San Cipriano Po"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Cima della Caldiera"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
