"Sep 25"	"Sep 26"
"wikipedia=it:Averara"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Asinara"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Carbonin"
"wikipedia=it:Osilo"	"wikipedia=it:Pabillonis"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Giarole"
"wikipedia=it:Albagiara"	"wikipedia=it:Belfiore"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Formigine"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Peccioli"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Agnosine"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Leolandia"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Bannone"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Bee"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Cajello"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=en:Vitozza"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Monte Siera"	"wikipedia=it:Averara"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Asinara"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Novazzano"	"wikipedia=it:Osilo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Albagiara"
"wikipedia=it:Genuri"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Rapolla"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Agnosine"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Leolandia"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Bannone"
"wikipedia=it:Idice"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Venzone"	"wikipedia=it:Bee"
"wikipedia=it:Flaipano"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Barasso"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Monte Siera"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Novazzano"
"wikipedia=it:Settequerce"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Buti"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Genuri"
"wikipedia=it:Punta Croset"	"wikipedia=it:Rapolla"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Pollenza"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Scido"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Pollenzo"	"wikipedia=it:Palazzo Schio"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Idice"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Venzone"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Flaipano"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Barasso"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Borgonato"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Settequerce"
"wikipedia=it:Duno"	"wikipedia=it:Buti"
"wikipedia=it:Giovinazzo"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Muggia"	"wikipedia=it:Punta Croset"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Pollenza"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Scido"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Pollenzo"
"wikipedia=it:Rovagnasco"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Amblar"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Montecrestese"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Castelcovati"	"wikipedia=it:Borgonato"
"wikipedia=it:Teatro Sistina"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Cismon"	"wikipedia=it:Duno"
"wikipedia=de:Campalto"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Muggia"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Sorana"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Pian di Vedoia"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Amblar"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Possidente"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Laurenzana"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Pignataro Interamna"
"wikipedia=en:Oricola"	"wikipedia=it:Montecrestese"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Castelcovati"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Cismon"
"wikipedia=it:Scuola del Santo"	"wikipedia=de:Campalto"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Montereale"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Sorana"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Possidente"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Laurenzana"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Licosa"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Bar Basso"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=en:Oricola"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Montereale"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Novalesa"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Veneto"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"	"wikipedia=it:Licosa"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Bar Basso"
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Quartiere Navile"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Barbiano (Cotignola)"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Zeri"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Valbona (Collagna)"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Torre Civica di Varese"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Castello di Vicarello"	"wikipedia=it:Novalesa"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Veneto"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Chiesa di San Cesareo de Appia"
"wikipedia=it:Pelvo di Ciabrera"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Monte Gorgoli"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Zuglio"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Chiesa di Santa Caterina (Asti)"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Castelveccana"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Chiesa di Santa Maria della Pace (Chiusi)"
"wikipedia=it:Taliedo"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Stazione di Stroncone"	"wikipedia=it:Palazzina Ottolenghi di Vallepiana"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Cidneo"	"wikipedia=it:Quartiere Navile"
"wikipedia=it:Canonica di Cercina"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Treviso"	"wikipedia=it:Barbiano (Cotignola)"
"wikipedia=it:Frigento"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Mocaiana"	"wikipedia=it:Zeri"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Valbona (Collagna)"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Abbazia di San Colombano"	"wikipedia=it:Torre Civica di Varese"
"wikipedia=it:Monumento naturale Perda Longa di Baunei"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Castello di Vicarello"
"wikipedia=it:Arezzo"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Pelvo di Ciabrera"
"wikipedia=it:Stazione di Mercenasco"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Prevalle"	"wikipedia=it:Zuglio"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Chiesa di Santa Caterina (Asti)"
"wikipedia=it:Odolo"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Castelveccana"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Taliedo"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Stazione di Stroncone"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Banzi"	"wikipedia=it:Cidneo"
"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"	"wikipedia=it:Canonica di Cercina"
"wikipedia=it:Barra (quartiere di Napoli)"	"wikipedia=it:Treviso"
"wikipedia=it:Dernice"	"wikipedia=it:Frigento"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Mocaiana"
"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Abbazia di San Colombano"
"wikipedia=it:Alfonsine"	"wikipedia=it:Monumento naturale Perda Longa di Baunei"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Spresiano"	"wikipedia=it:Arezzo"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Bardalone"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Stazione di Mercenasco"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Prevalle"
"wikipedia=it:Novale (Valdagno)"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Odolo"
"wikipedia=it:Ragoli"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Colle Gallo"
"wikipedia=de:Ifingerhütte"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Villadose"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Camastra"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Banzi"
"wikipedia=it:Prarolo"	"wikipedia=it:Chiesa di San Cipriano (Finale Ligure)"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Barra (quartiere di Napoli)"
"wikipedia=it:Carunchio"	"wikipedia=it:Dernice"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Sperlinga (Chiaramonte Gulfi)"	"wikipedia=it:Chiesa di San Francesco da Paola (Savona)"
"wikipedia=it:Massimbona"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Alfonsine"
"wikipedia=it:Val Melaina"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Spresiano"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Belluno"	"wikipedia=it:Bardalone"
"wikipedia=it:Golasecca"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Langosco"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Cocullo"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Ragoli"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Stazione di Paganica"	"wikipedia=de:Ifingerhütte"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Villadose"
"wikipedia=it:Stazione di Castelrosso"	"wikipedia=it:Camastra"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Prarolo"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Carunchio"
