"Nov 01"	"Nov 02"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Albuzzano"
"wikipedia=it:Ardesio"	"wikipedia=it:Binasco"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Dolcedo"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Blessagno"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Ardesio"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=de:Isonzo"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia:sc=Cossoine"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Zone"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=de:Isonzo"
"wikipedia=it:Parco Guido Galli"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Macconago"	"wikipedia:sc=Cossoine"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Guarcino"	"wikipedia=it:Zone"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Farinate"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Macconago"
"wikipedia=it:Castelmauro"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Guarcino"
"wikipedia=it:Gambugliano"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Buliga"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Poirino"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Campocologno"	"wikipedia=it:Farinate"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Castelmauro"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Gambugliano"
"wikipedia=it:Casapinta"	"wikipedia=it:Buliga"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Poirino"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Campocologno"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Simbario"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Sfruz"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Bressanone"	"wikipedia=it:Casapinta"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Pizzo Ruscada"
"wikipedia:it=Isili"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Simbario"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Sfruz"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Bressanone"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia:it=Isili"
"wikipedia=it:Cerfignano"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Cerfignano"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Palazzo Uffici"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Vigolana"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Lodi"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Turbigo"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Vigolana"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Foligno"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Lodi"
"wikipedia=it:Sadali"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Turbigo"
"wikipedia:sc=Teti"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Pallagorio"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Foligno"
"wikipedia=it:Bibbiena"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Sadali"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"	"wikipedia:sc=Teti"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Pallagorio"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Rovagnati"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Carinola"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Rovagnate"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Valdazze"	"wikipedia=it:Rovagnati"
"wikipedia=it:Caldarola"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Carinola"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Rovagnate"
"wikipedia=it:Lodè"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Valdazze"
"wikipedia=it:Vigone"	"wikipedia=it:Caldarola"
"wikipedia=it:Paranzano"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Verrecchie"	"wikipedia=it:Lodè"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Colledimacine"	"wikipedia=it:Vigone"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Paranzano"
"wikipedia=it:Musadino"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Cerqueto"	"wikipedia=it:Verrecchie"
"wikipedia=it:Policoro"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Alvi"	"wikipedia=it:Colledimacine"
"wikipedia=it:Argegno"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Musadino"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Cerqueto"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Policoro"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Alvi"
"wikipedia=it:Carema"	"wikipedia=it:Argegno"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Colere"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Passo Godi"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=de:Porzehütte"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Stribugliano"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Carema"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Lago di Ancipa"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Colere"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Passo Godi"
"wikipedia=it:Teti (Italia)"	"wikipedia=de:Porzehütte"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Stribugliano"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Bibbona"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=en:Giostra della Quintana"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Bibbona"
"wikipedia=it:Illica"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Porta di Fontebranda"
"wikipedia:sc=Sestu"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Budoia"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Antrosano"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Illica"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Villa La Tana"	"wikipedia:sc=Sestu"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Budoia"
"wikipedia=it:Rivere"	"wikipedia=it:Antrosano"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Paurano"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Cortogno"	"wikipedia=it:Rivere"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Fiumana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Montanaro"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Paurano"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Cortogno"
"wikipedia=it:Marittima"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Fiumana"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Montanaro"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Palidoro"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Marittima"
"wikipedia=it:Sappanico"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Rubiana"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Palidoro"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Giucano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Sappanico"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Rubiana"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Curcuraci"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Calcata"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Giucano"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Caldes"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Curcuraci"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Calcata"
"wikipedia=it:Brecciarola"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Montorsaio"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Caldes"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Guinzano"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Brecciarola"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Fossacesia"	"wikipedia=it:Montorsaio"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Guinzano"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Faiano"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Polaveno"	"wikipedia=it:Fossacesia"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Faiano"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Polaveno"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Soltarico"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Rodia"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=de:Verdabbio"	"wikipedia=it:Soltarico"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Busento"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Rodia"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=de:Verdabbio"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Albaro"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Busento"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Albaro"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Insula dell'Ara Coeli"
