"Nov 10"	"Nov 11"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Coderno"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Caorle"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Maggiora"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Narcao"	"wikipedia=it:Coderno"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Caorle"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Maggiora"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Narcao"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Capestrano"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Capestrano"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Fronzola"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Trionto"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Fronzola"
"wikipedia=it:Bancali"	"wikipedia=it:Trionto"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Spallette"	"wikipedia=it:Bancali"
"wikipedia=it:Boccadasse"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=en:Gemini Center"	"wikipedia=it:Spallette"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Boccadasse"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=en:Gemini Center"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Arborio"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Ampio"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Arborio"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Ampio"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Calasetta"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Calasetta"
"wikipedia=it:Pusiano"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Caloveto"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Montagnaga"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Pusiano"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Caloveto"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Montagnaga"
"wikipedia=it:Collepietro"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Livo (torrente)"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Le Castella"	"wikipedia=it:Collepietro"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Livo (torrente)"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Le Castella"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Parabita"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Compignano"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Bedretto"	"wikipedia=it:Parabita"
"wikipedia=it:Santa Brera"	"wikipedia=it:Compignano"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Bedretto"
"wikipedia=it:Guardavalle"	"wikipedia=it:Santa Brera"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Guardavalle"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Piobbico"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Miscano"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Carpinone"	"wikipedia=it:Piobbico"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Miscano"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Carpinone"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Piz Argient"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:PalaBruel"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Piz Argient"
"wikipedia:sc=Thiniscole"	"wikipedia=it:PalaBruel"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Borgo Rivola"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Manduria"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Piegaio"	"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Spedino"	"wikipedia=it:Manduria"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Piegaio"
"wikipedia=it:Orgiano"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Spedino"
"wikipedia=it:Spirano"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Alleghe"	"wikipedia=it:Orgiano"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Spirano"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Alleghe"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:L'Isuledda"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Vicchio"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Mottera"	"wikipedia=it:Vicchio"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Veduro"	"wikipedia=it:Mottera"
"wikipedia=it:Vervò"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Veduro"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Vervò"
"wikipedia=it:Valgrana"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia:sc=Tinnura"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Rosarno"	"wikipedia=it:Valgrana"
"wikipedia=it:Casa Rustici"	"wikipedia:sc=Tinnura"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Rosarno"
"wikipedia=it:Coccolia"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Coccolia"
"wikipedia=it:Pretare"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Albarea"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Pretare"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Passo Buole"	"wikipedia=it:Albarea"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Col Gentile"	"wikipedia=it:Passo Buole"
"wikipedia=en:Monteriggioni"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Azeglio"	"wikipedia=it:Col Gentile"
"wikipedia=it:Chiampore"	"wikipedia=en:Monteriggioni"
"wikipedia=it:Reggiolo"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Azeglio"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Chiampore"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Reggiolo"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Vecchio abitato"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Torre Squillace"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=sc:Pàdria"	"wikipedia=it:Casella (Italia)"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Scoffi"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Duomo di Massa"	"wikipedia=sc:Pàdria"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Milano"	"wikipedia=it:Scoffi"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Milano"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Grello"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Grello"
"wikipedia=en:Abbey of Thelema"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Lago Corvo"
"wikipedia:sc=Sòrgono"	"wikipedia=en:Abbey of Thelema"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Lido Bruca"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Palazzo Biumi"	"wikipedia:sc=Sòrgono"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Monte Beni"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Monte Beni"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"
"wikipedia=it:Guazzora"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Mazzin"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Triora"	"wikipedia=it:Guazzora"
"wikipedia=it:San Nicola (Albanella)"	"wikipedia=it:Mazzin"
"wikipedia=it:Alanno"	"wikipedia=it:San Piero a Ponti"
"wikipedia=de:Wipptal"	"wikipedia=it:Triora"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:San Nicola (Albanella)"
"wikipedia=it:Merna"	"wikipedia=it:Alanno"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=de:Wipptal"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"	"wikipedia=it:Merna"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Museo archeologico di Artimino"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Museo archeologico di Artimino"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Nurighe"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Pianura Padana"	"wikipedia=it:Nurighe"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Pianura Padana"
"wikipedia=it:Palasport Giovanni Paolo II"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Palasport Giovanni Paolo II"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Meletta"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Meletta"
"wikipedia=it:Umbriano"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Raddusa"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Orta Loreto"	"wikipedia=it:Umbriano"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Raddusa"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Vescina"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Andria"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Vescina"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Andria"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Cignano"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Rocca di Ostia"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Cignano"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Strage della Benedicta"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Marina Julia"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Marina Julia"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Tesina"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Tregnago"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Santa Severa Nord"	"wikipedia=it:Tesina"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Tregnago"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Santa Severa Nord"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Isolabona"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Isolabona"
"wikipedia=it:Addaura"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Villa Medici"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Addaura"
"wikipedia=it:Pioverna"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Villa Medici"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Pioverna"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Piomba"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Callabiana"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
