"Jun 06"	"Jun 07"
"wikipedia=sl:Bovec"	"wikipedia=it:Salassa"
"wikipedia:sc=Duarche"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=en:Halaesa"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Castelplanio"	"wikipedia=sl:Bovec"
"wikipedia=it:Besenello"	"wikipedia:sc=Duarche"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=en:Halaesa"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Orbassano"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Castelplanio"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Besenello"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Pergine Valdarno"
"wikipedia:sc=Aritzu"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Paduli"	"wikipedia=it:Orbassano"
"wikipedia=it:Camponogara"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Padula"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia:en=Cinque_Terre"	"wikipedia=it:Lago Ampollino"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Impruneta"	"wikipedia:sc=Aritzu"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Paduli"
"wikipedia=it:Casa Venier"	"wikipedia=it:Camponogara"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Padula"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Trequanda"	"wikipedia:en=Cinque_Terre"
"wikipedia=it:Burago di Molgora"	"wikipedia=en:Stubensee"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Impruneta"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Casa Venier"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Cherasco"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Trequanda"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Sanarica"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Salcito"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Camugnano"	"wikipedia=it:Cherasco"
"wikipedia=it:Griante"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Mozzate"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Salcito"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Camugnano"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Griante"
"wikipedia=it:Fontebranda"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Pedemonte"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Cissone"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Siamanna"	"wikipedia=it:Fontebranda"
"wikipedia=it:Giusvalla"	"wikipedia=it:Pedemonte"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Cissone"
"wikipedia=it:Leini"	"wikipedia=it:Siamanna"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Giusvalla"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Campodimele"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia:de=Salina_(Insel)"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Maè"	"wikipedia=it:Leini"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Campodimele"
"wikipedia=it:Tavernola (Como)"	"wikipedia:de=Salina_(Insel)"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Maè"
"wikipedia=it:Revine Lago"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Cerveno"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Revine Lago"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Cerveno"
"wikipedia=it:Valvestino"	"wikipedia=it:Massa San Giovanni"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Passo della Scoffera"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Valvestino"
"wikipedia=it:Colle del Felik"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Brugine"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Latiano"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Sepino"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Brugine"
"wikipedia=it:Abbasanta"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Latiano"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Sepino"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Fabriano"	"wikipedia=it:Abbasanta"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Sorrento"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Tavolara"	"wikipedia=it:Fabriano"
"wikipedia=it:Bonifati"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Merse"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Sorrento"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Tavolara"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Bonifati"
"wikipedia=it:Malalbergo"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Merse"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Varsi"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Malalbergo"
"wikipedia=it:Ronchis"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:LunEur"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Grotta Maona"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Varsi"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Gordona"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Taurianova"	"wikipedia=it:Ronchis"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:LunEur"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Tiriolo"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Piazza della Minerva"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:San Lucido"	"wikipedia=it:Gordona"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Taurianova"
"wikipedia=it:Malfa"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Bottanuco"	"wikipedia=it:Tiriolo"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Montegallo"	"wikipedia=it:San Lucido"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Malfa"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Bottanuco"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Montegallo"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Pau (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Lombriasco"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Gandino"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Orsomarso"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Comano Terme"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Gandino"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Ispica"	"wikipedia=it:Orsomarso"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=de:Tresa"	"wikipedia=it:Comano Terme"
"wikipedia=it:Celico"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Ispica"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=de:Tresa"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Celico"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Casalbuono"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Borgorose"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Triginto"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Cigliè"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Triginto"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Cigliè"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia:sc=Arruinas"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:La Loggia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Musso"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Ferrara"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Via Giulia"
"wikipedia=it:Viadanica"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Ferrari"	"wikipedia=it:Serracapriola"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:La Loggia"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Musso"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Ferrara"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Casalvieri"	"wikipedia=it:Viadanica"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Ferrari"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Alì (Italia)"
"wikipedia:sc=Aressa"	"wikipedia=it:Casalvieri"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Bussolengo"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia:sc=Aressa"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Colletorto"
"wikipedia:it=Nurallao"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Lago di Varese"	"wikipedia:it=Nurallao"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Sondrio"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Gazzo Veronese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Sondrio"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lemene"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Lago Patria"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Falmenta"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Zuclo"	"wikipedia=it:Sella di Corno"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Sagrado"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Lemene"
"wikipedia=it:Bosia"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Bosio"	"wikipedia=it:Lago Patria"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia:sc=Santadi"	"wikipedia=it:Falmenta"
"wikipedia=it:Usseglio"	"wikipedia=it:Zuclo"
"wikipedia=it:Arbus"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Trapani"	"wikipedia=it:Bosia"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Bosio"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Almè"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia:sc=Santadi"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Usseglio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Arbus"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Trapani"
