"Aug 16"	"Aug 17"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Salcito"	"wikipedia=it:Trequanda"
"wikipedia=it:Camugnano"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Griante"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Mozzate"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Cherasco"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Sanarica"
"wikipedia=it:Palagonia"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Pedemonte"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Salcito"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Camugnano"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Griante"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Cissone"	"wikipedia=it:Mozzate"
"wikipedia=it:Siamanna"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Giusvalla"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Palagonia"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Pedemonte"
"wikipedia=it:Leini"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Campodimele"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Cissone"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Siamanna"
"wikipedia=it:Maè"	"wikipedia=it:Giusvalla"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Leini"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Revine Lago"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Cerveno"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Tavernola (Como)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Valvestino"	"wikipedia=it:Revine Lago"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Cerveno"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Brugine"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Latiano"	"wikipedia=it:Valvestino"
"wikipedia=it:Stazione di Cologne"	"wikipedia=en:San Remigio, Florence"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Sepino"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Abbasanta"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Torre di Capo Rama"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Fabriano"	"wikipedia=it:Latiano"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Ca' di gallo"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Sepino"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Sorrento"	"wikipedia=it:Abbasanta"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Tavolara"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Bonifati"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Merse"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Fabriano"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Malalbergo"	"wikipedia=it:Sorrento"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Tavolara"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Bonifati"
"wikipedia=it:Varsi"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Merse"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Ronchis"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:LunEur"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Rifugio Torino"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Malalbergo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Gordona"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Taurianova"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Varsi"
"wikipedia=it:Tiriolo"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Ronchis"
"wikipedia=it:San Lucido"	"wikipedia=it:LunEur"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Malfa"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Bottanuco"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Gordona"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Taurianova"
"wikipedia=it:Montegallo"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Tiriolo"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:San Lucido"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Malfa"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Montegallo"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Forte Filippo"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia=it:Lombriasco"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Gandino"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Calamosca"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Comano Terme"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Monte Contrario"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Ispica"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Gandino"
"wikipedia=de:Tresa"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Celico"	"wikipedia=it:Orsomarso"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Calamosca"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Comano Terme"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Ispica"
"wikipedia=it:Casalbuono"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Borgorose"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=de:Tresa"
"wikipedia=it:Triginto"	"wikipedia=it:Celico"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Cigliè"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Casalbuono"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Borgorose"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia:sc=Arruinas"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Cigliè"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Serracapriola"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:La Loggia"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Musso"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Ferrara"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Viadanica"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Ferrari"	"wikipedia:sc=Arruinas"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Via Giulia"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Casalvieri"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:La Loggia"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Musso"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ferrara"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Viadanica"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Ferrari"
"wikipedia:sc=Aressa"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Colletorto"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Casalvieri"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia:it=Nurallao"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia:sc=Aressa"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Colletorto"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Bussolengo"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Monte Collerin"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia:it=Nurallao"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Sondrio"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Sagrado"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Lemene"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Sondrio"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Falmenta"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Zuclo"	"wikipedia=it:Galleria Misericordia"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=de:Splügen GR"
"wikipedia=it:Bosia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Bosio"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Almè"	"wikipedia=it:Sella di Corno"
"wikipedia:sc=Santadi"	"wikipedia=it:Sagrado"
"wikipedia=it:Usseglio"	"wikipedia=it:Lemene"
"wikipedia=it:Arbus"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Val d'Ultimo"	"wikipedia=it:Lago Patria"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Trapani"	"wikipedia=it:Falmenta"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Zuclo"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Bosia"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Bosio"
"wikipedia=it:Villino Florio"	"wikipedia=it:Almè"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia:sc=Santadi"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Usseglio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Arbus"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Val d'Ultimo"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Trapani"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Villino Florio"
"wikipedia=it:Collesano"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Lendinara"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Stefanaconi"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Collesano"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Forte Verena"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Lendinara"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Riserva naturale del Monte Lanaro"
