"May 09"	"May 10"
"wikipedia=it:Venticano"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia:sc=Paulle"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Lugnola"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Cunziria"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Lago Costantino"
"wikipedia=sc:Elini"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Monte Pelf"	"wikipedia=de:Alpen"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Trontano"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Polino"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Montorgiali"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Capri Leone"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia:sc=Paulle"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:Castello di Canossa"	"wikipedia=sc:Elini"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Monte Pelf"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Londa"	"wikipedia=it:Polino"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Cervia"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Marebbe"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Padonchia"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=de:Seekarköpfe"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Londa"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Albidona"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Cervia"
"wikipedia=it:Campagnatico"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Marebbe"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Padonchia"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Edenlandia"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Dossobuono"	"wikipedia=it:Albidona"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Campagnatico"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Val Salarno"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Coazze"
"wikipedia=it:Rombiolo"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Scordia"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Sessi"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Colliano"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Edenlandia"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Gavasseto"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Dossobuono"
"wikipedia=it:Conca Casale"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Val Salarno"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Rombiolo"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Sannicola"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Scordia"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Sessi"
"wikipedia=it:Cripta di San Michele"	"wikipedia=it:Colliano"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Gavasseto"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Conca Casale"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Pulsano"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Casasco"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Tovena"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Battuda"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Marineo"	"wikipedia=it:Sannicola"
"wikipedia=it:Germasino"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Nocelleto"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Cripta di San Michele"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Loreo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Soldano"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Fucina_Tognolli"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Pulsano"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Casasco"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Arcugnano"	"wikipedia=it:Tovena"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Battuda"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Marineo"
"wikipedia:en=Ortueri"	"wikipedia=it:Germasino"
"wikipedia=it:Varisella"	"wikipedia=it:Nocelleto"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Bellizzi"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Loreo"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Escolca"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Soldano"
"wikipedia=it:Setteca'"	"wikipedia=it:Fucina_Tognolli"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Cittaducale"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Arcugnano"
"wikipedia=it:Paciano"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Tornata"	"wikipedia=it:Trebbiantico"
"wikipedia=de:Fanesgruppe"	"wikipedia:en=Ortueri"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Varisella"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Torre Canne"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Bellizzi"
"wikipedia=it:Bestazzo"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Escolca"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Pantigliate"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Cossignano"	"wikipedia=it:Setteca'"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Cittaducale"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Cortino"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Paciano"
"wikipedia=it:Parlascio"	"wikipedia=it:Tornata"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Torre Canne"
"wikipedia=it:Fumone"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Bestazzo"
"wikipedia=it:Caslano"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Prato Selva"	"wikipedia=it:Cossignano"
"wikipedia=it:Caines"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Cortino"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Crivelle"	"wikipedia=it:Parlascio"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Campocavallo"	"wikipedia=it:Stazione di Moncucco"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Fumone"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Caslano"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Teverola"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Gaggiano"	"wikipedia=it:Prato Selva"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Caines"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Piozzo"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Villino Raby"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Crivelle"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Campocavallo"
"wikipedia=it:Passo Duran"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Salerno"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Ciserano"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Piazza Baccarini"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Gallodoro"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Teverola"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Gaggiano"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Luzzi"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Torre Maura"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Piozzo"
"wikipedia=it:Vingone"	"wikipedia=it:Villino Raby"
"wikipedia=it:Baccinello"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Piazza Bellini"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Passo Duran"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Salerno"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Ciserano"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:ISpeed"	"wikipedia=it:Gallodoro"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Museo della Moda e del Costume"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Luzzi"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Torre Maura"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Vingone"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Baccinello"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:ISpeed"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Museo della Moda e del Costume"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Montresta"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Borboruso"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Spercenigo"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Torre Maltarchiata"
