"Sep 09"	"Sep 10"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Tornaco"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Mafariello"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Poggio di Montieri"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Poggio di Montieri"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Carè Alto"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Rivotorto"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Carè Alto"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Zevio"	"wikipedia=it:Rivotorto"
"wikipedia=de:Burg Untermontani"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Zevio"
"wikipedia=it:Monte Pietraborga"	"wikipedia=de:Burg Untermontani"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Gradella"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Massangla"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Gradella"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Massangla"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Tisoi"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Tisoi"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Salignano"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Cepagatti"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Torrile"	"wikipedia=it:Salignano"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Grantorto"	"wikipedia=it:Cepagatti"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Torrile"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Grantorto"
"wikipedia:sc=Aristanis"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Monsampietro Morico"	"wikipedia:sc=Aristanis"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Cerveteri"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Torre Bassa"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Cerveteri"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Calvairate"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Guasticce"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Calvairate"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Guasticce"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:San Vito (Narni)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Italia"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Mammola"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Montesardo"	"wikipedia=it:Italia"
"wikipedia=it:Gandellino"	"wikipedia=it:Mammola"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Argenta"	"wikipedia=it:Montesardo"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Gandellino"
"wikipedia=it:Migliarelli"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Argenta"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Migliarelli"
"wikipedia=it:Fietta"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Altavalle"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Seveso"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Chiamogna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Seveso"
"wikipedia=it:Raccuja"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiamogna"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Raccuja"
"wikipedia:it=Vallonina"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Rucas"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Guazzolo"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia:it=Vallonina"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Rucas"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Lomagna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Baselica"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Baselice"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Baselica"
"wikipedia=it:Termenago"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Amalfi"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Jerzu"	"wikipedia=it:Termenago"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Amalfi"
"wikipedia=it:Lagundo"	"wikipedia=it:Corte Brugnatella"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Jerzu"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Lagundo"
"wikipedia=it:Menotre"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Menotre"
"wikipedia:sc=Segariu"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia:sc=Segariu"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Sulzano"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Perloz"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Sulzano"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Pievesestina"	"wikipedia=it:Perloz"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Pievesestina"
"wikipedia=it:Borgo Vodice"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Correzzola"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Cellole"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Maissana"	"wikipedia=it:Cellole"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Sovara"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Maissana"
"wikipedia=it:Chions"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chions"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chialamberto"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Valdastico"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Valfurva"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castroreale"	"wikipedia=it:Valdastico"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Melegnanello"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Valfurva"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Castroreale"
"wikipedia:sc=Sètimu"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Savigno"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Pretoro"	"wikipedia=it:Savigno"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Baganzola"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Pretoro"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Baganzola"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Erbusco"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Forte Leone"	"wikipedia=it:Erbusco"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Felegara"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Forte Leone"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Felegara"
"wikipedia=it:Lignana"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Cevo"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Lignana"
"wikipedia=it:Carsoli"	"wikipedia=it:Cevo"
"wikipedia=it:Ponteranica"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Miglierina"	"wikipedia=it:Carsoli"
"wikipedia=it:Bisenzio"	"wikipedia=it:Ponteranica"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Finocchieto"	"wikipedia=it:Miglierina"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Bisenzio"
"wikipedia=it:Monte Antico"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Finocchieto"
"wikipedia=it:Proves"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Monte Antico"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Cartura"	"wikipedia=it:Proves"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Concarena"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Concarena"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Lambrinia"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Lambrinia"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Tracoccia"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Tracoccia"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Arischia"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Arischia"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Gozzolina"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Bondone"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Gozzolina"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Bondone"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Parco Gino Cassinis"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Biella Forum"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Parco Gino Cassinis"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Biella Forum"
"wikipedia=it:Salvarosa"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
