"Oct 15"	"Oct 16"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Parlasco"
"wikipedia=it:Via Dante"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=de:Ernen"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Viano"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Montemonaco"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Albenga"	"wikipedia=it:Caivano"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Via Dante"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Viano"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Correzzana"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Terdoppio"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Albenga"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Nuraminis"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Passo Gola"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia=it:Luogosanto"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Borriana"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Correzzana"
"wikipedia=it:Balestrate"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Faro di Punta Penna"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Terdoppio"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Palazzo Venturi"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Nuraminis"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Passo Gola"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Luogosanto"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Borriana"
"wikipedia=it:Piazza del Municipio (Ferrara)"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Chambave"	"wikipedia=it:Balestrate"
"wikipedia=it:San Didero"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:Chiesa di Santa Maria di Betlem"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia=it:Carlazzo"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Palazzo Venturi"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Stazione di Dubino"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia:it=Cabras"	"wikipedia=it:Piazza del Municipio (Ferrara)"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Chambave"
"wikipedia=it:Bariano"	"wikipedia=it:San Didero"
"wikipedia=it:Vadena"	"wikipedia=it:Chiesa di Santa Maria di Betlem"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Carlazzo"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=en:Tusculum"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Stazione di Dubino"
"wikipedia=it:Fieramilano"	"wikipedia:it=Cabras"
"wikipedia=it:Aci Catena"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Monte Lauro"	"wikipedia=it:Bariano"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Vadena"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Gonnesa"	"wikipedia=en:Tusculum"
"wikipedia=it:Coni Zugna"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Falerna"	"wikipedia=it:Fieramilano"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:Aci Catena"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Missanello"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Caprarola"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Roddino"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:Ondaland"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Bovegno"	"wikipedia=it:Gonnesa"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=it:Castano Primo"	"wikipedia=it:Falerna"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Missanello"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Caprarola"
"wikipedia=de:Sufers"	"wikipedia=it:Roddino"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Ondaland"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Bovegno"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Castano Primo"
"wikipedia=it:Torrebruna"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=it:Aramengo"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Certosa di Pesio"	"wikipedia=de:Sufers"
"wikipedia=it:Terelle"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Montemezzo"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Brinzio"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Castello di Antignano"
"wikipedia=de:Gader"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=it:Torrebruna"
"wikipedia=it:Borgomaro"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Aramengo"
"wikipedia=it:Tempio della Fortuna Augusta"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Sperlonga"	"wikipedia=it:Terelle"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Montemezzo"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Brinzio"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=de:Gader"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Borgomaro"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Tempio della Fortuna Augusta"
"wikipedia=it:Mesola"	"wikipedia=it:Sperlonga"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=de:San Pantalon"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Arzignano"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"	"wikipedia=it:Mesola"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Stadio San Michele"	"wikipedia=de:San Pantalon"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Ceriale"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Dro"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Pagnacco"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Arzignano"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Vanzago"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia:sc=Giba"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Sorgono"	"wikipedia=it:Ceriale"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Dro"
"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"	"wikipedia=it:Pagnacco"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Pollutri"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=it:ARE Ex risaia di Bentivoglio"	"wikipedia=it:Vanzago"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Stazione di Novate Mezzola"
"wikipedia=it:Castello il Palagio"	"wikipedia:sc=Giba"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=it:Stazione di Pietrasanta"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Sorgono"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Centrale idroelettrica di Roncovalgrande"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"
"wikipedia=it:Orecchia di Lepre"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Airola"	"wikipedia=it:Cascina Boscaiola"
"wikipedia=it:Borgo San Martino"	"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"
"wikipedia=it:Castello di Godego"	"wikipedia=it:Pollutri"
"wikipedia=it:Chiesa di San Pietro (Montebuoni)"	"wikipedia=it:ARE Ex risaia di Bentivoglio"
"wikipedia=it:Chiesa di San Pio X (Conegliano)"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Novi Ligure"	"wikipedia=it:Castello il Palagio"
"wikipedia:de=Bahnstrecke Sassari–Palau"	"wikipedia=it:Duomo di Fiesole"
"wikipedia=it:Coazzolo"	"wikipedia=it:Gravellona Toce"
"wikipedia=it:Stadio Oreste Granillo"	"wikipedia=it:Stazione di Samassi-Serrenti"
"wikipedia=it:Francofonte"	"wikipedia=en:Angelo Dibona"
"wikipedia=it:Vigo di Fassa"	"wikipedia=it:Orecchia di Lepre"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Airola"
"wikipedia:sc=Locusantu"	"wikipedia=it:Borgo San Martino"
"wikipedia=it:Ferrovia Principe-Granarolo"	"wikipedia=it:Castello di Godego"
"wikipedia=it:Piazza Cavour (Vercelli)"	"wikipedia=it:Chiesa di San Pietro (Montebuoni)"
"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Pio X (Conegliano)"
"wikipedia=it:Casa Pigafetta"	"wikipedia=it:Stazione di Frascati (1856)"
"wikipedia=it:Ciclopista della valle dell'Adige"	"wikipedia:de=Bahnstrecke Sassari–Palau"
"wikipedia=it:Bagheria"	"wikipedia=it:Coazzolo"
"wikipedia=it:Stazione di Rieti"	"wikipedia=it:Stadio Oreste Granillo"
"wikipedia=it:Castello svevo (Rocca Imperiale)"	"wikipedia=it:Francofonte"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Vigo di Fassa"
"wikipedia=it:Castell'Arquato"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Bivacco Rossi e Volante"	"wikipedia:sc=Locusantu"
"wikipedia=it:Porto di Monfalcone"	"wikipedia=it:Ferrovia Principe-Granarolo"
"wikipedia=it:Poggiodomo"	"wikipedia=it:Piazza Cavour (Vercelli)"
"wikipedia=it:Stazione di Ardenza"	"wikipedia=it:Ponte Maggiore (Ascoli Piceno)"
"wikipedia=it:Via dei Calzaiuoli"	"wikipedia=it:Casa Pigafetta"
"wikipedia=it:Vallerano"	"wikipedia=it:Ciclopista della valle dell'Adige"
"wikipedia=it:Piazza Santa Croce"	"wikipedia=it:Bagheria"
"wikipedia=it:Nusco"	"wikipedia=it:Stazione di Rieti"
"wikipedia=it:Fiumedinisi"	"wikipedia=it:Castello svevo (Rocca Imperiale)"
"wikipedia=it:Campo San Salvador"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Teatro del Silenzio"	"wikipedia=it:Castell'Arquato"
"wikipedia=it:Castagnaro"	"wikipedia=it:Bivacco Rossi e Volante"
"wikipedia=it:Giomici"	"wikipedia=it:Porto di Monfalcone"
"wikipedia=it:PalaMinardi"	"wikipedia=it:Poggiodomo"
"wikipedia=it:Mont Pancherot"	"wikipedia=it:Stazione di Ardenza"
"wikipedia=it:Calvignano"	"wikipedia=it:Via dei Calzaiuoli"
"wikipedia=it:Solaro (Italia)"	"wikipedia=it:Vallerano"
"wikipedia=it:Cerreto Laziale"	"wikipedia=it:Piazza Santa Croce"
"wikipedia=it:Scarmagno"	"wikipedia=it:Nusco"
"wikipedia=it:Casatenovo"	"wikipedia=it:Fiumedinisi"
"wikipedia=it:Stazione di Nocera Superiore"	"wikipedia=it:Campo San Salvador"
"wikipedia=it:Spagna (metropolitana di Roma)"	"wikipedia=it:Teatro del Silenzio"
"wikipedia=it:Università degli Studi di Udine"	"wikipedia=it:Castagnaro"
"wikipedia=it:Fondazione Edmund Mach"	"wikipedia=it:Giomici"
"wikipedia=it:Lustra"	"wikipedia=it:PalaMinardi"
"wikipedia=it:Ponte San Francesco"	"wikipedia=it:Mont Pancherot"
"wikipedia=it:Fontana di piazza San Vito"	"wikipedia=it:Calvignano"
"wikipedia=it:Moconesi"	"wikipedia=it:Solaro (Italia)"
"wikipedia=it:Leumann"	"wikipedia=it:Cerreto Laziale"
"wikipedia=it:Stazione di Castano Primo"	"wikipedia=it:Scarmagno"
"wikipedia=it:Cervino"	"wikipedia=it:Casatenovo"
"wikipedia=it:Lyskamm Occidentale"	"wikipedia=it:Stazione di Nocera Superiore"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Spagna (metropolitana di Roma)"
"wikipedia=it:Pescarolo ed Uniti"	"wikipedia=it:Università degli Studi di Udine"
"wikipedia=it:Campiglia Marittima"	"wikipedia=it:Fondazione Edmund Mach"
"wikipedia=it:Palazzina Testa"	"wikipedia=it:Lustra"
"wikipedia=it:Reggio Calabria"	"wikipedia=it:Ponte San Francesco"
"wikipedia=it:Montepaone"	"wikipedia=it:Fontana di piazza San Vito"
"wikipedia=it:Cortona"	"wikipedia=it:Moconesi"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Leumann"
"wikipedia=it:Castello di Cairo Montenotte"	"wikipedia=it:Stazione di Castano Primo"
"wikipedia=it:Fumane"	"wikipedia=it:Cervino"
"wikipedia=it:Muro Lucano"	"wikipedia=it:Lyskamm Occidentale"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=de:Rittnerbahn"	"wikipedia=it:Pescarolo ed Uniti"
"wikipedia=it:Stazione di Berceto"	"wikipedia=it:Campiglia Marittima"
"wikipedia=it:Saracena"	"wikipedia=it:Palazzina Testa"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Reggio Calabria"
"wikipedia=de:Galeerenbrunnen"	"wikipedia=it:Montepaone"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Cortona"
"wikipedia=it:Forcella Lavardet"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Collatino"	"wikipedia=it:Castello di Cairo Montenotte"
"wikipedia=it:Chiesa di San Michele in Isola"	"wikipedia=it:Fumane"
"wikipedia=it:Stazione di Resana"	"wikipedia=it:Muro Lucano"
"wikipedia=it:Rifugio Locanda al Convento"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Villarboit"	"wikipedia=de:Rittnerbahn"
"wikipedia=it:Rifugio Venna alla Gerla"	"wikipedia=it:Stazione di Berceto"
"wikipedia=it:wikipedia.org/wiki/Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Saracena"
"wikipedia=it:Chiesa di San Pellegrino (Roma)"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Conegliano"	"wikipedia=de:Galeerenbrunnen"
"wikipedia=it:Pescara"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Villa Taverna (Triuggio)"	"wikipedia=it:Forcella Lavardet"
"wikipedia=it:Camerata Nuova"	"wikipedia=it:Collatino"
"wikipedia=it:Jesolo"	"wikipedia=it:Chiesa di San Michele in Isola"
"wikipedia=it:Passo di Crocedomini"	"wikipedia=it:Stazione di Resana"
"wikipedia=it:Cascia"	"wikipedia=it:Rifugio Locanda al Convento"
"wikipedia=it:Torre Mozza (Ugento)"	"wikipedia=it:Villarboit"
"wikipedia=it:Acqui Terme"	"wikipedia=it:Rifugio Venna alla Gerla"
"wikipedia=it:Colle della Maddalena"	"wikipedia=it:wikipedia.org/wiki/Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Chiesa di San Pellegrino (Roma)"
"wikipedia=it:Palazzo Priuli Ruzzini"	"wikipedia=it:Conegliano"
"wikipedia=it:Bedizzole"	"wikipedia=it:Pescara"
"wikipedia=it:Sorrentini"	"wikipedia=it:Villa Taverna (Triuggio)"
"wikipedia=it:San Fruttuoso (quartiere di Monza)"	"wikipedia=it:Camerata Nuova"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Jesolo"
"wikipedia=it:Palazzo Cellammare"	"wikipedia=it:Passo di Crocedomini"
"wikipedia=it:Provincia di Isernia"	"wikipedia=it:Cascia"
"wikipedia=it:PalaMadigan"	"wikipedia=it:Torre Mozza (Ugento)"
"wikipedia=it:Mongrando"	"wikipedia=it:Acqui Terme"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Colle della Maddalena"
"wikipedia=it:Caffè Defilla"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Stazione di Bressanone"	"wikipedia=it:Palazzo Priuli Ruzzini"
"wikipedia=it:Sessa Aurunca"	"wikipedia=it:Bedizzole"
"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"	"wikipedia=it:Sorrentini"
"wikipedia=it:Nereto"	"wikipedia=it:San Fruttuoso (quartiere di Monza)"
"wikipedia=it:Stazione di Malè"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Funicolare Vellone-Campo dei Fiori"	"wikipedia=it:Palazzo Cellammare"
"wikipedia=it:Cascina Frutteto"	"wikipedia=it:Provincia di Isernia"
"wikipedia=it:Lecce"	"wikipedia=it:PalaMadigan"
"wikipedia=it:Chiesa di Santa Brigida (Napoli)"	"wikipedia=it:Mongrando"
"wikipedia=it:Revigliasco d'Asti"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Lecco"	"wikipedia=it:Caffè Defilla"
"wikipedia=it:Palazzo Barbarigo"	"wikipedia=it:Stazione di Bressanone"
"wikipedia=it:Bisceglie"	"wikipedia=it:Sessa Aurunca"
"wikipedia=de:Montiggl"	"wikipedia=it:Chiesa della Madonna della Salute e di San Nicolao"
"wikipedia=it:San Filippo del Mela"	"wikipedia=it:Nereto"
"wikipedia=it:Stazione di Lesmo"	"wikipedia=it:Stazione di Malè"
"wikipedia=it:Acquedolci"	"wikipedia=it:Funicolare Vellone-Campo dei Fiori"
"wikipedia=it:Appiano Gentile"	"wikipedia=it:Cascina Frutteto"
"wikipedia=it:Piazza della Transalpina"	"wikipedia=it:Lecce"
"wikipedia=it:Chiesa di Santa Margherita a Montici"	"wikipedia=it:Chiesa di Santa Brigida (Napoli)"
"wikipedia=it:Anzio"	"wikipedia=it:Revigliasco d'Asti"
"wikipedia=it:Pancalieri"	"wikipedia=it:Lecco"
"wikipedia=it:Carasco"	"wikipedia=it:Palazzo Barbarigo"
"wikipedia=it:Sogliano Cavour"	"wikipedia=it:Bisceglie"
"wikipedia=it:Chiesa di San Biagio a Cavagliano"	"wikipedia=de:Montiggl"
"wikipedia=it:Palazzo Ximenes da Sangallo"	"wikipedia=it:San Filippo del Mela"
"wikipedia=it:Palazzo Tolomei (Siena)"	"wikipedia=it:Stazione di Lesmo"
"wikipedia=it:Stazione di Trento FTM"	"wikipedia=it:Acquedolci"
"wikipedia=it:Aviosuperficie Enrico Mattei"	"wikipedia=it:Appiano Gentile"
"wikipedia=it:San Martino Siccomario"	"wikipedia=it:Piazza della Transalpina"
"wikipedia=it:Druento"	"wikipedia=it:Chiesa di Santa Margherita a Montici"
"wikipedia=it:Salandra"	"wikipedia=it:Anzio"
"wikipedia=it:Ghiacciaio di Tsa de Tsan"	"wikipedia=it:Pancalieri"
"wikipedia=it:Pizzo Carbonara"	"wikipedia=it:Carasco"
"wikipedia=it:Crosio della Valle"	"wikipedia=it:Sogliano Cavour"
"wikipedia=it:Piazza Capitaniato"	"wikipedia=it:Chiesa di San Biagio a Cavagliano"
"wikipedia=it:Mercallo"	"wikipedia=it:Palazzo Ximenes da Sangallo"
