"Jun 04"	"Jun 05"
"wikipedia=it:Londa"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Cervia"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Marebbe"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Aguscello"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Londa"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Cervia"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Marebbe"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Padonchia"	"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Padonchia"
"wikipedia=it:Albidona"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:Campagnatico"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Coazze"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Albidona"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Campagnatico"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Coazze"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Edenlandia"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Fiumefreddo (fiume)"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Dossobuono"	"wikipedia=it:Edenlandia"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Val Salarno"	"wikipedia=it:Fiumefreddo (fiume)"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Rombiolo"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Dossobuono"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Scordia"	"wikipedia=it:Val Salarno"
"wikipedia=it:Sessi"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Colliano"	"wikipedia=it:Rombiolo"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Scordia"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Sessi"
"wikipedia=it:Gavasseto"	"wikipedia=it:Colliano"
"wikipedia=it:Conca Casale"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Gavasseto"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Conca Casale"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Sannicola"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Poggio Monterado"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Sannicola"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Chiesa di Babbu Eternu"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Pulsano"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Casasco"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Tovena"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Bornasco"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Battuda"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Marineo"	"wikipedia=it:Pulsano"
"wikipedia=it:Germasino"	"wikipedia=it:Casasco"
"wikipedia=it:Nocelleto"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Tovena"
"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"	"wikipedia=it:Bornasco"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Battuda"
"wikipedia=it:Loreo"	"wikipedia=it:Marineo"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Germasino"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Nocelleto"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Soldano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Eremo di Santa Maria ad Martyres"	"wikipedia=it:Chiesa di San Giacomo (Nughedu Santa Vittoria)"
"wikipedia=it:Cappella Ducale di San Liborio"	"wikipedia=it:Isola di Salina"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Loreo"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Biblioteca civica Angelo Mai"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Collodi (Pescia)"
"wikipedia=it:Oratorio di San Francesco (Bibbiena)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Arcugnano"	"wikipedia=it:Soldano"
"wikipedia=it:Casa dei Botta"	"wikipedia=it:Eremo di Santa Maria ad Martyres"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Cappella Ducale di San Liborio"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia:en=Ortueri"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Varisella"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Oratorio di San Francesco (Bibbiena)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Arcugnano"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Casa dei Botta"
"wikipedia=it:Bellizzi"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Trebbiantico"
"wikipedia=it:Castiglione Marittimo"	"wikipedia:en=Ortueri"
"wikipedia=it:Escolca"	"wikipedia=it:Varisella"
"wikipedia=it:Pantigliate"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Setteca'"	"wikipedia=it:Bellizzi"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Cittaducale"	"wikipedia=it:Castiglione Marittimo"
"wikipedia=it:Diga di Monte Cotugno"	"wikipedia=it:Escolca"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Pantigliate"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Setteca'"
"wikipedia=it:Paciano"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Tornata"	"wikipedia=it:Cittaducale"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Diga di Monte Cotugno"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Chiesa di San Protaso"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Torre Canne"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:PalAmico"	"wikipedia=it:Paciano"
"wikipedia=it:Bestazzo"	"wikipedia=it:Tornata"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Cossignano"	"wikipedia=it:Torre Canne"
"wikipedia=it:Alano (Castellabate)"	"wikipedia=it:PalAmico"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Bestazzo"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Cortino"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Cossignano"
"wikipedia=it:Parlascio"	"wikipedia=it:Alano (Castellabate)"
"wikipedia=it:Quarto Miglio"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Cortino"
"wikipedia=it:Fumone"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Parlascio"
"wikipedia=it:Caslano"	"wikipedia=it:Quarto Miglio"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Prato Selva"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Caines"	"wikipedia=it:Fumone"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Caslano"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Via Grande"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Prato Selva"
"wikipedia=it:Crivelle"	"wikipedia=it:Caines"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Campocavallo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Via Grande"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Crivelle"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Campocavallo"
"wikipedia=it:Teverola"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Gaggiano"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Mombello di Torino"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Villa Litta (Milano)"	"wikipedia=it:Teverola"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Gaggiano"
"wikipedia=it:Piozzo"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Villino Raby"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Villa Litta (Milano)"
"wikipedia=it:Passo Duran"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Salerno"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Chiesa della Madonna del Rinfresco"	"wikipedia=it:Piozzo"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Villino Raby"
"wikipedia=it:Dragoni"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Palazzo Cirella"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Gallodoro"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Salerno"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Chiesa della Madonna del Rinfresco"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Dragoni"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"	"wikipedia=it:Palazzo Cirella"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Gallodoro"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Torre Maura"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Vingone"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Baccinello"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Torre Maura"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Vingone"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Baccinello"
"wikipedia=it:ISpeed"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:ISpeed"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Carzago Riviera"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Carzago Riviera"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Montresta"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Borboruso"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Spercenigo"	"wikipedia=it:Montresta"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Borboruso"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Auditorium del Parco"
"wikipedia:de=Adamello-Presanella-Alpen"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Chiesa della Beata Vergine Incoronata"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Spercenigo"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia:de=Adamello-Presanella-Alpen"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Chiesa della Beata Vergine Incoronata"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Pomezia"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Cantalupo (Bevagna)"
