"Sep 12"	"Sep 13"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Sele"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Moregnano"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Dont"	"wikipedia=it:Cassibile"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=en:Drava"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Maglione"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Morozzo"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Bomarzo"
"wikipedia=it:Valeggio"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Zoppè"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Allaro"	"wikipedia=it:Pognano"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Monguzzo"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Tre Torri"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Calvaruso"	"wikipedia=it:Marche"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Pescina"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Arena Civica"
"wikipedia=de:Senneshütte"	"wikipedia=it:Montelparo"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Belpasso"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Montenars"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Paularo"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Le Scole"	"wikipedia=it:Lucernate"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Sant'Ilario (quartiere di Genova)"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Val Visdende"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Sassofortino"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Crosia"	"wikipedia=it:Dont"
"wikipedia=it:Dizzasco"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Maglione"
"wikipedia=it:Casalabate"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Valeggio"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Zoppè"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Biegno"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Allaro"
"wikipedia=it:Arcille"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Monguzzo"
"wikipedia=it:Badolato"	"wikipedia=it:Tre Torri"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Calvaruso"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Brenta"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Portegrandi"
"wikipedia=it:Viareggio"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Corchiano"	"wikipedia=it:Pescina"
"wikipedia=it:Calamecca"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Figino Serenza"	"wikipedia=de:Senneshütte"
"wikipedia=it:Bellissimi"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Belpasso"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Davoli"	"wikipedia=it:Montenars"
"wikipedia=it:Cittareale"	"wikipedia=it:Paularo"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Le Scole"
"wikipedia=it:Zivido"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Sant'Ilario (quartiere di Genova)"
"wikipedia=it:Partena"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Andriano"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Sassofortino"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Mucciafora"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Crosia"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Casalabate"
"wikipedia=it:Venosa"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Drena"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Vado Ligure"
"wikipedia:sc=Sàdili"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Ovodda"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Portula"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Recanati"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Arcille"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Badolato"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Brenta"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Tredozio"	"wikipedia=it:Viareggio"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Corchiano"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Calamecca"
"wikipedia=it:Montefioralle"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Bellissimi"
"wikipedia=it:Stimigliano"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Davoli"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Cittareale"
"wikipedia=it:Manfria"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Zivido"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Ponte Persica"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Partena"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Bollate"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Andriano"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Mucciafora"
"wikipedia=it:Roviano"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Venosa"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Drena"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=de:Ahrner Kopf"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Castri di Lecce"	"wikipedia:sc=Sàdili"
"wikipedia=de:Ganglegg"	"wikipedia=it:Ovodda"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Rigopiano"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Genazzano"	"wikipedia=it:Portula"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Recanati"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Senerchia"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Trivero"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Tredozio"
"wikipedia=it:Ercolano"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Camerota"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Montefioralle"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Stimigliano"
"wikipedia=it:Tossignano"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Manfria"
"wikipedia=it:Ventotene"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Bubbio"	"wikipedia=it:Bollate"
"wikipedia=it:Monclassico"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Camin (Padova)"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Roviano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Vallonga"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Villamarzana"	"wikipedia=de:Ganglegg"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Rigopiano"
"wikipedia=it:Ranica"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Genazzano"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Senerchia"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Trivero"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Visano"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Ercolano"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Camerota"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Tossignano"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Ventotene"
"wikipedia=it:Capoliveri"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Bubbio"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Monclassico"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Vallonga"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Alberoro"	"wikipedia:it=Castel Fontana"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Villamarzana"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Ranica"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Venas di Cadore"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Sulmona"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Visano"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Grottolella"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Riva Ligure"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Tergola"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Povo"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Capoliveri"
"wikipedia=it:Tuturano"	"wikipedia=it:Cavatigozzi"
"wikipedia:sc=Nurachi"	"wikipedia=it:Zero (fiume)"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Alpe Giumello"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Laganadi"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Alberoro"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Astrio"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Piazza di Postierla"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Buscemi"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Floridia"	"wikipedia=it:Sulmona"
