"Apr 01"	"Apr 02"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Sant'Elena (Marsciano)"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=en:Rubicon"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Maida"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=it:Onzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"	"wikipedia=it:Busalla"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:La Cassa"
"wikipedia=it:Pocchettino"	"wikipedia=it:Partinico"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Villaorba"	"wikipedia=it:Palazzo del Municipio (Trequanda)"
"wikipedia:it=Forte Mero"	"wikipedia=it:Maida"
"wikipedia=it:Umbriatico"	"wikipedia=it:Chiesa di San Girolamo a Corviale"
"wikipedia=it:Rifugio Torrani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Pocchettino"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Pornassio"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"
"wikipedia=it:Piana Crixia"	"wikipedia=it:San Lorenzo (Vittorio Veneto)"
"wikipedia=it:Citerna"	"wikipedia=it:Villaorba"
"wikipedia=it:Municipalità 8 di Napoli"	"wikipedia:it=Forte Mero"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Umbriatico"
"wikipedia=it:Quartiere 5 di Firenze"	"wikipedia=it:Rifugio Torrani"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Lenola"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Camairago"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Maceratola"	"wikipedia=it:Pornassio"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Piana Crixia"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Citerna"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Municipalità 8 di Napoli"
"wikipedia=it:Arcipelago Campano"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Quartiere 5 di Firenze"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Camairago"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Maceratola"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Grimacco"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Museo d'arte della provincia di Nuoro"	"wikipedia=it:Arcipelago Campano"
"wikipedia=it:Cervada"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Bedero Valcuvia"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Carbognano"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Bibbiano"	"wikipedia=it:Grimacco"
"wikipedia=it:Folignano"	"wikipedia=it:Museo d'arte della provincia di Nuoro"
"wikipedia=it:Priola"	"wikipedia=it:Cervada"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Faedo"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Castello Utveggio"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Carbognano"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Valle Pezzata"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Folignano"
"wikipedia=it:Favignana (Italia)"	"wikipedia=it:Priola"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"	"wikipedia=it:Faedo"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Voze"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Capolona"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Arta Terme"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Chiesa di San Benedetto (Quartu Sant'Elena)"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Marcetelli"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Voze"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Villadeati"	"wikipedia=it:Capolona"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Arta Terme"
"wikipedia=de:Bankkogel"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Marzabotto"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Viù"	"wikipedia=it:Villadeati"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=de:Bankkogel"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Sanfront"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Esporlatu"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Viticuso"	"wikipedia=it:Marzabotto"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Viù"
"wikipedia=it:Chiesa di Nostra Signora di Silvaru"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Vetulonia)"
"wikipedia=it:Pontegradella"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Donnalucata"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Sanfront"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Forcello"	"wikipedia=it:Esporlatu"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Viticuso"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di Nostra Signora di Silvaru"
"wikipedia=it:Torraca"	"wikipedia=it:Pontegradella"
"wikipedia=it:Torraccia"	"wikipedia=it:Donnalucata"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Forcello"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Arnad"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Torraca"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Torraccia"
"wikipedia=it:Bricherasio"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Indemini"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Cessole"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Arnad"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Bricherasio"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Indemini"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Cessole"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Poggio Catino"
"wikipedia:it=Tiana"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Montebibico"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Castelpaganica"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Montonate"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia:it=Tiana"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Dumenza"	"wikipedia=it:Montebibico"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Sormano"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Montonate"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Terrignano"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Dumenza"
"wikipedia:fr=Nuraghe Izzana"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Sormano"
"wikipedia=it:Castello di Spezzano"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Castel Trosino"
"wikipedia=it:Stadio Ferruccio"	"wikipedia=it:Serravalle (Vittorio Veneto)"
"wikipedia=it:Givigliana"	"wikipedia=it:Terrignano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Villa Verdi"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Palestro"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Stazione di Botricello"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Castello di Spezzano"
"wikipedia=it:Mioglia"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Stadio Ferruccio"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Givigliana"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Loirano"	"wikipedia=it:Villa Verdi"
"wikipedia=it:Tavernelle (Serrungarina)"	"wikipedia=it:Palestro"
"wikipedia=it:Grotte di Scurati"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Polia"	"wikipedia=it:Montesiro"
"wikipedia=it:Taipana"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Sezzadio"	"wikipedia=it:Mioglia"
"wikipedia=it:Rivarone"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Castelbianco"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Cosseria"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Loirano"
"wikipedia=it:Bunker di Marnate"	"wikipedia=it:Tavernelle (Serrungarina)"
"wikipedia=it:Santa Monica (Misano Adriatico)"	"wikipedia=it:Grotte di Scurati"
"wikipedia=it:Dosolo"	"wikipedia=it:Polia"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Taipana"
"wikipedia=de:Naturpark Fanes-Sennes-Prags"	"wikipedia=it:Sezzadio"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Rivarone"
"wikipedia=it:Museo Pietro Micca"	"wikipedia=it:Castelbianco"
"wikipedia=it:Portici"	"wikipedia=it:Cosseria"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Pieve di Corleto"	"wikipedia=it:Bunker di Marnate"
"wikipedia=it:Grottarossa"	"wikipedia=it:Santa Monica (Misano Adriatico)"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Dosolo"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=de:Naturpark Fanes-Sennes-Prags"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Goido"	"wikipedia=it:Museo Pietro Micca"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Portici"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Marmirolo (Reggio Emilia)"	"wikipedia=it:Pieve di Corleto"
"wikipedia=it:Villa Ardizzone"	"wikipedia=it:Grottarossa"
"wikipedia=it:Santa Maria in Prato"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Bagucci"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Goido"
"wikipedia=it:Timoline"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Postioma"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Piramidi di Plata"	"wikipedia=it:Marmirolo (Reggio Emilia)"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Villa Ardizzone"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Santa Maria in Prato"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Beaulard"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Bagucci"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Timoline"
"wikipedia=it:Centrale idroelettrica di Pallanzeno"	"wikipedia=it:Postioma"
"wikipedia=it:Aloisianum"	"wikipedia=it:Piramidi di Plata"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Stazione di Ellera-Corciano"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Santuario nuragico di Abini"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Col de Miage"	"wikipedia=it:Beaulard"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Palazzo Marzichi-Lenzi"	"wikipedia=it:Lago La Vota"
"wikipedia=it:San Martino in Beliseto"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Centrale idroelettrica di Pallanzeno"
"wikipedia=it:Cambiano (Castelfiorentino)"	"wikipedia=it:Aloisianum"
"wikipedia=it:Romana"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Roncolla"	"wikipedia=it:Stazione di Ellera-Corciano"
"wikipedia=it:Rimella"	"wikipedia=it:Santuario nuragico di Abini"
"wikipedia=it:Incisa in Val d'Arno"	"wikipedia=it:Col de Miage"
"wikipedia=it:Ripa di Fagnano Alto"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia:sc=Gadoni"	"wikipedia=it:San Martino in Beliseto"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Novocomum"	"wikipedia=it:Cambiano (Castelfiorentino)"
"wikipedia=it:Volpara"	"wikipedia=it:Romana"
"wikipedia=it:149/23"	"wikipedia=it:Roncolla"
"wikipedia=it:Chiesa di San Giorgio in Kemonia"	"wikipedia=it:Rimella"
"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"	"wikipedia=it:Incisa in Val d'Arno"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Ripa di Fagnano Alto"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Casa dei Romagnano"	"wikipedia:sc=Gadoni"
"wikipedia=it:Torre dell'Omomorto"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"	"wikipedia=it:Novocomum"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Volpara"
"wikipedia=it:Meldola"	"wikipedia=it:149/23"
"wikipedia=it:Bernezzo"	"wikipedia=it:Chiesa di San Giorgio in Kemonia"
"wikipedia=it:Fontia"	"wikipedia=it:Chiesa di San Francesco (Tempio Pausania)"
"wikipedia=it:Certaldo"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Bosco_d'Aci"	"wikipedia=it:Casa dei Romagnano"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Torre dell'Omomorto"
"wikipedia=it:Rifugio Torre di Pisa"	"wikipedia=it:Chiesa dei Santi Giuseppe, Tecla e Rita"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Meldola"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Bernezzo"
"wikipedia=it:San Martino (Colle Umberto)"	"wikipedia=it:Fontia"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Certaldo"
"wikipedia=it:Corneliano Bertario"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Bosco_d'Aci"
"wikipedia=it:Porta Corsica"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Monte Plische"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:San Martino (Colle Umberto)"
"wikipedia=it:Stazione di Salice Terme"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Escalaplano"	"wikipedia=it:Corneliano Bertario"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Chiesa di San Donnino (Bologna)"	"wikipedia=it:Monte Plische"
"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Scoglio di Su Brecconi"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Santa Corinna"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Stazione di Salice Terme"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Escalaplano"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:San Vito (Casaloldo)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Ferrovia Brescia-Cremona"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Tempietto del Volto Santo"	"wikipedia=it:Chiesa di San Donnino (Bologna)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Stazione meteorologica di Pesaro Osservatorio ""Valerio"""
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Scoglio di Su Brecconi"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Santa Corinna"
"wikipedia=it:Otranto"	"wikipedia=it:Casa Feltrinelli"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:San Vito (Casaloldo)"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Ferrovia Brescia-Cremona"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Tempietto del Volto Santo"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Abbazia di Vallombrosa"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Otranto"
"wikipedia=it:Forte Fenilone"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Università degli Studi Internazionali di Roma"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Chiesa di Santa Maria a Greve"
