"Jan 20"	"Jan 21"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Erbonne"
"wikipedia=it:Valleve"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Grazia Deledda"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Chiesa di San Dionigi (Premana)"	"wikipedia=it:Torre di San Vincenzo"
"wikipedia=it:Grumello de' Zanchi"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Smarano"	"wikipedia=it:Valleve"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Grazia Deledda"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Chiesa di San Dionigi (Premana)"
"wikipedia=it:Milano 2"	"wikipedia=it:Grumello de' Zanchi"
"wikipedia=it:Milano 3"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Smarano"
"wikipedia=it:Brancere"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Narro"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Issogne"	"wikipedia=it:Milano 2"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Milano 3"
"wikipedia=it:Torrenova"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Brancere"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Narro"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Issogne"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Torrenova"
"wikipedia=it:Strada Statale 684 Tangenziale Sud di L'Aquila"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Mura serviane"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Villa Gisella"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Strada Statale 684 Tangenziale Sud di L'Aquila"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Mura serviane"
"wikipedia=it:Poggio alla Croce"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Villa Gisella"
"wikipedia=it:Chiesa di San Pietro (Fidenza)"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Chiesa di San Pietro (Fidenza)"
"wikipedia:sc=Tergu"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia:sc=Tergu"
"wikipedia=it:Bustighera"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"
"wikipedia=it:Trevinano"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Stadio José Guimarães Dirceu"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Bustighera"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Trevinano"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Stadio José Guimarães Dirceu"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Palazzo Cappelli"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Castello Estense"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Santuario nuragico di Abini"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:Chiesa di Sant'Alessandro della Croce"	"wikipedia=it:Palazzo Cappelli"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Castello Estense"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Santuario nuragico di Abini"
"wikipedia=it:Ostrya carpinifolia"	"wikipedia=it:Chiesa di Sant'Alessandro della Croce"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Ostrya carpinifolia"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Coderno"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Caorle"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Maggiora"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Narcao"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Colma (Biella)"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Coderno"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Caorle"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Maggiora"
"wikipedia=it:Capestrano"	"wikipedia=it:Narcao"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Capestrano"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Fronzola"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Trionto"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Bancali"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Fronzola"
"wikipedia=sh:Case Cipolla, Bologna"	"wikipedia=it:Trionto"
"wikipedia=it:Spallette"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Boccadasse"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Bancali"
"wikipedia=en:Gemini Center"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Palazzo Capone"	"wikipedia=sh:Case Cipolla, Bologna"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Spallette"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Boccadasse"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Siris (Italia)"	"wikipedia=en:Gemini Center"
"wikipedia=it:Arborio"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Ampio"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Adriano"	"wikipedia=it:Arborio"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Ampio"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Calasetta"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Adriano"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Pusiano"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Castel Seregnano"	"wikipedia=it:Calasetta"
"wikipedia=it:Caloveto"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Montagnaga"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Pusiano"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Castel Seregnano"
"wikipedia=it:Collepietro"	"wikipedia=it:Caloveto"
"wikipedia=it:Livo (torrente)"	"wikipedia=it:Montagnaga"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Le Castella"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Monzuno"	"wikipedia=it:Prato Sesia"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Collepietro"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Livo (torrente)"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Parabita"	"wikipedia=it:Le Castella"
"wikipedia=it:Compignano"	"wikipedia=it:Monzuno"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Bedretto"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Santa Brera"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Parabita"
"wikipedia=it:Riva del Po"	"wikipedia=it:Compignano"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia=it:Guardavalle"	"wikipedia=it:Bedretto"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Santa Brera"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Riva del Po"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Piobbico"	"wikipedia=it:Guardavalle"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Palazzo Comunale (Gavorrano)"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Miscano"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Carpinone"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Piobbico"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Palazzo Comunale (Gavorrano)"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Miscano"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Carpinone"
"wikipedia=it:Piz Argient"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:PalaBruel"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Passo del Ginestro"
"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Piz Argient"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:PalaBruel"
"wikipedia=de:Skigebiet Nauders"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"	"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Manduria"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Piegaio"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=de:Skigebiet Nauders"
"wikipedia=it:Palazzo degli Uffici (Taranto)"	"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"
"wikipedia=it:Monti Amerini"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Spedino"	"wikipedia=it:Manduria"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Piegaio"
"wikipedia=it:Orgiano"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Palazzo degli Uffici (Taranto)"
"wikipedia=it:Spirano"	"wikipedia=it:Monti Amerini"
"wikipedia=it:Alleghe"	"wikipedia=it:Spedino"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Orgiano"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Spirano"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Alleghe"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:L'Isuledda"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Vicchio"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Mottera"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Veduro"	"wikipedia=it:Vicchio"
"wikipedia=it:Vervò"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Arco di Sisto V"	"wikipedia=it:Mottera"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Valgrana"	"wikipedia=it:Veduro"
"wikipedia:sc=Tinnura"	"wikipedia=it:Vervò"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Arco di Sisto V"
"wikipedia=it:Rosarno"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Valgrana"
"wikipedia=it:Arena di Verona"	"wikipedia:sc=Tinnura"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Coccolia"	"wikipedia=it:Rosarno"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Casa Rustici"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Pretare"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Coccolia"
"wikipedia=it:Albarea"	"wikipedia=it:Punta Sivella"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Passo Buole"	"wikipedia=it:Pretare"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Albarea"
"wikipedia=it:Col Gentile"	"wikipedia=it:San Giusto Canavese"
"wikipedia=en:Monteriggioni"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Passo Buole"
"wikipedia=it:Capanna Cederna-Maffina"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Azeglio"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Chiampore"	"wikipedia=it:Col Gentile"
"wikipedia=it:Reggiolo"	"wikipedia=en:Monteriggioni"
"wikipedia=it:Chiesa di Santa Maria Nascente (Mezzani)"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Capanna Cederna-Maffina"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Azeglio"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Chiampore"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Reggiolo"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Mezzani)"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Vecchio abitato"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Punta Bagnà"
"wikipedia=sc:Pàdria"	"wikipedia=it:Torre Squillace"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Oasi di Nazareth"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:Milano"	"wikipedia=sc:Pàdria"
"wikipedia=it:Gemona del Friuli"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Oasi di Nazareth"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Museo archeologico statale di Ascoli Piceno"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Milano"
"wikipedia=it:Chiesa di San Salvatore di Sotto"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Grello"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Museo archeologico statale di Ascoli Piceno"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Chiesa di San Salvatore di Sotto"
"wikipedia=en:Abbey of Thelema"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Grello"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Lido Bruca"	"wikipedia=en:Abbey of Thelema"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Monte Beni"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"	"wikipedia=it:Monte Beni"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Guazzora"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Mazzin"	"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Triora"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:San Nicola (Albanella)"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Alanno"	"wikipedia=it:Guazzora"
"wikipedia=de:Wipptal"	"wikipedia=it:Mazzin"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Triora"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:San Nicola (Albanella)"
"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"	"wikipedia=it:Alanno"
"wikipedia=it:Barco Borghese"	"wikipedia=de:Wipptal"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Museo archeologico di Artimino"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Barco Borghese"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Museo archeologico di Artimino"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:Nurighe"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
