"Oct 20"	"Oct 21"
"wikipedia=it:Capoliveri"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Capoliveri"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Vassallaggi"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Sulmona"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Vassallaggi"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Sulmona"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Grottolella"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Palazzo del Greco"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Tergola"	"wikipedia=it:Grottolella"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Strudà"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Tergola"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Strudà"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Stazione di Federico"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Buscemi"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Floridia"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Monastero di Torba"
"wikipedia=de:Binn"	"wikipedia=it:Monte Compatri-Pantano (metropolitana di Roma)"
"wikipedia=it:Siviano"	"wikipedia=it:Buscemi"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Floridia"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Lagonegro"	"wikipedia=de:Binn"
"wikipedia=it:Acerno"	"wikipedia=it:Siviano"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Crespino"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia:sc=Senorbì"	"wikipedia=it:Lagonegro"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Acerno"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Crespino"
"wikipedia=it:Auditore"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Bugnara"	"wikipedia:sc=Senorbì"
"wikipedia=it:Torre Vigliena"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Auditore"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Bugnara"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Torre Vigliena"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Trezzone"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Valdaone"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Trezzone"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Tresana"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Valdaone"
"wikipedia=it:Brogliano"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Lauro (Italia)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Tresana"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Brogliano"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:PalaGeorge"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Macchitella"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Macchitella"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Castelmagno"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Toritto"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Casorzo"	"wikipedia=it:Castelmagno"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Tornimparte"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Carisio"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Toritto"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Casorzo"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Suello"	"wikipedia=it:Tornimparte"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Carisio"
"wikipedia=it:San Salvo"	"wikipedia=it:Stazione di Ostuni"
"wikipedia:sc=Bugerru"	"wikipedia=it:Torella dei Lombardi"
"wikipedia:en=Paestum"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Suello"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Ugento"	"wikipedia=it:San Salvo"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia:sc=Bugerru"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia:en=Paestum"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Castelspina"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Ugento"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Castelspina"
"wikipedia:sc=Geroni"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Novi di Modena"
"wikipedia=de:Laatsch"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Cenate Sopra"	"wikipedia:sc=Geroni"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Spinete"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Latisana"	"wikipedia=de:Laatsch"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Verbania"	"wikipedia=it:Spinete"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Latisana"
"wikipedia=it:Luincis"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Parghelia"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:Verbania"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Luincis"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Priocca"	"wikipedia=it:Parghelia"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Priocca"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Cima Marta"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Tortorella"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Longhena"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Tortorella"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Quiliano"	"wikipedia=it:Longhena"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Lago Verney"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Piave"	"wikipedia=it:Quiliano"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Lago Verney"
"wikipedia=it:Cantarana"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Rogolo"	"wikipedia=it:Piave"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Stazione di Oristano"
"wikipedia:sc=Arriora"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Cantarana"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Rogolo"
"wikipedia=it:Forio"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Magliano de' Marsi"	"wikipedia:sc=Arriora"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Forio"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Casteldelci"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Copertino"	"wikipedia=it:Punta Giordani"
"wikipedia:sc=Èrula"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Casteldelci"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Copertino"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia:sc=Èrula"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Monte Salta"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Manoppello"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Sanluri"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Pian del Re"	"wikipedia=it:Monte Salta"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Manoppello"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Monte Palon"	"wikipedia=it:Sanluri"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Pian del Re"
"wikipedia=it:Villalba"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Bovezzo"	"wikipedia=it:Monte Palon"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Villalba"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Tarquinia"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Bovezzo"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Tarquinia"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Capalbio"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Capalbio"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Soave"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Buggiano"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Cortiglione"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Bruino"	"wikipedia=it:Soave"
"wikipedia=it:Tavernerio"	"wikipedia=it:Buggiano"
"wikipedia=it:Bergamo"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Cortiglione"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Bruino"
"wikipedia=it:Fobello"	"wikipedia=it:Tavernerio"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Bergamo"
"wikipedia=it:Monteflavio"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Fobello"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Monteflavio"
"wikipedia=it:Rocca di Botte"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Ponte dei Tre Archi"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Quaranti"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Acquasparta"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Africo"	"wikipedia=it:Rocca di Botte"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Voghera"	"wikipedia=it:Ponte dei Tre Archi"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Quaranti"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Acquasparta"
"wikipedia=it:Tagliole"	"wikipedia=it:Africo"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Voghera"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Tagliole"
"wikipedia=it:Torino di Sangro"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Spormaggiore"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Chiesa Parrocchiale di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Ovindoli"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Lapio"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Pila (Italia)"	"wikipedia=sl:Občina Kobarid"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
