"Apr 29"	"Apr 30"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Sanza"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Sanza"
"wikipedia=it:Dragoni"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Tavolero"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Dragoni"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Tavolero"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:San Limato"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Stienta"	"wikipedia=it:San Limato"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Stienta"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Monte Orso"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Lurano"	"wikipedia=it:Monte Orso"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Lurano"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Montemurro"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Montemurro"
"wikipedia=it:Rozzano"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Rozzano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Controguerra"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Suviana"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Controguerra"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Suviana"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Senatello"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Senatello"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Cremolino"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Cremolino"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Sarzana"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Gabii"	"wikipedia=it:Sarzana"
"wikipedia=it:Sarzano"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Ambro"	"wikipedia=it:Gabii"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Sarzano"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Ambro"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Arbatax"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Arbatax"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Ossimo"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Ossimo"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Montebamboli"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Gropada"	"wikipedia=it:Montebamboli"
"wikipedia=it:Lattarico"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Primavalle"	"wikipedia=it:Gropada"
"wikipedia=it:Amusa"	"wikipedia=it:Lattarico"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Primavalle"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Amusa"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Entella"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Bauladu"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Entella"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Bauladu"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Montefiorino"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Montefiorino"
"wikipedia=it:Bulgorello"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Bulgorello"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Arre"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Arre"
"wikipedia=it:Grondola"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Grondola"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Margi (Messina)"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Margi (Messina)"
"wikipedia=it:Trasquera"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Sagama"	"wikipedia=it:Trasquera"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Sagama"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Fratta Todina"
"wikipedia:de=Sabucina"	"wikipedia=it:Buccinigo"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Circello"	"wikipedia:de=Sabucina"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Millepertiche"	"wikipedia=it:Circello"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Capriana"	"wikipedia=it:Millepertiche"
"wikipedia=it:Armenzano"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Capriana"
"wikipedia=it:Viddalba"	"wikipedia=it:Armenzano"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Judrio"	"wikipedia=it:Viddalba"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Cornegliano Laudense"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Judrio"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Mazzè"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Mazzè"
"wikipedia=it:Vighignolo"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Vighignolo"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Cortenuova"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Vellone"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Striano"	"wikipedia=it:Vellone"
"wikipedia=it:Talvacchia"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Striano"
"wikipedia=it:Dronero"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Dronero"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Altofonte"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Altofonte"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Pallerone"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Pallerone"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Montelago"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Castorano"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Finziade"	"wikipedia=it:Montelago"
"wikipedia:sc=Prammas"	"wikipedia=it:Castorano"
"wikipedia:sc=Semèstene"	"wikipedia=it:Finziade"
"wikipedia=it:Spiazzo"	"wikipedia:sc=Prammas"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia:sc=Semèstene"
"wikipedia=it:Rampazzo"	"wikipedia=it:Spiazzo"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Rampazzo"
"wikipedia=it:Zelarino"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Zelarino"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Fusignano"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Idro"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Fusignano"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Idro"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Sele"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Sele"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Moregnano"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Moregnano"
"wikipedia=it:Cassibile"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=en:Drava"	"wikipedia=it:Cassibile"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Grotta di Conchi"	"wikipedia=en:Drava"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Morozzo"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Pontebba"	"wikipedia=it:Morozzo"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Pontebba"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Bomarzo"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Bomarzo"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Pognano"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Pognano"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Marche"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Marche"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Arena Civica"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Montelparo"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Arena Civica"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Montelparo"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Cima Gardiola"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Lucernate"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Lucernate"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Val Visdende"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Val Visdende"
"wikipedia=it:Vaglie"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Vaglie"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Dont"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Dont"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Maglione"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Maglione"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Valeggio"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Zoppè"	"wikipedia=it:Valeggio"
"wikipedia=it:Biegno"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Allaro"	"wikipedia=it:Zoppè"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Biegno"
"wikipedia=it:Monguzzo"	"wikipedia=it:Allaro"
