"Jun 22"	"Jun 23"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Orani"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Mozzecane"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Foro Italico"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Molochio"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Montiano"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Sovicille"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Altagnana"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Turania"	"wikipedia=it:Orani"
"wikipedia=it:Tiana"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Mozzecane"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Foro Italico"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Sovicille"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Candiana"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Moiano"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Torgiano"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Loreggia"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Mallare"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Pazzano"	"wikipedia=it:Turania"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Tiana"
"wikipedia=it:Stadio San Vito"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"	"wikipedia=it:Faro di Lividonia"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Abano Terme"	"wikipedia=it:Candiana"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Moiano"
"wikipedia=it:Vignole"	"wikipedia=it:Torgiano"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Loreggia"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Mallare"
"wikipedia=it:Neive"	"wikipedia=it:Pazzano"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Monte Alben"	"wikipedia=it:Stadio San Vito"
"wikipedia=it:Vignola"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Brembo"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Masullas"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Abano Terme"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Vignole"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Neive"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Monte Alben"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Vignola"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Brembo"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Leffe"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Masullas"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Conca (fiume)"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Elva"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Villachiara"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Leffe"
"wikipedia=it:Castel Borello"	"wikipedia=it:Casera Galvana"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Elva"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:Tregnago"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Aulella"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Bosnasco"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Monestirolo"	"wikipedia=it:Castel Borello"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Milis"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Galleria de Cristoforis"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Conversano"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Ponza"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Tregnago"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Aulella"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Villapia"	"wikipedia=it:Bosnasco"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Monestirolo"
"wikipedia=it:Parlasco"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Lago Aviolo"
"wikipedia=de:Ernen"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Milis"
"wikipedia=it:Montemonaco"	"wikipedia=it:Galleria de Cristoforis"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:Monte Seguret"
"wikipedia=it:Antey-Saint-André"	"wikipedia=it:Conversano"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Caivano"	"wikipedia=it:Ponza"
"wikipedia=it:Stazione di Salice"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Via Dante"	"wikipedia=it:Fontana della Marinella al Carmine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Campo San Barnaba"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Viano"	"wikipedia=it:Villapia"
"wikipedia=it:Broletto di Como"	"wikipedia=it:Stazione di Cercina"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Parlasco"
"wikipedia=it:Laghi di Cardeto"	"wikipedia=it:Santuario di Nostra Signora di Bonaria"
"wikipedia=it:Mausoleo di Elena"	"wikipedia=de:Ernen"
"wikipedia=it:Monte Pelvo (Pic de Caramantran)"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Teatro Sociale (Voghera)"	"wikipedia=it:Monte Paitino"
"wikipedia=it:Ponte Pietro Nenni"	"wikipedia=it:Montemonaco"
"wikipedia=it:Palazzo dell'Accademia delle Scienze"	"wikipedia=it:Palazzo Ducale (Venezia)"
"wikipedia=it:Passo della Sentinella (Salerno)"	"wikipedia=it:Antey-Saint-André"
"wikipedia=it:Stazione di Napoli Porta Nolana"	"wikipedia=it:Teatro romano di Anzio"
"wikipedia=it:Spineto Scrivia"	"wikipedia=it:Caivano"
"wikipedia=it:Correzzana"	"wikipedia=it:Stazione di Salice"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Via Dante"
"wikipedia=it:Faro di Punta Penna"	"wikipedia=it:Chiesa di Santa Maria Assunta (Carbonate)"
"wikipedia=it:Terdoppio"	"wikipedia=it:Campo San Barnaba"
"wikipedia=it:Palazzo Lucarini"	"wikipedia=it:Viano"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Broletto di Como"
"wikipedia=it:Nuraminis"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Passo Gola"	"wikipedia=it:Laghi di Cardeto"
"wikipedia=it:Luogosanto"	"wikipedia=it:Mausoleo di Elena"
"wikipedia=it:Lago di Caldonazzo"	"wikipedia=it:Monte Pelvo (Pic de Caramantran)"
"wikipedia=it:Borriana"	"wikipedia=it:Albenga"
"wikipedia=it:Piani d'Erna"	"wikipedia=it:Teatro Sociale (Voghera)"
"wikipedia=it:Balestrate"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Santo Stefano del Sole"	"wikipedia=it:Palazzo dell'Accademia delle Scienze"
"wikipedia:sc=Biddamanna Istrisàili"	"wikipedia=it:Passo della Sentinella (Salerno)"
"wikipedia=it:Valtournenche (comune)"	"wikipedia=it:Stazione di Napoli Porta Nolana"
"wikipedia=it:Palazzo Venturi"	"wikipedia=it:Spineto Scrivia"
"wikipedia=it:Pieve dei Santi Stefano e Margherita"	"wikipedia=it:Correzzana"
"wikipedia=it:Bagnoli del Trigno"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Chiesa dei Santi Francesco e Chiara"	"wikipedia=it:Faro di Punta Penna"
"wikipedia=it:Museo di scienze planetarie"	"wikipedia=it:Terdoppio"
"wikipedia=it:Sasso (Cerveteri)"	"wikipedia=it:Palazzo Lucarini"
"wikipedia=it:Chambave"	"wikipedia=it:Stazione di Paese-Castagnole"
"wikipedia=it:San Didero"	"wikipedia=it:Nuraminis"
"wikipedia=it:Chiesa di Santa Maria di Betlem"	"wikipedia=it:Passo Gola"
"wikipedia=it:Carlazzo"	"wikipedia=it:Luogosanto"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Lago di Caldonazzo"
"wikipedia=it:Villa Pisani (Montagnana)"	"wikipedia=it:Borriana"
"wikipedia=it:San Lorenzo Dorsino"	"wikipedia=it:Piani d'Erna"
"wikipedia=it:Stazione di Civitavecchia"	"wikipedia=it:Balestrate"
"wikipedia=it:Casa dei Gladiatori"	"wikipedia=it:Santo Stefano del Sole"
"wikipedia=it:Stazione di Dubino"	"wikipedia:sc=Biddamanna Istrisàili"
"wikipedia:it=Cabras"	"wikipedia=it:Valtournenche (comune)"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Palazzo Venturi"
"wikipedia=it:Bariano"	"wikipedia=it:Pieve dei Santi Stefano e Margherita"
"wikipedia=it:Vadena"	"wikipedia=it:Bagnoli del Trigno"
"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"	"wikipedia=it:Chiesa dei Santi Francesco e Chiara"
"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"	"wikipedia=it:Museo di scienze planetarie"
"wikipedia=it:Stazione di Cava-Carbonara"	"wikipedia=it:Sasso (Cerveteri)"
"wikipedia=it:Palazzo della Marra"	"wikipedia=it:Chambave"
"wikipedia=en:Tusculum"	"wikipedia=it:San Didero"
"wikipedia=it:San Vero Milis"	"wikipedia=it:Chiesa di Santa Maria di Betlem"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"	"wikipedia=it:Carlazzo"
"wikipedia=it:Fieramilano"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Aci Catena"	"wikipedia=it:Villa Pisani (Montagnana)"
"wikipedia=it:Monte Lauro"	"wikipedia=it:San Lorenzo Dorsino"
"wikipedia=it:Palazzo Corsini al Parione"	"wikipedia=it:Stazione di Civitavecchia"
"wikipedia=it:Lago di Valsoera"	"wikipedia=it:Casa dei Gladiatori"
"wikipedia=it:Provincia di Varese"	"wikipedia=it:Stazione di Dubino"
"wikipedia=de:Westlicher Rieserferner"	"wikipedia:it=Cabras"
"wikipedia=it:Galleria di Purgessimo"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Gonnesa"	"wikipedia=it:Bariano"
"wikipedia=it:Coni Zugna"	"wikipedia=it:Vadena"
"wikipedia=it:Piedimonte San Germano"	"wikipedia=it:Pieve di Santa Maria Assunta (Prata)"
"wikipedia=it:Falerna"	"wikipedia=it:Chiesa prepositurale di Sant'Erasmo"
"wikipedia=it:Lago di Ceresole"	"wikipedia=it:Stazione di Cava-Carbonara"
"wikipedia=it:Stazione di Montesanto"	"wikipedia=it:Palazzo della Marra"
"wikipedia=it:Missanello"	"wikipedia=en:Tusculum"
"wikipedia=it:Stadio Dino Liotta"	"wikipedia=it:San Vero Milis"
"wikipedia=it:Caprarola"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Sansepolcro)"
"wikipedia=it:Roddino"	"wikipedia=it:Fieramilano"
"wikipedia=it:Ondaland"	"wikipedia=it:Aci Catena"
"wikipedia=it:Bovegno"	"wikipedia=it:Monte Lauro"
"wikipedia=it:Punta Gasparre"	"wikipedia=it:Palazzo Corsini al Parione"
"wikipedia=it:Teatro La Fenice (Senigallia)"	"wikipedia=it:Lago di Valsoera"
"wikipedia=it:Castano Primo"	"wikipedia=it:Provincia di Varese"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=de:Westlicher Rieserferner"
"wikipedia=it:San Donato di Ninea"	"wikipedia=it:Galleria di Purgessimo"
"wikipedia=it:Stazione di Pontelambro-Castelmarte"	"wikipedia=it:Gonnesa"
"wikipedia=it:Chiesa della Santissima Trinità (Savona)"	"wikipedia=it:Coni Zugna"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Piedimonte San Germano"
"wikipedia=de:Sufers"	"wikipedia=it:Falerna"
"wikipedia=it:Lago di Acerenza"	"wikipedia=it:Lago di Ceresole"
"wikipedia=it:Sant'Elia (Rieti)"	"wikipedia=it:Stazione di Montesanto"
"wikipedia=it:Porto di Riposto"	"wikipedia=it:Missanello"
"wikipedia=it:Castello di Antignano"	"wikipedia=it:Stadio Dino Liotta"
"wikipedia=it:Stazione di Basiliano"	"wikipedia=it:Caprarola"
"wikipedia=it:Torrebruna"	"wikipedia=it:Roddino"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Ondaland"
"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"	"wikipedia=it:Bovegno"
"wikipedia=it:Grotte del Caglieron"	"wikipedia=it:Punta Gasparre"
"wikipedia=it:Aramengo"	"wikipedia=it:Teatro La Fenice (Senigallia)"
"wikipedia=it:Certosa di Pesio"	"wikipedia=it:Castano Primo"
"wikipedia=it:Terelle"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Montemezzo"	"wikipedia=it:San Donato di Ninea"
"wikipedia=it:Brinzio"	"wikipedia=it:Stazione di Pontelambro-Castelmarte"
"wikipedia=it:Casale Monferrato"	"wikipedia=it:Chiesa della Santissima Trinità (Savona)"
"wikipedia=de:Gader"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Giardino di via Porro e viale Jenner"	"wikipedia=de:Sufers"
"wikipedia=it:Borgomaro"	"wikipedia=it:Lago di Acerenza"
"wikipedia=it:Cappella di Punta San Michele"	"wikipedia=it:Sant'Elia (Rieti)"
"wikipedia=it:Palazzo Leone da Perego"	"wikipedia=it:Porto di Riposto"
"wikipedia=it:Chiesa di Santo Stefano (Assisi)"	"wikipedia=it:Castello di Antignano"
"wikipedia=it:Sperlonga"	"wikipedia=it:Stazione di Basiliano"
"wikipedia=it:Stazione di Palagiano-Chiatona"	"wikipedia=it:Torrebruna"
"wikipedia=it:Teatro Colosseo"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Santuario della Madonna di Tirano"	"wikipedia=it:Museo diocesano d'arte sacra (San Miniato)"
"wikipedia=it:Palazzo del Cardinale Zapata"	"wikipedia=it:Grotte del Caglieron"
"wikipedia=it:Canosa di Puglia"	"wikipedia=it:Aramengo"
"wikipedia=it:Rifugio Piani di San Lorenzo"	"wikipedia=it:Certosa di Pesio"
"wikipedia=it:Giardino Piazzale Bologna"	"wikipedia=it:Terelle"
"wikipedia=it:Aviosuperficie Alvaro Leonardi"	"wikipedia=it:Montemezzo"
"wikipedia=it:Basilica di San Gennaro fuori le mura"	"wikipedia=it:Brinzio"
"wikipedia=it:Stazione di Massa Centro"	"wikipedia=it:Casale Monferrato"
"wikipedia=it:Mesola"	"wikipedia=de:Gader"
"wikipedia=it:Sorbo Serpico"	"wikipedia=it:Giardino di via Porro e viale Jenner"
"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"	"wikipedia=it:Borgomaro"
"wikipedia=it:Santa Maria a Monte"	"wikipedia=it:Cappella di Punta San Michele"
"wikipedia=de:San Pantalon"	"wikipedia=it:Palazzo Leone da Perego"
"wikipedia=it:Arco di Augusto (Foro Romano)"	"wikipedia=it:Chiesa di Santo Stefano (Assisi)"
"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"	"wikipedia=it:Sperlonga"
"wikipedia=it:Capanna Giovanni Gnifetti"	"wikipedia=it:Stazione di Palagiano-Chiatona"
"wikipedia=it:Museo del Naviglio Grande"	"wikipedia=it:Teatro Colosseo"
"wikipedia=it:Arzignano"	"wikipedia=it:Santuario della Madonna di Tirano"
"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"	"wikipedia=it:Palazzo del Cardinale Zapata"
"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"	"wikipedia=it:Canosa di Puglia"
"wikipedia=it:Morro d'Alba"	"wikipedia=it:Rifugio Piani di San Lorenzo"
"wikipedia=it:Monte San Giorgio (Alpi Cozie)"	"wikipedia=it:Giardino Piazzale Bologna"
"wikipedia=it:Stazione di Musiano-Pian di Macina"	"wikipedia=it:Aviosuperficie Alvaro Leonardi"
"wikipedia=it:Stadio San Michele"	"wikipedia=it:Basilica di San Gennaro fuori le mura"
"wikipedia=it:Stazione di Valenza"	"wikipedia=it:Stazione di Massa Centro"
"wikipedia=it:Ceriale"	"wikipedia=it:Mesola"
"wikipedia=it:Dro"	"wikipedia=it:Sorbo Serpico"
"wikipedia=it:Pagnacco"	"wikipedia=it:Chiesa di San Pellegrino alla Sapienza"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Santa Maria a Monte"
"wikipedia=it:Albergo dei Poveri (Genova)"	"wikipedia=de:San Pantalon"
"wikipedia=it:Centrale elettronucleare Garigliano"	"wikipedia=it:Arco di Augusto (Foro Romano)"
"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"	"wikipedia=it:Palazzo Ginori (via de' Rondinelli)"
"wikipedia=it:Vanzago"	"wikipedia=it:Capanna Giovanni Gnifetti"
"wikipedia=it:Stazione di Novate Mezzola"	"wikipedia=it:Museo del Naviglio Grande"
"wikipedia:sc=Giba"	"wikipedia=it:Arzignano"
"wikipedia=it:Stazione di Pietrasanta"	"wikipedia=it:Chiesa di Santa Lucia al Sepolcro"
"wikipedia=it:Sorgono"	"wikipedia:sc=Provìntzia de Terranoa-Tèmpiu"
"wikipedia=it:Centrale idroelettrica di Roncovalgrande"	"wikipedia=it:Morro d'Alba"
"wikipedia=it:Stadio Comunale Bruno Buozzi-Due Strade"	"wikipedia=it:Monte San Giorgio (Alpi Cozie)"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Stazione di Musiano-Pian di Macina"
"wikipedia=it:Cascina Boscaiola"	"wikipedia=it:Stadio San Michele"
"wikipedia=it:Chiesa di Santa Lucia (Montigiano)"	"wikipedia=it:Stazione di Valenza"
"wikipedia=it:Pollutri"	"wikipedia=it:Ceriale"
"wikipedia=it:ARE Ex risaia di Bentivoglio"	"wikipedia=it:Dro"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Pagnacco"
"wikipedia=it:Castello il Palagio"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Duomo di Fiesole"	"wikipedia=it:Albergo dei Poveri (Genova)"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Centrale elettronucleare Garigliano"
"wikipedia=it:Stazione di Samassi-Serrenti"	"wikipedia=it:Cimitero acattolico di Santa Maria della Fede"
"wikipedia=en:Angelo Dibona"	"wikipedia=it:Vanzago"
