"Jan 22"	"Jan 23"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Ome"	"wikipedia=it:Palena"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Casa della Meridiana"	"wikipedia:sc=Donori"
"wikipedia=it:Scicli"	"wikipedia=it:Oneta"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Rovescala"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Saletto"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Ome"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Villafalletto"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Scicli"
"wikipedia=it:Borgetto"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Gavazzana"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Vallermosa"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Arbutus unedo"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Villafalletto"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Piazza Giovanni Bovio (Napoli)"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Populonia"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Nocera Umbra"	"wikipedia=it:Borgetto"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Gavazzana"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=de:Gschnitz"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Vallermosa"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Codroipo"	"wikipedia=it:Arbutus unedo"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Alì Terme"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=de:Finailhof"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Populonia"
"wikipedia=it:Sarentino"	"wikipedia=it:Nocera Umbra"
"wikipedia=it:Castasegna"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Casa Carducci"	"wikipedia=de:Gschnitz"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Vallagarina"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Settime"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Pallare"	"wikipedia=it:Codroipo"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Alì Terme"
"wikipedia=it:Quincinetto"	"wikipedia=de:Finailhof"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Sarentino"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Castasegna"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Vallagarina"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Settime"
"wikipedia=it:Casalbeltrame"	"wikipedia=it:Pallare"
"wikipedia=it:Isola Madre"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Quincinetto"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Gaggiolo (frazione)"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:MuSe"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Portello"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Colmegna"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Casalbeltrame"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Isola Madre"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Camporeale"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Ascea"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Gaggiolo (frazione)"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:MuSe"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Portello"
"wikipedia=it:Casazza"	"wikipedia=it:Colmegna"
"wikipedia=it:Col di Lana"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Sissa Trecasali"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Offlaga"	"wikipedia=it:Camporeale"
"wikipedia=it:Toscana"	"wikipedia=it:Ascea"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Curti"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Casazza"
"wikipedia=it:Schio"	"wikipedia=it:Col di Lana"
"wikipedia=it:Basiasco"	"wikipedia=it:Sissa Trecasali"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Offlaga"
"wikipedia=it:Corman"	"wikipedia=it:Toscana"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Spongano"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Montovolo"	"wikipedia=it:Curti"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Schio"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Basiasco"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Civitavecchia"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Corman"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Spongano"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Montovolo"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Valgioie"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Gran Risa"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Isola Maggiore"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Bovalino"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Crocefieschi"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Torre Turati"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Valgioie"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Gran Risa"
"wikipedia=it:Condove"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Comiso"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Bovalino"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Torre Turati"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Dogna"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Condove"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Comiso"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Gandovere"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Brivio"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Leggiuno"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Premolo"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Dogna"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Villanova del Battista"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Gandovere"
"wikipedia:sc=Santeru"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Cascine Gandini"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Brivio"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Toirano"	"wikipedia=it:Leggiuno"
"wikipedia=en:Locri"	"wikipedia=it:Premolo"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia:sc=Santeru"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Natale Palli"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Toirano"
"wikipedia=it:Ghedi"	"wikipedia=en:Locri"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia:sc=Lungoni"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Trevico"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Codigoro"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Ete Morto"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Natale Palli"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Ghedi"
"wikipedia=it:Piantedo"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia:sc=Lungoni"
"wikipedia=it:Verdellino"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Monte Bue"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=https://en.wikipedia.org/wiki/San_Vincenzo_al_Volturno"	"wikipedia=it:Trevico"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Codigoro"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Centallo"	"wikipedia=it:Ete Morto"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia:sc=Istintinu"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Sanza"	"wikipedia=it:Piantedo"
"wikipedia=it:Dragoni"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Verdellino"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Monte Bue"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Marciana (Italia)"	"wikipedia=https://en.wikipedia.org/wiki/San_Vincenzo_al_Volturno"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:San Limato"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Stienta"	"wikipedia=it:Centallo"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia:sc=Istintinu"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Gradara"	"wikipedia=it:Sanza"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Dragoni"
"wikipedia=it:Lurano"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Montemurro"	"wikipedia=it:San Limato"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Rozzano"	"wikipedia=it:Stienta"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Controguerra"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Suviana"	"wikipedia=it:Gradara"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Lurano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Rozzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Suviana"
"wikipedia=it:Sarzana"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Gabii"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Ossimo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Lattarico"	"wikipedia=it:Sarzana"
"wikipedia=it:Amusa"	"wikipedia=it:Massa Marittima"
"wikipedia:it=Pattada"	"wikipedia=it:Gabii"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
