"Jun 01"	"Jun 03"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Jerzu"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Sulzano"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Perloz"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Teatro Era"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Cerello"	"wikipedia=it:Menotre"
"wikipedia=it:Pievesestina"	"wikipedia=it:Lentate Verbano"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Tora e Piccilli"	"wikipedia:sc=Segariu"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Borgo Vodice"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Correzzola"	"wikipedia=it:Sulzano"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Perloz"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Teatro Era"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cerello"
"wikipedia=it:Cellole"	"wikipedia=it:Pievesestina"
"wikipedia=it:Stazione di Casilli"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Sovara"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Maissana"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chions"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chialamberto"	"wikipedia=it:Correzzola"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Montelabbate"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Cellole"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Melegnanello"	"wikipedia=it:Sovara"
"wikipedia=it:Valfurva"	"wikipedia=it:Maissana"
"wikipedia=it:MIAAO"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Castello di Masino"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Chions"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chialamberto"
"wikipedia=it:Savigno"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Pretoro"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Baganzola"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Valdastico"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Melegnanello"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Valfurva"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:MIAAO"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia:sc=Sètimu"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Savigno"
"wikipedia=it:Erbusco"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Pretoro"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Baganzola"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Felegara"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Villino Uzielli"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Lignana"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Cevo"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Carsoli"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Ponteranica"	"wikipedia=it:Erbusco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Miglierina"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Bisenzio"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Forte Leone"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Felegara"
"wikipedia=it:Monte Antico"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Proves"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Lignana"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Cevo"
"wikipedia=it:Cartura"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Carsoli"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Ponteranica"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Miglierina"
"wikipedia=it:Concarena"	"wikipedia=it:Bisenzio"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Duomo di Cefalù"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Monte Antico"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia=it:Proves"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Lambrinia"	"wikipedia=it:Cartura"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Tracoccia"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Concarena"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Arischia"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Canneto (Caronia)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Gozzolina"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Bondone"	"wikipedia=it:Lambrinia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Tracoccia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Arischia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Canneto (Caronia)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Gozzolina"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Bondone"
"wikipedia=it:Salvarosa"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Isola Grande"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Cordellon"	"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"
"wikipedia=it:Quarto di San Pietro"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Palazzo dei Papi (Viterbo)"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Stazione di Iscra"	"wikipedia=it:Duomo di Polistena"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cereseto"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cariati"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"	"wikipedia=it:Salvarosa"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Isola Grande"
"wikipedia=it:Tomba del Leone"	"wikipedia=it:Cordellon"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Quarto di San Pietro"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Vasanello"	"wikipedia=it:Stazione di Iscra"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:PalaDesio"	"wikipedia=it:Cereseto"
"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=en:Catania Metro"	"wikipedia=it:Cariati"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Proceno"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Monumento naturale regionale del Sasso di Guidino"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Complesso monumentale del Monte"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Tomba del Leone"
"wikipedia=it:Casalbore"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Vasanello"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Crissolo"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Chiesa di San Giovanni Battista (Bedonia)"
"wikipedia=it:Chiesa di Nostra Signora di Otti"	"wikipedia=en:Catania Metro"
"wikipedia=it:Grotticina della Madama"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Proceno"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Basilica di San Giuseppe al Trionfale"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Savenca"	"wikipedia=it:Complesso monumentale del Monte"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Casalbore"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Monte Cingla"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Centro studi e archivio della comunicazione"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Cocumola"	"wikipedia=it:Crissolo"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Chiesa di Nostra Signora di Otti"
"wikipedia=de:Bernina-Alpen"	"wikipedia=it:Grotticina della Madama"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Soiana"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Basilica di San Giuseppe al Trionfale"
"wikipedia=it:Castello di Sant'Alessio Siculo"	"wikipedia=it:Savenca"
"wikipedia=it:Lentella"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Punta di Valle"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Monte Cingla"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Centro studi e archivio della comunicazione"
"wikipedia=it:Stazione di Piazza Brembana"	"wikipedia=it:Chiesa della Madonna del Soccorso (Montalcino)"
"wikipedia=it:Boate"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Fiuggi"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Corno Gries"	"wikipedia=it:Cocumola"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=de:Bernina-Alpen"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Montemilone"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Soiana"
"wikipedia=it:Catacombe di Sant'Antioco"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Luzzana"	"wikipedia=it:Castello di Sant'Alessio Siculo"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Lentella"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Punta di Valle"
"wikipedia=it:PalaSassi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Grotta di San Giovanni"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Corchia"	"wikipedia=it:Stazione di Piazza Brembana"
"wikipedia=it:Museo archeologico provinciale di Potenza"	"wikipedia=it:Boate"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Fiuggi"
"wikipedia=it:Pedenosso"	"wikipedia=it:Corno Gries"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Bartolomeo_Borghesi"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Catacombe di Sant'Antioco"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Luzzana"
"wikipedia=it:Cava dei Selci"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Liceo classico Giovanni Pantaleo"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Torre della Pagliazza"
"wikipedia=it:Casino Ricordi"	"wikipedia=it:PalaSassi"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Grotta di San Giovanni"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Corchia"
"wikipedia=en:Aiguille du Goûter"	"wikipedia=it:Museo archeologico provinciale di Potenza"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Caprona"	"wikipedia=it:Pedenosso"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Monte Altino"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Bartolomeo_Borghesi"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Bormida"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Penegal"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Casa di Benvenuto Cellini"	"wikipedia=it:Cava dei Selci"
"wikipedia=en:San Marino"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Casino Ricordi"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=en:Aiguille du Goûter"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Caprieto"	"wikipedia=it:Caprona"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Nule"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Camporosso"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Alserio"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:San Giacomo (Rezzato)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Bormida"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Penegal"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Casa di Benvenuto Cellini"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=en:San Marino"
"wikipedia=it:Pieve dei Santi Biagio e Donato"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Finale Pia"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Cinisi-Terrasini"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Palazzo Giustiniani (Genova)"	"wikipedia=it:Caprieto"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
