"Jun 03"	"Jun 04"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Argentera"
"wikipedia=it:Carate Urio"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Campodoro"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Sabucina"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Marchirolo"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=sc:Èrula"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Bruzolo"	"wikipedia=it:Bocca di Navene"
"wikipedia:en=Marigliano"	"wikipedia=it:Carate Urio"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:But (fiume)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Galbiate"	"wikipedia=it:Sabucina"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Marchirolo"
"wikipedia=it:Roisan"	"wikipedia=sc:Èrula"
"wikipedia=it:Castellafiume"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Bottaro"	"wikipedia=it:Casarsa della Delizia"
"wikipedia:it=Verde (torrente)"	"wikipedia=it:Bruzolo"
"wikipedia=it:Villar Pellice"	"wikipedia:en=Marigliano"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Sagama"	"wikipedia=it:But (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Galbiate"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:PalaSharp"	"wikipedia=it:Roisan"
"wikipedia=it:Montegalda"	"wikipedia=it:Castellafiume"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Bottaro"
"wikipedia=it:Tenna (Italia)"	"wikipedia:it=Verde (torrente)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Sagama"
"wikipedia=it:Moscufo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:PalaSharp"
"wikipedia=it:Sarre"	"wikipedia=it:Montegalda"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Moscufo"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Sarre"
"wikipedia=it:Lorsica"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Loculi"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Costacciaro"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Paglieta"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Nerviano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Serrungarina"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Lorsica"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Loculi"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Rio Marina"	"wikipedia=it:Costacciaro"
"wikipedia=it:Pianfei"	"wikipedia=it:Tirrenia"
"wikipedia=it:Besozzo"	"wikipedia=it:Paglieta"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Nerviano"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Serrungarina"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Gravedona"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Rio Marina"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Pianfei"
"wikipedia:sc=Nurachi"	"wikipedia=it:Besozzo"
"wikipedia=it:Racale"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Casoria"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Gravedona"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Capistrello"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia:sc=Nurachi"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Racale"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Casoria"
"wikipedia=it:Trebisacce"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Capistrello"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Orezzo"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Trebisacce"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Brossasco"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Leonforte"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Orezzo"
"wikipedia=it:Summonte"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Brossasco"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Leonforte"
"wikipedia=it:Auletta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Summonte"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Pontinia"	"wikipedia=it:Auletta"
"wikipedia=it:Moruzzo"	"wikipedia=it:Riola (Vergato)"
"wikipedia=de:Zermatt"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Turate"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Pontinia"
"wikipedia=it:Trappitello"	"wikipedia=it:Moruzzo"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=de:Zermatt"
"wikipedia=it:Roncone"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Bella di Torriglia"	"wikipedia:de=Vulcano"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Campli"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Trappitello"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Roncone"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Pietramelara"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Campli"
"wikipedia=it:Lodrino"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Front"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Serrastretta"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Merone"	"wikipedia=it:Pietramelara"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Lodrino"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Front"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Serrastretta"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Merone"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Rendinara"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Vigonovo"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Zagarolo"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Saccione"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Lago del Brasimone"
"wikipedia=en:Fregellae"	"wikipedia=it:Rendinara"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Vigonovo"
"wikipedia=it:Piglio"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Viconovo"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Saccione"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Frumentaria"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=en:Fregellae"
"wikipedia=it:Pisoniano"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Piglio"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Depugliano"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Viconovo"
"wikipedia=it:Carbonia"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Pabillonis"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Giarole"	"wikipedia=it:Pisoniano"
"wikipedia=it:Belfiore"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Sorano"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Formigine"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Carbonia"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Cicagna"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Peccioli"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Pabillonis"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Giarole"
"wikipedia:sc=Milis"	"wikipedia=it:Belfiore"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Sorano"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Formigine"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Averara"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Cicagna"
"wikipedia=it:Asinara"	"wikipedia=it:Peccioli"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Osilo"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Albagiara"	"wikipedia:sc=Milis"
"wikipedia=it:Umbriatico"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Agnosine"	"wikipedia=it:Averara"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Bee"	"wikipedia=it:Asinara"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Osilo"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Albagiara"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Umbriatico"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Monte Siera"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Novazzano"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Agnosine"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Genuri"	"wikipedia=it:Bee"
"wikipedia=it:Rapolla"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Monte Siera"
"wikipedia=it:Certaldo"	"wikipedia=it:Novazzano"
"wikipedia=it:Idice"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Venzone"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Genuri"
"wikipedia=it:Barasso"	"wikipedia=it:Rapolla"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Palazzo Clary"
"wikipedia:sc=Provìntzia de Casteddu"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Buti"	"wikipedia=it:Certaldo"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Idice"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Venzone"
"wikipedia=it:Pollenza"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Barasso"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Castello di Porto Venere"	"wikipedia:sc=Provìntzia de Casteddu"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Buti"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Pollenza"
"wikipedia=it:Piuro"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Duomo di Monza"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Duno"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Muggia"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Piuro"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Finale Ligure"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Duno"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Muggia"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Pignataro Interamna"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Montecrestese"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Castelcovati"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Cismon"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=de:Campalto"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Montecrestese"
