"Mar 12"	"Mar 13"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Varsi"	"wikipedia=it:Malalbergo"
"wikipedia=it:Allegrezze"	"wikipedia=it:Pasturago"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Fontana delle Anfore"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Ronchis"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Varsi"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Allegrezze"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Fontana delle Anfore"
"wikipedia=it:Gordona"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Taurianova"	"wikipedia=it:Ronchis"
"wikipedia=it:Godio"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Rossone"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Piani di Castelluccio"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Monteponi"	"wikipedia=it:Gordona"
"wikipedia=it:Tiriolo"	"wikipedia=it:Taurianova"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Godio"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:San Lucido"	"wikipedia=it:Rossone"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Malfa"	"wikipedia=it:Piani di Castelluccio"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Monteponi"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Tiriolo"
"wikipedia=it:Casa di Galileo Galilei"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Bottanuco"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:San Lucido"
"wikipedia=it:Borgagne"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Montegallo"	"wikipedia=it:Malfa"
"wikipedia=it:Celva"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Casa di Galileo Galilei"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Bottanuco"
"wikipedia=it:Spirago"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Torri ENEL"	"wikipedia=it:Borgagne"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Montegallo"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Celva"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Plan Maison"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Spirago"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Sassatella"	"wikipedia=it:Torri ENEL"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Lago di Devero"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Plan Maison"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:San Donaci"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Sassatella"
"wikipedia=it:Lombriasco"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Villa di Lemie"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Gandino"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Orsomarso"	"wikipedia=it:San Donaci"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Isolotto di San Martino"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Comano Terme"	"wikipedia=it:Gandino"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=de:Kirche der Congregatio Jesu (Brixen)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Orsomarso"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Calamosca"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Ispica"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Comano Terme"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=de:Tresa"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Celico"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Ispica"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Diga di Pedra 'e Othoni"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Borgo Paglia"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=de:Tresa"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Celico"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Casalbuono"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Borgorose"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Monsoreto"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Triginto"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Montecalvoli"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Casalbuono"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Borgorose"
"wikipedia=it:Santuario di Giunone"	"wikipedia=it:Monsoreto"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Triginto"
"wikipedia=it:Fontana di piazza delle Cinque Scole"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Montecalvoli"
"wikipedia=it:Italo (film)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Ascensore di Quezzi"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Via Cassia"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Italo (film)"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Ascensore di Quezzi"
"wikipedia=it:Crevatini"	"wikipedia=it:Via Cassia"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia:sc=Arruinas"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Via Giulia"	"wikipedia=it:Crevatini"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Serracapriola"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:La Loggia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Musso"	"wikipedia=it:Forte Jafferau"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Via Giulia"
"wikipedia=it:Ferrara"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Roncaglia"	"wikipedia=it:La Loggia"
"wikipedia=it:Ferrari"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Sassalbo"	"wikipedia=it:Musso"
"wikipedia=it:Solbiate Olona"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Ferrara"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Ferrari"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Sassalbo"
"wikipedia=it:Casalvieri"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Casalvieri"
"wikipedia=it:Arroscia"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia:sc=Aressa"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Colletorto"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Bussolengo"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Arroscia"
"wikipedia=it:Corazzano"	"wikipedia:sc=Aressa"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Colletorto"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Bussolengo"
"wikipedia:it=Nurallao"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Corazzano"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia:it=Nurallao"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Lago di Varese"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Gazzo Veronese"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Sondrio"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Villa Bencistà"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Tempio della Pace"
"wikipedia=de:Splügen GR"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Sondrio"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Sagrado"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Lemene"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Lago Patria"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Falmenta"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Zuclo"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Sagrado"
"wikipedia=it:Bosia"	"wikipedia=it:Lemene"
"wikipedia=it:Bosio"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Lago Patria"
"wikipedia=it:Amandola"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Falmenta"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Zuclo"
"wikipedia=it:Almè"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia:sc=Santadi"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Usseglio"	"wikipedia=it:Bosia"
"wikipedia=it:Schiara"	"wikipedia=it:Bosio"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:Trapani"	"wikipedia=it:Amandola"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Stazione di Cantello"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Almè"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia:sc=Santadi"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Usseglio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Schiara"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Trapani"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Laghetti del Rosario"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Villino Florio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Triscina"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Collesano"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Lendinara"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Triscina"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Collesano"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Lendinara"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Vittuone)"
"wikipedia=it:Equi Terme"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Palazzo Mazenta"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Tutino"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Equi Terme"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Palazzo Mazenta"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Abbazia di Praglia"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Tutino"
"wikipedia=it:Malmissole"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Liscia"	"wikipedia=it:Stazione di Calvisano"
