"Dec 25"	"Dec 26"
"wikipedia=it:Garage Fiat"	"wikipedia:sc=Milis"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Agnosine"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Bee"	"wikipedia=en:Vitozza"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Averara"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Asinara"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Monte Siera"	"wikipedia=it:Osilo"
"wikipedia=it:Novazzano"	"wikipedia=it:Albagiara"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Umbriatico"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Genuri"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Rapolla"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Agnosine"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Bee"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Idice"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Venzone"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Monte Siera"
"wikipedia=it:Barasso"	"wikipedia=it:Novazzano"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Genuri"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Rapolla"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Buti"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Pollenza"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Idice"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Venzone"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Barasso"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=de:Frondell Alm"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Piuro"	"wikipedia=it:Buti"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:San Damiano Macra"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Pollenza"
"wikipedia=it:Duno"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Muggia"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Piuro"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Torre delle Barbici"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Montecrestese"	"wikipedia=it:Duno"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Muggia"
"wikipedia=it:Castelcovati"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Teatro Sistina"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Cismon"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=de:Campalto"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Montecrestese"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Castelcovati"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Teatro Sistina"
"wikipedia=en:Oricola"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Cismon"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=de:Campalto"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Montereale"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=en:Oricola"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Licosa"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Bar Basso"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Montereale"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Novalesa"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Veneto"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Licosa"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Bar Basso"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Zeri"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Novalesa"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Veneto"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Ponte di Tiberio"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Zuglio"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"
"wikipedia=en:Peltuinum"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Taliedo"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Zeri"
"wikipedia=it:Vernio"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:Treviso"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Frigento"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Mocaiana"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Arezzo"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Zuglio"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=en:Peltuinum"
"wikipedia=it:Prevalle"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Taliedo"
"wikipedia=it:Larciano"	"wikipedia=it:Monte Pidocchina"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Vernio"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Treviso"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Frigento"
"wikipedia=it:Museo archeologico di Aidone"	"wikipedia=it:Mocaiana"
"wikipedia=it:Banzi"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Premeno"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Dernice"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Arezzo"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Baronissi"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Alfonsine"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Prevalle"
"wikipedia=it:Spresiano"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Larciano"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Colle Gallo"
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Museo archeologico di Aidone"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Banzi"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Premeno"
"wikipedia=it:Ragoli"	"wikipedia=it:Dernice"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Baronissi"
"wikipedia=it:Villadose"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Camastra"	"wikipedia=it:Alfonsine"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Prarolo"	"wikipedia=it:Spresiano"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Carunchio"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Feisoglio"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Ragoli"
"wikipedia=it:Belluno"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Langosco"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Villadose"
"wikipedia=it:Cocullo"	"wikipedia=it:Camastra"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Prarolo"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Carunchio"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Stazione di Paganica"	"wikipedia=it:Feisoglio"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Calopezzati"	"wikipedia=it:Belluno"
"wikipedia=it:Vizzero"	"wikipedia=it:Golasecca"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Langosco"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Cocullo"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Volvera"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Calopezzati"
"wikipedia=it:Olivento"	"wikipedia=it:Vizzero"
"wikipedia=it:Villa Margon"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Naturno"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Monte Costone"	"wikipedia=it:Terranova di Pollino"
"wikipedia=en:European route E70"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Staiti"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Amandola"	"wikipedia=it:Volvera"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Gera Lario"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Olivento"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Villa Margon"
"wikipedia=it:Lenta"	"wikipedia=it:Naturno"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Monte Costone"
"wikipedia=de:Cedrus libani"	"wikipedia=en:European route E70"
"wikipedia=it:Forte Presanella"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Arba"	"wikipedia=it:Staiti"
"wikipedia=it:Muggiò"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Amandola"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Gera Lario"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Montalcino"	"wikipedia=it:Lenta"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Marmosedio"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Dasà"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Opicina"	"wikipedia=it:Arba"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Muggiò"
"wikipedia=it:Isola della Scala"	"wikipedia=it:Pavia di Udine"
"wikipedia=sc:Patada"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Montalcino"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Mossano"	"wikipedia=it:Marmosedio"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Dasà"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Opicina"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=sc:Patada"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Raut"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Archi (Italia)"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Mossano"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Provincia di Sassari"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Saviano"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Delebio"	"wikipedia=it:Duomo (metropolitana di Milano)"
