"Feb 13"	"Feb 14"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Villabianca"	"wikipedia=it:Gerenzone"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Giussago"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Marrara"
"wikipedia=fr:Col du Fréjus"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Formicola"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Neviglie"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Coteto"	"wikipedia=it:Monte Corto"
"wikipedia=it:Bindua"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Nomentano"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Bagnore"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Vulcanello"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Genivolta"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Curinga"
"wikipedia:it=Museo civico archeologico (Bologna)"	"wikipedia=it:Castelfranci"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Stroncone"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Villabianca"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Isola di Scaviccio"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Stazione di Populonia"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Neviglie"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Coteto"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Bindua"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Nomentano"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia:it=Museo civico archeologico (Bologna)"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Acuto (Italia)"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Carovigno"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Sant'Orfeto"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Gravellona Lomellina"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Biandrate"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Paulilatino"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Kaukana"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Borgosesia"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Castello Cova"	"wikipedia=it:Acuto (Italia)"
"wikipedia=it:Landro"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=en:Dogliani"	"wikipedia=it:Carovigno"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Palazzina Sessa"
"wikipedia:sc=Triei"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:PalaCosta"	"wikipedia=it:Sant'Orfeto"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Olcenengo"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Pioraco"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Biandrate"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Paulilatino"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Comitini"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia=it:Villa Figini"	"wikipedia=it:Kaukana"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Borgosesia"
"wikipedia=it:Erbonne"	"wikipedia=it:Castello Cova"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Landro"
"wikipedia=it:Ponte Arche"	"wikipedia=en:Dogliani"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Gabicce Mare"	"wikipedia:sc=Triei"
"wikipedia=it:Valleve"	"wikipedia=it:PalaCosta"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Smarano"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Pioraco"
"wikipedia=it:Milano 2"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Milano 3"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Brancere"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:Narro"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Issogne"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Comitini"
"wikipedia=it:Torrenova"	"wikipedia=it:Villa Figini"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Erbonne"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Mura serviane"	"wikipedia=it:Vicarello_(Bracciano)"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Valleve"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Smarano"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Milano 2"
"wikipedia=it:Castelbosco"	"wikipedia=it:Milano 3"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Brancere"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Narro"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Issogne"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Mortaiolo"
"wikipedia:sc=Tergu"	"wikipedia=it:Torrenova"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Mura serviane"
"wikipedia=it:Trevinano"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia=it:Castelbosco"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Castello Estense"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Stazione di Avezzano"	"wikipedia:sc=Tergu"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Trevinano"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Coderno"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Caorle"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Maggiora"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Narcao"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Castello Estense"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Chiesa di Sant'Ignazio d'Antiochia"
"wikipedia=it:Capestrano"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Fronzola"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Trionto"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Coderno"
"wikipedia=it:Bancali"	"wikipedia=it:Caorle"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Maggiora"
"wikipedia=it:Spallette"	"wikipedia=it:Narcao"
"wikipedia=it:Boccadasse"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=en:Gemini Center"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Capestrano"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Arborio"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Ampio"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Fronzola"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Trionto"
"wikipedia=it:Calasetta"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Bancali"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Pusiano"	"wikipedia=it:Spallette"
"wikipedia=it:Caloveto"	"wikipedia=it:Boccadasse"
"wikipedia=it:Montagnaga"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:San Pietro Cusico"	"wikipedia=en:Gemini Center"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Collepietro"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Le Castella"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Arborio"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Ampio"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Parabita"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Compignano"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Bedretto"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:Santa Brera"	"wikipedia=it:Calasetta"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Guardavalle"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Pusiano"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Caloveto"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Montagnaga"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Piobbico"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Collepietro"
"wikipedia=it:Miscano"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Carpinone"	"wikipedia=it:Le Castella"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Passo del Ginestro"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Parabita"
"wikipedia=it:Piz Argient"	"wikipedia=it:Compignano"
"wikipedia=it:PalaBruel"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Bedretto"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Santa Brera"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Guardavalle"
"wikipedia=it:Manduria"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Piegaio"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Spedino"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Orgiano"	"wikipedia=it:Piobbico"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Spirano"	"wikipedia=it:Miscano"
"wikipedia=it:Alleghe"	"wikipedia=it:Carpinone"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Piz Argient"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:PalaBruel"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Vicchio"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Manduria"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Piegaio"
"wikipedia=it:Mottera"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Spedino"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Veduro"	"wikipedia=it:Orgiano"
"wikipedia=it:Vervò"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Spirano"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Alleghe"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Valgrana"	"wikipedia=it:L'Isuledda"
"wikipedia:sc=Tinnura"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Rosarno"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Coccolia"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Vicchio"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Pretare"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Mottera"
"wikipedia=it:Albarea"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Veduro"
"wikipedia=it:Passo Buole"	"wikipedia=it:Vervò"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Col Gentile"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Valgrana"
"wikipedia=it:Azeglio"	"wikipedia:sc=Tinnura"
"wikipedia=it:Chiampore"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Reggiolo"	"wikipedia=it:Rosarno"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Coccolia"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Torre Squillace"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Pretare"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Albarea"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:San Giusto Canavese"
"wikipedia=sc:Pàdria"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Passo Buole"
"wikipedia=it:Scoffi"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Col Gentile"
"wikipedia=it:Milano"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Azeglio"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Chiampore"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Reggiolo"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Monte Baueria"
