"Mar 18"	"Mar 19"
"wikipedia=it:Parlascio"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Quarto Miglio"	"wikipedia=it:Cortino"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Parlascio"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Quarto Miglio"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Stazione di Moncucco"
"wikipedia=it:Fumone"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Ciclabile delle Dolomiti"
"wikipedia=it:Caslano"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Fumone"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Gratacasolo"	"wikipedia=it:Caslano"
"wikipedia=it:Prato Selva"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Caines"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Biblioteca Arturo Frinzi"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Prato Selva"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Caines"
"wikipedia=it:Stazione di Siracusa Nuova"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Via Grande"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Crivelle"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Via Grande"
"wikipedia=it:Campocavallo"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Crivelle"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Campocavallo"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia:sc=Àrtzana"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Teverola"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Gaggiano"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Teverola"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Gaggiano"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Villa Litta (Milano)"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Piozzo"	"wikipedia=it:Villa Litta (Milano)"
"wikipedia=it:Villino Raby"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Piozzo"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Villino Raby"
"wikipedia=it:Passo Duran"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Salerno"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Chiesa della Madonna del Rinfresco"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Passo Duran"
"wikipedia=it:Dragoni"	"wikipedia=it:Salerno"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Chiesa della Madonna del Rinfresco"
"wikipedia=it:Palazzo Cirella"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Gallodoro"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Palazzo Cirella"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Gallodoro"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Torre Maura"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Vingone"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Baccinello"	"wikipedia=it:Torre Maura"
"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Vingone"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Baccinello"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:ISpeed"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Pieve di Sant'Antonino a Socana"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:ISpeed"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Pieve di Sant'Antonino a Socana"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Carzago Riviera"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Carzago Riviera"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Chiesa di San Pietro martire (Ascoli Piceno)"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Chiesa di San Pietro martire (Ascoli Piceno)"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Briano (Gargnano)"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=it:Montresta"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Borboruso"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Montresta"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:Borboruso"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Spercenigo"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Spercenigo"
"wikipedia:de=Adamello-Presanella-Alpen"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Chiesa della Beata Vergine Incoronata"	"wikipedia:de=Adamello-Presanella-Alpen"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Chiesa della Beata Vergine Incoronata"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Pomezia"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Pomezia"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Mogorella"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Mogorella"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Castello di Dosso Maggiore"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Tabernacolo dei Battilani"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Castello di Dosso Maggiore"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Bivongi"	"wikipedia=it:Tabernacolo dei Battilani"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Acquasanta Terme"
"wikipedia=it:Ascensore Magenta-Crocco"	"wikipedia=it:Bivongi"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Aeroporto dell'Aquila-Preturo"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Ascensore Magenta-Crocco"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Forte Portuense"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Tesero"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Stazione di Barra"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Forte Portuense"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Tesero"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Foppolo"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia:it=Gruppo_del_Venediger"	"wikipedia=it:Foppolo"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia:it=Gruppo_del_Venediger"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Tornareccio"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Nociazzi"	"wikipedia=it:Tornareccio"
"wikipedia=it:Farigliano"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Parabiago"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Nociazzi"
"wikipedia=it:Maniace"	"wikipedia=it:Farigliano"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Parabiago"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Maniace"
"wikipedia=it:Biassono"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Mozzo (Italia)"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=it:Monte Corno (Alpi Graie)"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Biassono"
"wikipedia=it:Fregene"	"wikipedia=it:Mozzo (Italia)"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Monte Corno (Alpi Graie)"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Fregene"
"wikipedia=it:Gosaldo#Musei"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Castello di Compiano"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Enemonzo"	"wikipedia=it:Gosaldo#Musei"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Castello di Compiano"
"wikipedia=it:Serò"	"wikipedia=it:Enemonzo"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Pieve (Trenzano)"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Serò"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Palazzo Alliata"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Palazzo Alliata"
"wikipedia=it:Paggese"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Paggese"
"wikipedia=it:Montigiano"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Cutro"	"wikipedia=it:Montigiano"
"wikipedia=it:Golosine"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Reggimonti"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Maccarese"	"wikipedia=it:Cutro"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Golosine"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Reggimonti"
"wikipedia=it:Baia Felice"	"wikipedia=it:Maccarese"
"wikipedia=it:Seminario vescovile (Bedonia)"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Segusino"	"wikipedia=it:Baia Felice"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Seminario vescovile (Bedonia)"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Segusino"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Fonteno"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Villasanta"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Fonteno"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Villasanta"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Castelnovate"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Castelnovate"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Lessolo"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Postua"	"wikipedia=it:Lessolo"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Postua"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Reventino"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Reventino"
"wikipedia=it:Alberobello"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Cagli"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Ponte romano (Fidenza)"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Alberobello"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Cagli"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Ponte romano (Fidenza)"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Portigliola"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:PalaDozza"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Pomaia"	"wikipedia=it:Portigliola"
"wikipedia=de:Gandegghütte"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Cavetta"	"wikipedia=it:PalaDozza"
"wikipedia=it:Scandriglia"	"wikipedia=it:Pomaia"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Cavetta"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Scandriglia"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Brembio"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Brembio"
"wikipedia=it:Cremenaga"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Aeroporto di Milano-Malpensa"
