"Jun 27"	"Jun 28"
"wikipedia=it:Duomo di Camerino"	"wikipedia=it:Villa Venezia"
"wikipedia=it:Crespiano"	"wikipedia=it:Gromola/Foce Sele"
"wikipedia=en:Aqua Alexandrina"	"wikipedia=it:Corte delle Piacentine"
"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"	"wikipedia=it:Stazione di Baranello"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Genova)"
"wikipedia=it:Arlate"	"wikipedia=it:Fiumefreddo Bruzio"
"wikipedia=it:Stazione di Avella"	"wikipedia=it:Meano (Trento)"
"wikipedia=it:Chiesa di Santa Maria di Candeli"	"wikipedia=it:Castell'Anselmo"
"wikipedia=it:Chiesa di San Pietro (Ortacesus)"	"wikipedia=it:Stazione di Fivizzano-Gassano"
"wikipedia=it:Stazione di Ponte Ginori"	"wikipedia=it:Cuccaro Vetere"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Falzè"
"wikipedia=it:Fardella"	"wikipedia=it:Casone (Pitigliano)"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=it:Palazzo Ghini"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Tiglieto"
"wikipedia=it:Diga dell'Alto Temo"	"wikipedia=it:Eremo di San Domenico"
"wikipedia=it:Monte Pero"	"wikipedia=it:Monte delle Figne"
"wikipedia=it:Cassio (Terenzo)"	"wikipedia=it:Villa Gerini"
"wikipedia=en:Po (river)"	"wikipedia=it:Sarzano/Sant'Agostino"
"wikipedia=it:Osteria Nuova (Sant'Angelo Romano)"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Stazione di Lavorate"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Castel Cellesi"	"wikipedia=it:Pizzo Deta"
"wikipedia=it:Bardino Vecchio"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=it:Dorzano"	"wikipedia=it:Mussotto d'Alba"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Viguzzolo"
"wikipedia=it:Fraine"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Stazione di Nocera Terinese"	"wikipedia=it:Rifugio Melezè"
"wikipedia=de:Sasc-Furä-Hütte"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Agello"	"wikipedia=it:Monumento al Marinaio d'Italia"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Vigheffio"
"wikipedia=it:Arzino"	"wikipedia=it:Albiolo"
"wikipedia=it:Arsenale greco di Siracusa"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Roccavivara"	"wikipedia=it:Chiesa dei Santi Lorenzo e Agata"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Cima Garlenda"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Grondone (Ferriere)"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Sede della Direzione provinciale delle Poste e Telegrafi di Firenze"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Ospizio di Orbatello"	"wikipedia=it:Empoli"
"wikipedia=it:Fortezza di Sansepolcro"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Cureggio"
"wikipedia=it:Acquacanina"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Grotte Santo Stefano"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Castello di Legri"	"wikipedia=it:Duomo di Camerino"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Crespiano"
"wikipedia=it:Santa Maria Nuova Spallicci"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"	"wikipedia=it:Arlate"
"wikipedia=en:Pescara"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Carlo Giuliani"	"wikipedia=it:Chiesa di San Pietro (Ortacesus)"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Stazione di Ponte Ginori"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Fardella"
"wikipedia=it:Castello delle Forme"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Casalvolone"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Roccacerro"	"wikipedia=it:Diga dell'Alto Temo"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Monte Pero"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Cassio (Terenzo)"
"wikipedia=it:Lequile"	"wikipedia=en:Po (river)"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Osteria Nuova (Sant'Angelo Romano)"
"wikipedia=it:Rodengo"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Dogliani"	"wikipedia=it:Bardino Vecchio"
"wikipedia=it:Affori"	"wikipedia=it:Dorzano"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Eccidio di Porzûs"	"wikipedia=it:Fraine"
"wikipedia=it:MAS 96"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=de:Sasc-Furä-Hütte"
"wikipedia=it:Lazise"	"wikipedia=it:Agello"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Arzino"
"wikipedia=it:Montefalco"	"wikipedia=it:Arsenale greco di Siracusa"
"wikipedia=it:Sentiero del Viandante"	"wikipedia=it:Roccavivara"
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=en:Furore"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Sede della Direzione provinciale delle Poste e Telegrafi di Firenze"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Ospizio di Orbatello"
"wikipedia=it:Villa Carmignani"	"wikipedia=it:Fortezza di Sansepolcro"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Chiesa di San Giovanni Decollato (Avezzano)"	"wikipedia=it:Acquacanina"
"wikipedia=it:Lura"	"wikipedia=it:Grotte Santo Stefano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Monte Palombino"	"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"
"wikipedia=it:Castiglione Tinella"	"wikipedia=en:Pescara"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Carlo Giuliani"
"wikipedia=it:Città della scienza"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Filiano#Dragonetti"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Cadine"	"wikipedia=it:Castello delle Forme"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Casalvolone"
"wikipedia=it:Basilica di San Biagio (Finalborgo)"	"wikipedia=it:Roccacerro"
"wikipedia=it:Parco naturale di Conca Cialancia"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Monastero delle Clarisse (Levanto)"	"wikipedia=it:Lequile"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Rodengo"
"wikipedia=it:Bivacco K2"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"
"wikipedia=it:Oratorio della Beata Vergine di Pompei (Bardi)"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Dogliani"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Affori"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Pieve di Santa Maria Assunta (Terenzo)"	"wikipedia=it:Eccidio di Porzûs"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:MAS 96"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Lazise"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Carnello"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Montefalco"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Sentiero del Viandante"
"wikipedia=it:Jacurso"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:La Rustica"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Autostrada A27"	"wikipedia=en:Furore"
"wikipedia=it:Clinica della Maternità"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Roncade"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Malchina"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Villa Carmignani"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Chiesa di San Giovanni Decollato (Avezzano)"
"wikipedia=it:Longobucco"	"wikipedia=it:Lura"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Capannole"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Città della scienza"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Vernazzano"	"wikipedia=it:Filiano#Dragonetti"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Cadine"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Basilica di San Biagio (Finalborgo)"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Parco naturale di Conca Cialancia"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Monastero delle Clarisse (Levanto)"
"wikipedia=it:Dormelletto"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Scuola-Città Pestalozzi"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=en:Ancona"	"wikipedia=it:Bivacco K2"
"wikipedia=de:Pfarrkirche St. Michael (Brixen)"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Oratorio della Beata Vergine di Pompei (Bardi)"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Pieve di Santa Maria Assunta (Terenzo)"
"wikipedia=it:Chiavenna"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Rio"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Carnello"
"wikipedia=en:Castanea crenata"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Lago del Gattero"	"wikipedia=it:Jacurso"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:La Rustica"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Clinica della Maternità"
"wikipedia=it:Vico Equense"	"wikipedia=it:Roncade"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Malchina"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Comazzo"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Longobucco"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Capannole"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Cadero"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Telesia"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Taggia"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Pontassieve"	"wikipedia=https://it.wikipedia.org/wiki/Porta_San_Bortolo"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Ospedale Maria Vittoria"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Buguggiate"	"wikipedia=it:Vernazzano"
"wikipedia=it:Isola (Compiano)"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Taloro"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Chiesa di Santa Maria Apparente"	"wikipedia=it:Dormelletto"
"wikipedia=it:Monte Navone"	"wikipedia=it:Scuola-Città Pestalozzi"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=en:Ancona"
"wikipedia=it:Savona"	"wikipedia=de:Pfarrkirche St. Michael (Brixen)"
"wikipedia=it:Ghedi"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=fr:Ubayette"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia:de=Segesta"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Avolasca"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Chiavenna"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Rio"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=en:Castanea crenata"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Monte Linas"	"wikipedia=it:Lago del Gattero"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Vico Equense"
"wikipedia=it:Cigliè"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Comazzo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Cappella di Piazza"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Aselogna"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Alta Val Tidone"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Cadero"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Taggia"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Pontassieve"
"wikipedia=it:Gavi"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:San Terenzo"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Colosseo"	"wikipedia=it:Ospedale Maria Vittoria"
"wikipedia=it:Varallo"	"wikipedia=it:Buguggiate"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Isola (Compiano)"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Taloro"
"wikipedia=it:Collelongo"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Chiesa di Santa Maria Apparente"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Monte Navone"
"wikipedia=it:Ovodda"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Savona"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Ghedi"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Serapo"	"wikipedia=fr:Ubayette"
"wikipedia=it:Porta Rosa"	"wikipedia:de=Segesta"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Avolasca"
"wikipedia=it:Monviso"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:San Fratello"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Ascensore di Quezzi"	"wikipedia=https://it.wikipedia.org/wiki/Rovigo"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Monte Linas"
"wikipedia=it:Farneto"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Cigliè"
"wikipedia=it:Molteno"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Cappella di Piazza"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Aselogna"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Alta Val Tidone"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Monte Mauro (Sardegna)"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Gavi"
"wikipedia=it:Massa di Somma"	"wikipedia=it:San Terenzo"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=it:Rendola"	"wikipedia=it:Colosseo"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Varallo"
"wikipedia:sc=Làconi"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Chiesa di San Paterniano"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Scoffie"	"wikipedia=it:Collelongo"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Barcone"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Artò"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Ovodda"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Follonica"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Coop Lombardia"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Serapo"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Porta Rosa"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Monviso"
"wikipedia=it:Pozzo della Chiana"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Autostrada A3 (Italia)"
