"Jul 25"	"Jul 26"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Torrile"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Grantorto"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Lago del Frassino"
"wikipedia:sc=Aristanis"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Carè Alto"
"wikipedia=it:Cerveteri"	"wikipedia:it=Paleolab"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Rivotorto"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Zevio"
"wikipedia=it:Calvairate"	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Roè Volciano"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Gradella"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Massangla"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Italia"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Mammola"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Casciana Alta"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Gandellino"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Tisoi"
"wikipedia=it:Argenta"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Migliarelli"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Salignano"
"wikipedia=it:Fietta"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Altavalle"	"wikipedia=it:Cepagatti"
"wikipedia=it:Goni"	"wikipedia=it:Torrile"
"wikipedia=it:Campoli"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Grantorto"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Seveso"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Cerveteri"
"wikipedia=it:Chiamogna"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Raccuja"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Calvairate"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Rucas"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Lomagna"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Baselice"	"wikipedia=it:Italia"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Mammola"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Gandellino"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Termenago"	"wikipedia=it:Argenta"
"wikipedia=it:Amalfi"	"wikipedia=it:Migliarelli"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Jerzu"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Lagundo"	"wikipedia=it:Fietta"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Altavalle"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Goni"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Campoli"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia:sc=Segariu"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Perloz"	"wikipedia=it:Seveso"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Cerello"	"wikipedia=it:Chiamogna"
"wikipedia=it:Pievesestina"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Raccuja"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Rucas"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Correzzola"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Montelabbate"	"wikipedia=it:Lomagna"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Cellole"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Maissana"	"wikipedia=it:Baselice"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Baselica"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chions"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Termenago"
"wikipedia=it:Chialamberto"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Jerzu"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Valdastico"	"wikipedia=it:Lagundo"
"wikipedia=it:Melegnanello"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Valfurva"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Castroreale"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia:sc=Segariu"
"wikipedia=it:Savigno"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Pretoro"	"wikipedia=it:Perloz"
"wikipedia=it:Ragogna"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Cerello"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Pievesestina"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Erbusco"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Forte Leone"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Lignana"	"wikipedia=it:Cellole"
"wikipedia=it:Cevo"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Maissana"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Carsoli"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Ponteranica"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chions"
"wikipedia=it:Miglierina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Bisenzio"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chialamberto"
"wikipedia=it:Finocchieto"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Monte Antico"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Valdastico"
"wikipedia=it:Proves"	"wikipedia=it:Melegnanello"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Castroreale"
"wikipedia=it:Cartura"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:San Tammaro"	"wikipedia:sc=Sètimu"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Savigno"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Concarena"	"wikipedia=it:Pretoro"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Ragogna"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Castel Malgolo"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Lambrinia"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Erbusco"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Forte Leone"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Bondone"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Lignana"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Cevo"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Carsoli"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Ponteranica"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Miglierina"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Bisenzio"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Salvarosa"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Monte Antico"
"wikipedia=it:Isola Grande"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Cordellon"	"wikipedia=it:Proves"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cartura"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:San Tammaro"
"wikipedia=it:Cereseto"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Cariati"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Concarena"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Vestone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Pietracamela"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Lambrinia"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Vasanello"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:PalaDesio"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Proceno"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Rocca Patanua"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Bondone"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Sommocolonia"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Crissolo"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Salvarosa"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Isola Grande"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Cordellon"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Montemilone"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Soiana"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Cereseto"
"wikipedia=it:Lentella"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Cariati"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Boate"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Fiuggi"	"wikipedia=it:Vestone"
"wikipedia=it:Corno Gries"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Pietracamela"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Vasanello"
"wikipedia=it:Luzzana"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:PalaDesio"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Proceno"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:PalaSassi"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Poncarale"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Pedenosso"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Monte Altino"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Crissolo"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Caprona"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Montemilone"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Soiana"
"wikipedia=it:Bormida"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Montesarchio"	"wikipedia=it:Lentella"
"wikipedia=en:San Marino"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Boate"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Fiuggi"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Corno Gries"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
