"May 26"	"May 27"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Bacoli"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=it:Verrino"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Tromello"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=en:Temple of Apollo Sosianus"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Bacoli"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Verrino"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Lago Palo"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=en:Temple of Apollo Sosianus"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Galeata"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Rovegno"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Lago Palo"
"wikipedia=it:Cala Creta"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia:it=Bessude"	"wikipedia=it:Galeata"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=it:Rovegno"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""	"wikipedia=it:Cala Creta"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=en:Cannae"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Villa Durini"	"wikipedia:it=Bessude"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Aggio"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Agna"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Museo nazionale dell'Antartide ""Felice Ippolito"""
"wikipedia:en=Nurallao"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Colli del Tronto"	"wikipedia=en:Cannae"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"	"wikipedia=it:Villa Durini"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Aggio"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia=it:Agna"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Strambinello"	"wikipedia:en=Nurallao"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco (Palmi)"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Marlengo"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Costa Serina"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=de: Alpe Adria Radweg"	"wikipedia=it:Strambinello"
"wikipedia=it:Garlenda"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Marlengo"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Costa Serina"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=de: Alpe Adria Radweg"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Garlenda"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Muravera"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Sauris"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Apricena"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Muravera"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Sauris"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Ramponio Verna"	"wikipedia=it:Castello di Medusa"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Fontana dei Tritoni"
"wikipedia=it:Porta Pia"	"wikipedia=it:Apricena"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Piazza Roma (Senigallia)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Rifugio Pian della Ballotta"
"wikipedia=it:Cerzeto"	"wikipedia=it:Villa Contarini"
"wikipedia=it:Fiesole"	"wikipedia=it:Palazzo Baroncini"
"wikipedia=it:Laghetto di Astano"	"wikipedia=it:Ramponio Verna"
"wikipedia=it:Locorotondo"	"wikipedia=it:Parco Nord Milano"
"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"	"wikipedia=it:Nuraghe Orolo"
"wikipedia=it:Lungomare di Livorno"	"wikipedia=it:Porta Pia"
"wikipedia=it:Lomazzo"	"wikipedia=it:Stazione di Bologna Corticella"
"wikipedia=it:Passo della Mauria"	"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"
"wikipedia=it:Palazzo Wedekind"	"wikipedia=it:Cerzeto"
"wikipedia=it:Alfiano Natta"	"wikipedia=it:Fiesole"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Laghetto di Astano"
"wikipedia=it:Villa Antinori delle Rose"	"wikipedia=it:Locorotondo"
"wikipedia=it:Ghilarza"	"wikipedia=it:Cappella di Santa Rita (Pian di Rocca)"
"wikipedia=it:Monte Trobio"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Archivio Centrale dello Stato"	"wikipedia=it:Lomazzo"
"wikipedia=it:Milanello"	"wikipedia=it:Passo della Mauria"
"wikipedia=it:Via Balbi"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Chiesa di Santa Cristina a Pimonte"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Padule di Bolgheri"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Museo ebraico Yeshivà Marini"	"wikipedia=it:Ghilarza"
"wikipedia=it:Aeroporto di Taranto-Grottaglie"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Issime"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Chiesa di San Zanobi a Casignano"	"wikipedia=it:Milanello"
"wikipedia=it:Chiesa di Sant'Afra"	"wikipedia=it:Via Balbi"
"wikipedia=it:Bagnolo Cremasco"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Stazione di Cecchina"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Teana"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Piazza della Vittoria (Lodi)"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Teano"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Lago del Senaiga"	"wikipedia=it:Issime"
"wikipedia=it:Ghiacciaio Presena"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Torrazzo di Cremona"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Teatro Leonardo da Vinci"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Amaroni"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Leivi"	"wikipedia=it:Teana"
"wikipedia=it:Sommariva del Bosco"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"	"wikipedia=it:Teano"
"wikipedia=it:Occhiobello"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Torre del Quadraro"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=de:Splügenpass"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia:it=Durasca"	"wikipedia=it:Amaroni"
"wikipedia=it:Boves"	"wikipedia=it:Leivi"
"wikipedia=it:Baricella"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Occhiobello"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Palazzo Larderel"	"wikipedia=de:Splügenpass"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia:it=Durasca"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Boves"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Baricella"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Armarolo"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Tratalias"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Villa Poma"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Zelbio"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Armarolo"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Tratalias"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Montemiletto"	"wikipedia=it:Villa Poma"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Pelugo"	"wikipedia=it:Zelbio"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Solofra"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Gottolengo"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Montemiletto"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Pelugo"
"wikipedia=it:Pollina"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Solofra"
"wikipedia=it:Longastrino"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Gottolengo"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Gavirate"	"wikipedia=it:Pollina"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Longastrino"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Museo archeologico provinciale (Salerno)"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Gavirate"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Palosco"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=en:Ischia"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Museo archeologico provinciale (Salerno)"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=fr:Les Houches"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Palosco"
"wikipedia=de:Col d’Anzana"	"wikipedia=en:Ischia"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Saccolongo"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Limentra"	"wikipedia=fr:Les Houches"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Mignete"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Saccolongo"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Limentra"
"wikipedia=it:Bossico"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Mignete"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Lerici"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Bossico"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Pontedera"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Lerici"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Dôme du Goûter"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Stroppo"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Pontedera"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Castiadas"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Bosaro"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Linea M2 (metropolitana di Milano)"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Cava Manara"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Stroppo"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Tusa"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Punta Malta"	"wikipedia=it:Castiadas"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Bosaro"
"wikipedia=it:PalaPellini"	"wikipedia=it:Linea M2 (metropolitana di Milano)"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Cava Manara"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Tusa"
"wikipedia=it:Cloz"	"wikipedia=it:Punta Malta"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Buda (Medicina)"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Cloz"
"wikipedia=it:Sona"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Valnegra"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Carnate"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Buda (Medicina)"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Monte Agner"	"wikipedia=it:Sona"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Valnegra"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Carnate"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Balangero"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Artena"	"wikipedia=it:Monte Agner"
"wikipedia=it:Castelvenere"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Balangero"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Sarroch"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Artena"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Castelvenere"
"wikipedia=it:Crespadoro"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Gorga"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Sarroch"
"wikipedia=it:Bevagna"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Tricarico"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Crespadoro"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Postalesio"	"wikipedia=it:Gorga"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Bevagna"
"wikipedia=it:Roiate"	"wikipedia=it:Tricarico"
"wikipedia=it:Gremiasco"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Postalesio"
"wikipedia=it:Badia Fiesolana"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Parona"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Duomo di Chiusi"
