"Sep 30"	"Oct 01"
"wikipedia=it:Testa d'Asino"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:San Giuliano Terme"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Chiesa di Santa Croce (Ravenna)"	"wikipedia=it:Amorosi"
"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"	"wikipedia=it:Redecesio"
"wikipedia=it:Offagna"	"wikipedia=it:Meschio"
"wikipedia=it:Stazione di Reggio di Calabria Catona"	"wikipedia=it:Testa d'Asino"
"wikipedia=it:Sacrario militare di Redipuglia"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Campo Santi Giovanni e Paolo"	"wikipedia=it:Chiesa di Santa Croce (Ravenna)"
"wikipedia=it:PalaBam"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Le Bombarde"	"wikipedia=it:Offagna"
"wikipedia=it:Acca sellowiana"	"wikipedia=it:Stazione di Reggio di Calabria Catona"
"wikipedia=it:Penisola italiana"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Pescarzo (Breno)"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:Chiesa Santissima Annunziata di Loreto"	"wikipedia=it:PalaBam"
"wikipedia=it:Priero"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Stazione di Borgo Revel"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Vecchiano"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Pescarzo (Breno)"
"wikipedia=it:Barlassina"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=de:Magerstein"	"wikipedia=it:Priero"
"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"	"wikipedia=it:Stazione di Borgo Revel"
"wikipedia=it:Stazione di Cornino"	"wikipedia=it:Vecchiano"
"wikipedia=it:Tronchetto"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Isola di Stromboli"	"wikipedia=it:Barlassina"
"wikipedia=it:Gabiano"	"wikipedia=de:Magerstein"
"wikipedia=it:Gello (San Giuliano Terme)"	"wikipedia=it:Lozzo (Maccagno con Pino e Veddasca)"
"wikipedia=it:Castel Cerreto"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Monte Lanaro"	"wikipedia=it:Tronchetto"
"wikipedia=it:Lago della Rovina"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Riace"	"wikipedia=it:Gabiano"
"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"	"wikipedia=it:Gello (San Giuliano Terme)"
"wikipedia=it:Zena (torrente)"	"wikipedia=it:Castel Cerreto"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Bivacco Felice Giordano"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Stazione di Villanova-Grosso"	"wikipedia=it:Riace"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Stazione di Campobello di Mazara"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Ca' dei Carraresi"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Nogarolo"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Tuoro"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Agnone Cilento"	"wikipedia=it:Stazione di Campobello di Mazara"
"wikipedia=it:Tuori"	"wikipedia=it:Ca' dei Carraresi"
"wikipedia=it:San Giorgio (Cesena)"	"wikipedia=it:Nogarolo"
"wikipedia=de:Goldkappl"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Croceverde"	"wikipedia=it:Tuoro"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Agnone Cilento"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Tuori"
"wikipedia=it:Grezzana"	"wikipedia=it:San Giorgio (Cesena)"
"wikipedia=it:Cima del Focobon"	"wikipedia=de:Goldkappl"
"wikipedia=it:Gelsomini (metropolitana di Milano)"	"wikipedia=it:Croceverde"
"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Grezzana"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Gelsomini (metropolitana di Milano)"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Chiesa di Santa Croce in San Giacomo Maggiore"
"wikipedia=it:Teatro Misa"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Teatro Misa"
"wikipedia=it:Monte Colombine"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Lodine"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Montalto (Rionero Sannitico)"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Acireale"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Stazione di Campomarino"	"wikipedia=it:Monte Colombine"
"wikipedia:sc=Turri"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Stazione di Poggibonsi-San Gimignano"	"wikipedia=it:Lodine"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Montalto (Rionero Sannitico)"
"wikipedia=it:Melara"	"wikipedia=it:Acireale"
"wikipedia=it:Grumes"	"wikipedia=it:Stazione di Campomarino"
"wikipedia=it:Marostica"	"wikipedia:sc=Turri"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Stazione di Poggibonsi-San Gimignano"
"wikipedia=it:Cicagna"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Melara"
"wikipedia=it:Callianetto"	"wikipedia=it:Grumes"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Marostica"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Cicagna"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Medicina (Pescia)"	"wikipedia=it:Callianetto"
"wikipedia=en:Serchio"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Rocher de la Tournette"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:PalaCarrara"	"wikipedia=it:Medicina (Pescia)"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=en:Serchio"
"wikipedia=it:Zuel"	"wikipedia=it:Rocher de la Tournette"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Monte Serla"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Chiesa di Santa Maria della Cella"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Zuel"
"wikipedia=it:Burano"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Chiascio"	"wikipedia=it:Monte Serla"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Chiesa di Santa Maria della Cella"
"wikipedia=it:Giuggianello"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Pietra Marazzi"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=de:Grohmannhütte"	"wikipedia=it:Burano"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Chiascio"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Monteggio"	"wikipedia=it:Giuggianello"
"wikipedia=it:Nespoledo"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Transacqua"	"wikipedia=de:Grohmannhütte"
"wikipedia=it:Ceranesi"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Sinagra"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Stazione di Magazzolo"	"wikipedia=it:Monteggio"
"wikipedia=it:Coniolo"	"wikipedia=it:Nespoledo"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Transacqua"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Ceranesi"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Sinagra"
"wikipedia=it:Stazione di Cerda"	"wikipedia=it:Stazione di Magazzolo"
"wikipedia=it:San Giovanni Galermo"	"wikipedia=it:Coniolo"
"wikipedia:sc=Su Burgu"	"wikipedia=sl:Občina Brda"
"wikipedia:sc=Masuddas"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Villa Falconieri"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Chiesa di San Lorenzo a Fossato"	"wikipedia=it:Stazione di Cerda"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:San Giovanni Galermo"
"wikipedia=it:Lago Boracifero"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia:sc=Masuddas"
"wikipedia:sc=Pauli Gerrei"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Chiesa di San Lorenzo a Fossato"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Capocavallo"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Camaro"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Pauli Gerrei"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Capocavallo"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Camaro"
"wikipedia=it:Campodipietra"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Cardito"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Monte Curt"	"wikipedia=it:Campodipietra"
"wikipedia=it:Campania"	"wikipedia=it:Chiesa di Santa Maria della Stella alle Paparelle"
"wikipedia=it:Lugugnana"	"wikipedia=it:Stazione di Rosta"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Cardito"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Rizziconi"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Monte Curt"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Campania"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Lugugnana"
"wikipedia=it:Montecatini Alto"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Villa del Gombo"
"wikipedia=en:Rubicon"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Montecatini Alto"
"wikipedia=it:Onzo"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Busalla"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:La Cassa"	"wikipedia=en:Rubicon"
"wikipedia=it:Partinico"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Onzo"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Busalla"
"wikipedia=it:Palazzo del Municipio (Trequanda)"	"wikipedia=it:La Cassa"
"wikipedia=it:Maida"	"wikipedia=it:Partinico"
"wikipedia=it:Chiesa di San Girolamo a Corviale"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Palazzo del Municipio (Trequanda)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"	"wikipedia=it:Maida"
"wikipedia=it:San Lorenzo (Vittorio Veneto)"	"wikipedia=it:Chiesa di San Girolamo a Corviale"
"wikipedia=it:Villaorba"	"wikipedia=it:Chiesa di San Michele Arcangelo (Anacapri)"
"wikipedia:it=Forte Mero"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Umbriatico"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Rifugio Torrani"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Orte)"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:San Lorenzo (Vittorio Veneto)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Villaorba"
"wikipedia=it:San Lupo (Italia)"	"wikipedia:it=Forte Mero"
"wikipedia=it:Pornassio"	"wikipedia=it:Umbriatico"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Rifugio Torrani"
"wikipedia=it:Citerna"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Municipalità 8 di Napoli"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Quartiere 5 di Firenze"	"wikipedia=it:Pornassio"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Piana Crixia"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Citerna"
"wikipedia=it:Lenola"	"wikipedia=it:Municipalità 8 di Napoli"
"wikipedia=it:Camairago"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Maceratola"	"wikipedia=it:Quartiere 5 di Firenze"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Lenola"
"wikipedia=it:Arcipelago Campano"	"wikipedia=it:Camairago"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Maceratola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Arcipelago Campano"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Grimacco"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Museo d'arte della provincia di Nuoro"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Cervada"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Stazione di La Salle"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Grimacco"
"wikipedia=it:Carbognano"	"wikipedia=it:Museo d'arte della provincia di Nuoro"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Cervada"
"wikipedia=it:Bibbiano"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Folignano"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Priola"	"wikipedia:de=Livigno-Alpen"
"wikipedia=it:Chiesa di San Rocco (Potenza)"	"wikipedia=it:Carbognano"
"wikipedia=it:Faedo"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Bibbiano"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Folignano"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Priola"
"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia=it:Valle Pezzata"	"wikipedia=it:Faedo"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Dubbione"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Favignana (Italia)"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Chiesa di San Basilio Magno (Sennori)"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Valle Pezzata"
"wikipedia=it:Castel Sporo"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Dubbione"
"wikipedia=it:Voze"	"wikipedia=it:Favignana (Italia)"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Capolona"	"wikipedia=it:Castel Sporo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"	"wikipedia=it:Voze"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Marcetelli"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Capolona"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Arta Terme"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Basilica di Santa Maria della Natività e San Ciro"
"wikipedia=it:Schignano (Vaiano)"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Marcetelli"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=de:Bankkogel"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Schignano (Vaiano)"
"wikipedia=it:Mezzano Rondani"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Marzabotto"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Viù"	"wikipedia=de:Bankkogel"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Sanfront"	"wikipedia=it:Mezzano Rondani"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Marzabotto"
"wikipedia=it:Stazione di Aquileia"	"wikipedia=it:Viù"
"wikipedia=it:Esporlatu"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Viticuso"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Sanfront"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Pontegradella"	"wikipedia=it:Stazione di Aquileia"
"wikipedia=it:Donnalucata"	"wikipedia=it:Esporlatu"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Viticuso"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Pontegradella"
"wikipedia=it:Forcello"	"wikipedia=it:Donnalucata"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Cima (Porlezza)"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Torraca"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Torraccia"	"wikipedia=it:Forcello"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Cima (Porlezza)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Chiesa Nuova (Roma)"	"wikipedia=it:Torraca"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Torraccia"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Arnad"	"wikipedia=it:Piedicavallo"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Chiesa Nuova (Roma)"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Bricherasio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Indemini"	"wikipedia=it:Arnad"
"wikipedia=it:Cessole"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Bricherasio"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Area naturale marina protetta Portofino"	"wikipedia=it:Indemini"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Cessole"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Castelpaganica"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Area naturale marina protetta Portofino"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Chiesa della Madonna del Tribbio"	"wikipedia=it:Cenate Sotto"
"wikipedia:it=Tiana"	"wikipedia=it:Castelpaganica"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Montebibico"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Chiesa della Madonna del Tribbio"
"wikipedia=it:Punta Taviela"	"wikipedia:it=Tiana"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Montonate"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Montebibico"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Montonate"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Sormano"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Castel Trosino"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Serravalle (Vittorio Veneto)"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Sormano"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Stazione di Pesaro"
