"Jun 21"	"Jun 22"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Argentera"	"wikipedia=it:Ravellino"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Campodoro"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Lei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Argentera"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Carate Urio"	"wikipedia=it:Campodoro"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Sabucina"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Marchirolo"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=sc:Èrula"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Bruzolo"	"wikipedia=it:Carate Urio"
"wikipedia:en=Marigliano"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:But (fiume)"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Sabucina"
"wikipedia=it:Galbiate"	"wikipedia=it:Marchirolo"
"wikipedia=it:Guardia Piemontese"	"wikipedia=sc:Èrula"
"wikipedia=it:Roisan"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Castellafiume"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Bottaro"	"wikipedia=it:Bruzolo"
"wikipedia:it=Verde (torrente)"	"wikipedia:en=Marigliano"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:But (fiume)"
"wikipedia=it:Sagama"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Galbiate"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Roisan"
"wikipedia=it:PalaSharp"	"wikipedia=it:Castellafiume"
"wikipedia=it:Montegalda"	"wikipedia=it:Bottaro"
"wikipedia=it:Lago di Tavianella"	"wikipedia:it=Verde (torrente)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Sagama"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Moscufo"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Torre di Néran"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Montegalda"
"wikipedia=it:Sarre"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Traforo del Gran San Bernardo"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Moscufo"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Sarre"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Lorsica"	"wikipedia=it:Traforo del Gran San Bernardo"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Loculi"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Costacciaro"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Tirrenia"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Paglieta"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Nerviano"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Serrungarina"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Lorsica"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Loculi"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Costacciaro"
"wikipedia=it:Rio Marina"	"wikipedia=it:Tirrenia"
"wikipedia=it:Pianfei"	"wikipedia=it:Paglieta"
"wikipedia=it:Besozzo"	"wikipedia=it:Nerviano"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Serrungarina"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Gravedona"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Rio Marina"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Pianfei"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Besozzo"
"wikipedia:sc=Nurachi"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Racale"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Casoria"	"wikipedia=it:Gravedona"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Capistrello"	"wikipedia:sc=Nurachi"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia=it:Racale"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Casoria"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Trebisacce"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Orezzo"	"wikipedia=it:Trebisacce"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Brossasco"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Leonforte"	"wikipedia=it:Orezzo"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Summonte"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Brossasco"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Leonforte"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Auletta"	"wikipedia=it:Summonte"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Turate"	"wikipedia=it:Auletta"
"wikipedia=it:Pontinia"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Moruzzo"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=de:Zermatt"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia:de=Vulcano"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Turate"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Pontinia"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Moruzzo"
"wikipedia=it:Trappitello"	"wikipedia=de:Zermatt"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Roncone"	"wikipedia:de=Vulcano"
"wikipedia=it:Bella di Torriglia"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Campli"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Trappitello"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Roncone"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Pietramelara"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Campli"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Lodrino"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Front"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Serrastretta"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Pietramelara"
"wikipedia=it:Merone"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Lodrino"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Front"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Serrastretta"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Zagarolo"	"wikipedia=it:Merone"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Rendinara"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Vigonovo"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Zagarolo"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Saccione"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Frumentaria"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Rendinara"
"wikipedia=en:Fregellae"	"wikipedia=it:Vigonovo"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Piglio"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Depugliano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Viconovo"	"wikipedia=it:Saccione"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Frumentaria"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=en:Fregellae"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Pisoniano"	"wikipedia=it:Piglio"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Depugliano"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Viconovo"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Carbonia"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Pabillonis"	"wikipedia=it:Pisoniano"
"wikipedia=it:Giarole"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Belfiore"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Sorano"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Formigine"	"wikipedia=it:Carbonia"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Cicagna"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Peccioli"	"wikipedia=it:Pabillonis"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Giarole"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Belfiore"
"wikipedia:sc=Milis"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Sorano"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Formigine"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Averara"	"wikipedia=it:Cicagna"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Peccioli"
"wikipedia=it:Asinara"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Osilo"	"wikipedia:sc=Milis"
"wikipedia=it:Albagiara"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Umbriatico"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Averara"
"wikipedia=it:Agnosine"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Asinara"
"wikipedia=it:Bee"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Osilo"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Albagiara"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Umbriatico"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Monte Siera"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Novazzano"	"wikipedia=it:Agnosine"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Bee"
"wikipedia=it:Genuri"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Rapolla"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Monte Siera"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Novazzano"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Certaldo"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Idice"	"wikipedia=it:Genuri"
"wikipedia=it:Venzone"	"wikipedia=it:Rapolla"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Barasso"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Palazzo Schio"
"wikipedia:sc=Provìntzia de Casteddu"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Certaldo"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Idice"
"wikipedia=it:Buti"	"wikipedia=it:Venzone"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Barasso"
"wikipedia=it:Pollenza"	"wikipedia=it:Campo San Polo"
"wikipedia=en:Pescorocchiano"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Duomo di Monza"	"wikipedia:sc=Provìntzia de Casteddu"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Buti"
"wikipedia:sc=Sàrdara"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Pollenza"
"wikipedia=it:Provincia di Prato"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Piuro"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Duno"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Giovinazzo"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Muggia"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Stazione di Angri"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Piuro"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Duno"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Muggia"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=it:Monte Tomatico"
