"Oct 28"	"Oct 29"
"wikipedia=it:Zerman"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Trevico"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Isola del Porco"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:Zerman"
"wikipedia=it:Codigoro"	"wikipedia=it:Trevico"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Mediaset"	"wikipedia=it:Codigoro"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Latignano"	"wikipedia=it:Mediaset"
"wikipedia=it:Isclero"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Canicattini Bagni"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Latignano"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Isclero"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Verdellino"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Piantedo"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Verdellino"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Monte Bue"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Centallo"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Torre dello Zenobito"
"wikipedia:sc=Istintinu"	"wikipedia=it:Centallo"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Sanza"	"wikipedia:sc=Istintinu"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Dragoni"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Tavolero"	"wikipedia=it:Sanza"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Dragoni"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Tavolero"
"wikipedia=it:Marciana (Italia)"	"wikipedia=de:Giubiasco (Kreis)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:San Limato"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Stienta"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:San Limato"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Stienta"
"wikipedia=it:Forte Biondella"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Monte Orso"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Lurano"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Monte Orso"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Lurano"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Montemurro"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Rozzano"	"wikipedia=it:Palo del Colle"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Montemurro"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Rozzano"
"wikipedia=it:Controguerra"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Suviana"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Controguerra"
"wikipedia=it:Provincia di Trapani"	"wikipedia=it:Suviana"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Senatello"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Senatello"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Cremolino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Cremolino"
"wikipedia=it:Sarzana"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Gabii"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Sarzano"	"wikipedia=it:Sarzana"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Gabii"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Sarzano"
"wikipedia=it:Arbatax"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Arbatax"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Ossimo"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Ossimo"
"wikipedia=it:Montebamboli"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Gropada"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Lattarico"	"wikipedia=it:Montebamboli"
"wikipedia=it:Primavalle"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Amusa"	"wikipedia=it:Gropada"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Lattarico"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Primavalle"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Amusa"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Entella"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Bauladu"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Entella"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Bauladu"
"wikipedia=it:Montefiorino"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Bulgorello"	"wikipedia=it:Montefiorino"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Bulgorello"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Arre"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Grondola"	"wikipedia=it:Arre"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Grondola"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Oneglia"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Trasquera"	"wikipedia=it:Oneglia"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Sagama"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Trasquera"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Sagama"
"wikipedia=it:Buccinigo"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia:de=Sabucina"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Buccinigo"
"wikipedia=it:Circello"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Pic Eccles"	"wikipedia:de=Sabucina"
"wikipedia=it:Millepertiche"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Circello"
"wikipedia=it:Capriana"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Armenzano"	"wikipedia=it:Millepertiche"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Viddalba"	"wikipedia=it:Capriana"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Armenzano"
"wikipedia=it:Judrio"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Viddalba"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Judrio"
"wikipedia=it:Mazzè"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Vighignolo"	"wikipedia=it:Mazzè"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Vighignolo"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Cortenuova"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Cortenuova"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Vellone"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Striano"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Talvacchia"	"wikipedia=it:Vellone"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Dronero"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Altofonte"	"wikipedia=it:Dronero"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Pallerone"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Pallerone"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Montelago"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Castorano"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa delle Croci"
"wikipedia:sc=Prammas"	"wikipedia=it:Montelago"
"wikipedia:sc=Semèstene"	"wikipedia=it:Castorano"
"wikipedia=it:Spiazzo"	"wikipedia=it:Finziade"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia:sc=Prammas"
"wikipedia=it:Rampazzo"	"wikipedia:sc=Semèstene"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Spiazzo"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Zelarino"	"wikipedia=it:Rampazzo"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Zelarino"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Fusignano"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Idro"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Fusignano"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Idro"
"wikipedia=it:Sele"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Sele"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Moregnano"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Cassibile"	"wikipedia=it:Moregnano"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Castiglione del Lago"
"wikipedia=en:Drava"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Cassibile"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Fontana Pretoria"	"wikipedia=en:Drava"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Morozzo"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Pontebba"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Morozzo"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Pontebba"
"wikipedia=it:Bomarzo"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Bomarzo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Pognano"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Pognano"
"wikipedia=it:Marche"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Marche"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Arena Civica"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Montelparo"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Arena Civica"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Montelparo"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Lucernate"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Lucernate"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Val Visdende"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Val Visdende"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Dont"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Dont"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Maglione"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Maglione"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Valeggio"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Zoppè"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Biegno"	"wikipedia=it:Valeggio"
"wikipedia=it:Allaro"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Zoppè"
"wikipedia=it:Monguzzo"	"wikipedia=it:Biegno"
