"Mar 23"	"Mar 24"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Bivacco Costanzi"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Rèncine"	"wikipedia=it:Stazione di Orsago"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Santuario di Vicoforte"	"wikipedia=it:Rèncine"
"wikipedia=it:Meta (Italia)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Macerata"	"wikipedia=it:Santuario di Vicoforte"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Meta (Italia)"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Macerata"
"wikipedia=it:Frassinoro"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Frassinoro"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Rubiera"	"wikipedia=it:Stintino"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Rubiera"
"wikipedia=it:L'Unione sarda"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:La Rocca (monte)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Amendolea"	"wikipedia=it:L'Unione sarda"
"wikipedia=it:Cinque terre"	"wikipedia=it:La Rocca (monte)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Amendolea"
"wikipedia=it:Villa Pallavicino (Busseto)"	"wikipedia=it:Cinque terre"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Villa Pallavicino (Busseto)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Courmayeur"
"wikipedia=it:Passirano"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Fondotoce"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Passirana"	"wikipedia=it:Passirano"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Fondotoce"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Passirana"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Traforo del Gran Sasso"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Chiaiano"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Bagaladi"	"wikipedia=it:Traforo del Gran Sasso"
"wikipedia=it:Ponzanello"	"wikipedia=it:Chiaiano"
"wikipedia=it:Serranova"	"wikipedia=it:Bagaladi"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Ponzanello"
"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"	"wikipedia=it:Serranova"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Chiesa di San Lorenzo Martire (Fossano)"
"wikipedia=en:Gambugliano"	"wikipedia=it:Fossoli"
"wikipedia=it:Palazzo Malinverni"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Travo"	"wikipedia=en:Gambugliano"
"wikipedia=it:Villa Verde (Roma)"	"wikipedia=it:Palazzo Malinverni"
"wikipedia=it:Castello della Boffalora"	"wikipedia=it:Travo"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Villa Verde (Roma)"
"wikipedia=sh:Isola, Ravenna"	"wikipedia=it:Castello della Boffalora"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Rio Cadino"	"wikipedia=sh:Isola, Ravenna"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Piussogno"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Casacastalda"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Elsa Morante"	"wikipedia=it:Piussogno"
"wikipedia=it:Pontinia"	"wikipedia=it:Casacastalda"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Elsa Morante"
"wikipedia=it:Laglio"	"wikipedia=it:Pontinia"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Laglio"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura"
"wikipedia=it:Avio"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Pozzo Faceto"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Avio"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Pozzo Faceto"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa dei Santi Agostino e Cristina"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Villadossola"	"wikipedia=it:Chiesa dei Santi Agostino e Cristina"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Rotondella"	"wikipedia=it:Villadossola"
"wikipedia=it:Centrale termoelettrica di Turbigo"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Luson"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa di Santa Maria (Alberese)"	"wikipedia=it:Centrale termoelettrica di Turbigo"
"wikipedia=it:Chiesa dell'Immacolata (Mottola)"	"wikipedia=it:Luson"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Chiesa di Santa Maria (Alberese)"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Chiesa dell'Immacolata (Mottola)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Cicognolo"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Pizzone"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Pizzone"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Porto di Trapani"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Chiesa di Sant'Egidio a Borgo"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Porto di Trapani"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di Sant'Egidio a Borgo"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Montevarchi"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Villa Gargani"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Villa Gargani"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Teatro romano di Neapolis"	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Chiesa dei Diecimila Martiri"	"wikipedia=it:Teatro romano di Neapolis"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Chiesa dei Diecimila Martiri"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Marina di Camerota"
"wikipedia=en:Alghero"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Giudecca"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=en:Alghero"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Giudecca"
"wikipedia=it:Lorenzana"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Quarti dell'Aquila"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Quarti dell'Aquila"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (San Secondo Parmense)"
"wikipedia=it:Joanaz"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Parco regionale Marturanum"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Joanaz"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Parco regionale Marturanum"
"wikipedia=it:Azzano (Torlino Vimercati)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Azzano (Torlino Vimercati)"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Montemagno"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Montemagno"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Stanavazzo"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Stanavazzo"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Lugnola"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Monte Schiappone"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Lugnola"
"wikipedia=it:Santa Rania"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Cunziria"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Santa Rania"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Cunziria"
"wikipedia=it:Torre civica (L'Aquila)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Trontano"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Torre civica (L'Aquila)"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Trontano"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Montorgiali"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Venticano"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Capri Leone"	"wikipedia=it:Montorgiali"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Venticano"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Capri Leone"
"wikipedia:sc=Paulle"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia:sc=Paulle"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Cervara (Ascoli Piceno)"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Bivacco Aronte"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Cervara (Ascoli Piceno)"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Bivacco Aronte"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Villa Le Macine"	"wikipedia=it:Stura di Valgrande"
"wikipedia=sc:Elini"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Villa Le Macine"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=sc:Elini"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Polino"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Polino"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Stagno di Salina Manna (Siniscola)"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Stagno di Salina Manna (Siniscola)"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Aguscello"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Londa"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Aguscello"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Londa"
"wikipedia=it:Cervia"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Marebbe"	"wikipedia=it:Cervia"
"wikipedia=it:Parco archeologico del Colle Garampo"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Chiesa del Rosario (Orosei)"	"wikipedia=it:Marebbe"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Parco archeologico del Colle Garampo"
"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"	"wikipedia=it:Chiesa del Rosario (Orosei)"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Maria Santissima delle Grazie-Chiesa della Mercede (San Cataldo)"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Fontane di Spoleto#Lavatoi"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Padonchia"	"wikipedia=it:Fontane di Spoleto#Lavatoi"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Loano)"
"wikipedia=it:Pieve dei Santi Ansano e Tommaso"	"wikipedia=it:Padonchia"
"wikipedia=it:Chiesa di Santa Croce (Sutri)"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Pieve dei Santi Ansano e Tommaso"
"wikipedia=it:San Michele Tiorre"	"wikipedia=it:Chiesa di Santa Croce (Sutri)"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:San Michele Tiorre"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Castel Ruggero"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Albidona"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Isola di Vivara"	"wikipedia=it:Castel Ruggero"
"wikipedia=it:Bioparco faunistico d'Abruzzo"	"wikipedia=it:Albidona"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Isola di Vivara"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Bioparco faunistico d'Abruzzo"
"wikipedia=it:Coazze"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Coazze"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Campo di Trens"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Edenlandia"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Edenlandia"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Fiumefreddo (fiume)"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Dossobuono"	"wikipedia=it:Fiumefreddo (fiume)"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Dossobuono"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Val Salarno"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Edificio B del complesso di Sorgane"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Rombiolo"	"wikipedia=it:Val Salarno"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Edificio B del complesso di Sorgane"
"wikipedia=it:Palazzo Correggio"	"wikipedia=it:Rombiolo"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Palazzo Correggio"
"wikipedia=it:Scordia"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Sessi"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Colliano"	"wikipedia=it:Scordia"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Sessi"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Colliano"
"wikipedia=it:Stazione di Sassano-Teggiano"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Cesano Boscone#Rione La Corte"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Stazione di Sassano-Teggiano"
"wikipedia=it:San Giovanni alla Vena"	"wikipedia=it:Cesano Boscone#Rione La Corte"
"wikipedia=it:Gavasseto"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Conca Casale"	"wikipedia=it:San Giovanni alla Vena"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Gavasseto"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Conca Casale"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Monte Loggio"
"wikipedia=en:Westin Palace Milan"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Semaforo di Campo alle Serre"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=en:Westin Palace Milan"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Semaforo di Campo alle Serre"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Sannicola"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Poggio Monterado"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Sannicola"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Poggio Monterado"
"wikipedia=it:Casanova d'Offredi"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Casanova d'Offredi"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Ticinello (Morimondo)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Poiano (Verona)"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Ticinello (Morimondo)"
"wikipedia=it:Pulsano"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Casasco"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Pulsano"
"wikipedia=it:Casa Casati Magni"	"wikipedia=it:Casasco"
"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Tovena"	"wikipedia=it:Casa Casati Magni"
"wikipedia=it:Bornasco"	"wikipedia=it:Chiesa di Santa Croce (Fontanellato)"
"wikipedia=it:Battuda"	"wikipedia=it:Tovena"
"wikipedia=it:Marineo"	"wikipedia=it:Bornasco"
"wikipedia=it:Germasino"	"wikipedia=it:Battuda"
"wikipedia=it:Nocelleto"	"wikipedia=it:Marineo"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Germasino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Nocelleto"
