"Feb 18"	"Feb 19"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=de:Plose"	"wikipedia=de:Plose"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Castelveccana"	"wikipedia=it:Castelveccana"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Villa Capello"	"wikipedia=it:Villa Capello"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=sc:Teulada"	"wikipedia=sc:Teulada"
"wikipedia=it:Boca"	"wikipedia=it:Boca"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Cepagatti"	"wikipedia=it:Cepagatti"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Rivalba"	"wikipedia=it:Rivalba"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Fluminimaggiore"	"wikipedia=it:Fluminimaggiore"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Veruno"	"wikipedia=it:Veruno"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Livorno"	"wikipedia=it:Livorno"
"wikipedia=it:Cumia"	"wikipedia=it:Cumia"
"wikipedia=it:Lappano"	"wikipedia=it:Lappano"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Belmonte Calabro"
"wikipedia:sc=Orane"	"wikipedia:sc=Orane"
"wikipedia=it:Dolzago"	"wikipedia=it:Dolzago"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Spoltore"	"wikipedia=it:Spoltore"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Morrovalle"	"wikipedia=it:Morrovalle"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Trentinara"	"wikipedia=it:Trentinara"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Museo michelangiolesco"
"wikipedia:en=Abate_Luigi"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Zugliano"	"wikipedia=it:Zugliano"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Villastanza"	"wikipedia=it:Villastanza"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Finestra di Champorcher"	"wikipedia=it:Finestra di Champorcher"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Valmaura"	"wikipedia=it:Valmaura"
"wikipedia=it:Palmarola"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Volperino"	"wikipedia=it:Volperino"
"wikipedia=it:Zavattarello"	"wikipedia=it:Zavattarello"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia:it=Girasole (Italia)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Cologno Sud"
"wikipedia:sc=Crabonaxa"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Valsinni"	"wikipedia=it:Valsinni"
"wikipedia:sc=Aidumajore"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Dogaro"	"wikipedia=it:Dogaro"
"wikipedia=it:Dossena"	"wikipedia=it:Dossena"
"wikipedia=it:Osternig"	"wikipedia=it:Osternig"
"wikipedia=it:Cugnoli"	"wikipedia=it:Cugnoli"
"wikipedia=it:PalaLivatino"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Trivolzio"	"wikipedia=it:Trivolzio"
"wikipedia=it:Bellizzi"	"wikipedia=it:Bellizzi"
"wikipedia=it:Mattinata"	"wikipedia=it:Mattinata"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Teramo"	"wikipedia=it:Teramo"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Bitetto"	"wikipedia=it:Bitetto"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Montegrino Valtravaglia"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Isola di Montecristo"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Loggia del Consiglio"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Monte Rovinoso"
"wikipedia:sc=Ardaule"	"wikipedia:sc=Ardaule"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Tornareccio"	"wikipedia=it:Tornareccio"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Pandino"	"wikipedia=it:Pandino"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Magherno"	"wikipedia=it:Magherno"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Stazione di Palmi"
"wikipedia:it=Isola_di_Formica"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Ascrea"	"wikipedia=it:Ascrea"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Lago di Fiè"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Nomaglio"	"wikipedia=it:Nomaglio"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Menarola"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Sasso di Toanella"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Montanera"	"wikipedia=it:Montanera"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=en:Forum of Caesar"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Cavatore"	"wikipedia=it:Cavatore"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Follina"	"wikipedia=it:Follina"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Giovo"	"wikipedia=it:Giovo"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Ciarforon"	"wikipedia=it:Ciarforon"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Cerisano"	"wikipedia=it:Cerisano"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Barrafranca"	"wikipedia=it:Barrafranca"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Bisenzio"	"wikipedia=it:Bisenzio"
"wikipedia:fr=Monte_Pelmo"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Bertiolo"	"wikipedia=it:Bertiolo"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Grosio"	"wikipedia=it:Grosio"
"wikipedia=it:Pietravairano"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Caraglio"	"wikipedia=it:Caraglio"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=en:Clementine Hall"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Montasola"	"wikipedia=it:Montasola"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Salassa"	"wikipedia=it:Salassa"
"wikipedia=de:Texelgruppe"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Rocca di Cavour"
"wikipedia:sc=Duarche"	"wikipedia:sc=Duarche"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Castelplanio"	"wikipedia=it:Castelplanio"
"wikipedia=it:Besenello"	"wikipedia=it:Besenello"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Orbassano"	"wikipedia=it:Orbassano"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia:sc=Aritzu"	"wikipedia:sc=Aritzu"
"wikipedia=it:Paduli"	"wikipedia=it:Paduli"
"wikipedia=it:Camponogara"	"wikipedia=it:Camponogara"
"wikipedia=it:Padula"	"wikipedia=it:Padula"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=en:Stubensee"	"wikipedia=en:Stubensee"
"wikipedia=it:Impruneta"	"wikipedia=it:Impruneta"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Casa Venier"	"wikipedia=it:Casa Venier"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Trequanda"	"wikipedia=it:Trequanda"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Cherasco"	"wikipedia=it:Cherasco"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Sanarica"	"wikipedia=it:Sanarica"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Salcito"	"wikipedia=it:Salcito"
"wikipedia=it:Camugnano"	"wikipedia=it:Camugnano"
"wikipedia=it:Griante"	"wikipedia=it:Griante"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Mozzate"	"wikipedia=it:Mozzate"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Fontebranda"	"wikipedia=it:Fontebranda"
"wikipedia=it:Pedemonte"	"wikipedia=it:Pedemonte"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Bonzanigo"
