"Feb 09"	"Feb 10"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Montemilone"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Lentella"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Punta di Valle"
"wikipedia=it:PalaSassi"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Boate"
"wikipedia=it:Monte Altino"	"wikipedia=it:Fiuggi"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:PalaSassi"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Monte Altino"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Bormida"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Montesarchio"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=en:San Marino"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Nule"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Bormida"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Montesarchio"
"wikipedia=it:Castello di Pandino"	"wikipedia=en:San Marino"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Fubine"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Nuvolento"	"wikipedia=it:Nule"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Collevecchio"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Montegranaro"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Villimpenta"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Fubine"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Bedollo"	"wikipedia=it:Nuvolento"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Collevecchio"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Montegranaro"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Villimpenta"
"wikipedia=it:Isera"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Bedollo"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Valesio"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Punta Ala"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Binzago"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Valesio"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Macerata"	"wikipedia=it:Orrido di Botri"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Binzago"
"wikipedia=it:Frassinoro"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Stintino"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Rubiera"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Cinque terre"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Macerata"
"wikipedia=it:Lago delle Mischie"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Courmayeur"	"wikipedia=it:Frassinoro"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Passirano"	"wikipedia=it:Stintino"
"wikipedia=it:Ordona"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Rubiera"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bagaladi"	"wikipedia=it:Cinque terre"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Travo"	"wikipedia=it:Courmayeur"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Passirano"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Ordona"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Forte Mero"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Laglio"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Travo"
"wikipedia=it:Avio"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villadossola"	"wikipedia=it:Forte Mero"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Laglio"
"wikipedia=it:Rotondella"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Luson"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Panni"	"wikipedia=it:Avio"
"wikipedia=it:Metasequoia glyptostroboides"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Cicognolo"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Bettona"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Alliste"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Pizzone"	"wikipedia=it:Villadossola"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Rotondella"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Luson"
"wikipedia=it:Pizzoni"	"wikipedia=it:Panni"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Metasequoia glyptostroboides"
"wikipedia=it:Montevarchi"	"wikipedia=it:Cicognolo"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Rosello"	"wikipedia=it:Bettona"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Alliste"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Pizzone"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Pizzoni"
"wikipedia=it:Calvenzano"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Illorai"	"wikipedia=it:Montevarchi"
"wikipedia=it:Serle"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Rosello"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Joanaz"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Calvenzano"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Illorai"
"wikipedia=it:Montemagno"	"wikipedia=it:Serle"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Joanaz"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Stazione di Artegna"
"wikipedia=de:Alpen"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Trontano"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Montemagno"
"wikipedia=it:Venticano"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Capri Leone"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia:sc=Paulle"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Lago Costantino"
"wikipedia=sc:Elini"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Avellino"	"wikipedia=de:Alpen"
"wikipedia=it:Polino"	"wikipedia=it:Trontano"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Pozzo Roma"	"wikipedia:sc=Paulle"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=sc:Elini"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Avellino"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Polino"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Londa"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Cervia"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Marebbe"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Montegiordano"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Rifugio Viso"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Montjovet"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Aguscello"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Londa"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Cervia"
"wikipedia=it:Albidona"	"wikipedia=it:Marebbe"
"wikipedia=it:Campagnatico"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Cargeghe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Montegiordano"
"wikipedia=it:Coazze"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Montjovet"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Edenlandia"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Le Guglie"	"wikipedia=it:Albidona"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Campagnatico"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Cargeghe"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Coazze"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Val Salarno"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Rombiolo"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Edenlandia"
"wikipedia=it:Colliano"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Le Guglie"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Conca Casale"	"wikipedia=it:Val Salarno"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Rombiolo"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Colliano"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Sannicola"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Conca Casale"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Sannicola"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Battuda"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Marineo"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Germasino"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Nocelleto"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Loreo"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Soldano"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Arcugnano"	"wikipedia=it:Battuda"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Marineo"
"wikipedia:en=Ortueri"	"wikipedia=it:Germasino"
"wikipedia=it:Varisella"	"wikipedia=it:Nocelleto"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Loreo"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Escolca"	"wikipedia=it:Soldano"
"wikipedia=it:Pantigliate"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Cittaducale"	"wikipedia=it:Arcugnano"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Paciano"	"wikipedia:en=Ortueri"
"wikipedia=it:Tornata"	"wikipedia=it:Varisella"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Torre Canne"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Bestazzo"	"wikipedia=it:Escolca"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Pantigliate"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Cittaducale"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Cossignano"	"wikipedia=it:Paciano"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Tornata"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Cattedrale di Catanzaro"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Cortino"	"wikipedia=it:Torre Canne"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Bestazzo"
