"Apr 16"	"Apr 17"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Barumini"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Il Prato"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Colle Braida"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Veggiano"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Colle Braida"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Veggiano"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Barisciano"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Barisciano"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Gressan"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Gressan"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Monzambano"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Ciciano"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Monzambano"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Ciciano"
"wikipedia=it:Martis"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Martis"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Nesolio"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Nesolio"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Unione delle Torri"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Villa Mansi"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Aurano"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Motta d'Affermo"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Aurano"
"wikipedia=it:Gaibanella"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Azzano Decimo"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Gaibanella"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Esanatoglia"
"wikipedia:sc=Siddi"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia:sc=Siddi"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Asparetto"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Asparetto"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Monumento a Garibaldi (Lecco)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Monumento a Garibaldi (Lecco)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Provincia di Taranto"
"wikipedia=de:Dreiecker"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Mura (Italia)"	"wikipedia=de:Dreiecker"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Pratrivero"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Pratrivero"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia:sc=Ulìana"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia:sc=Ulìana"
"wikipedia=it:Pomarance"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Pomarance"
"wikipedia=it:Portoscuso"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Portoscuso"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Falciano"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Avvocata (Napoli)"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Merella"	"wikipedia=it:Falciano"
"wikipedia=it:Sandigliano"	"wikipedia=it:Avvocata (Napoli)"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Merella"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Sandigliano"
"wikipedia=it:Barengo"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Barengo"
"wikipedia=en:Abacaenum"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Notaresco"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Municipio Roma I"	"wikipedia=en:Abacaenum"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Notaresco"
"wikipedia=en:ING Group"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=en:ING Group"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Caponago"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Caponago"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Papozze"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Papozze"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Due Cossani"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Parrano"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Due Cossani"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Parrano"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:San Trovaso"	"wikipedia=it:Strada statale 698 del Porto di Civitavecchia"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:San Trovaso"
"wikipedia=it:Casale della Giannella"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Rudiano"	"wikipedia=it:Casale della Giannella"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Rudiano"
"wikipedia=it:Urzulei"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Urzulei"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Entrampo"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Entrampo"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Cosbana"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Buso"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Albuzzano"	"wikipedia=it:Cosbana"
"wikipedia=it:Binasco"	"wikipedia=it:Buso"
"wikipedia=it:Dolcedo"	"wikipedia=it:Albuzzano"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Binasco"
"wikipedia=it:Blessagno"	"wikipedia=it:Dolcedo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Blessagno"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Ardesio"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Ardesio"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Stazione di Broni"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=de:Isonzo"	"wikipedia=it:Motta San Damiano"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=de:Isonzo"
"wikipedia=it:Lapedona"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia:sc=Cossoine"	"wikipedia=it:Lapedona"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Zone"	"wikipedia:sc=Cossoine"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Zone"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Macconago"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=it:Guarcino"	"wikipedia=it:Macconago"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Guarcino"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Farinate"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Farinate"
"wikipedia=it:Castelmauro"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Gambugliano"	"wikipedia=it:Castelmauro"
"wikipedia=it:Buliga"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Poirino"	"wikipedia=it:Gambugliano"
"wikipedia=it:Campocologno"	"wikipedia=it:Buliga"
"wikipedia=it:Casa Dugnani"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Campocologno"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Casa Dugnani"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Tavernola San Felice"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Casapinta"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Casapinta"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Simbario"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Sfruz"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Simbario"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Sfruz"
"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Bressanone"	"wikipedia=it:Chiesa delle Sante Margherita e Pelagia"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=de:Laatsch (Mals)"	"wikipedia=it:Bressanone"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia:it=Isili"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia:it=Isili"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Palazzo Alberini"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Cerfignano"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Cerfignano"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Genio del Porto"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Villa Bortolon"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Vigolana"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Vigolana"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Lodi"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Pietra Acuta"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Lodi"
"wikipedia=it:Turbigo"	"wikipedia=it:Pietra Acuta"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Turbigo"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Palazzo De Sinno"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Foligno"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Palazzo De Sinno"
"wikipedia=it:Sadali"	"wikipedia=it:Foligno"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Stazione di Gallese-Bassanello"	"wikipedia=it:Sadali"
"wikipedia:sc=Teti"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Triversa"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Duomo di Nepi"	"wikipedia:sc=Teti"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Triversa"
"wikipedia=it:Pallagorio"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Bibbiena"	"wikipedia=it:Pallagorio"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Conscio (Casale sul Sile)"	"wikipedia=it:Bibbiena"
