"Jul 26"	"Jul 27"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Mafariello"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Tornaco"
"wikipedia=it:Stazione di Bettola"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Fogliano (Reggio Emilia)"	"wikipedia=it:Mafariello"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Centro trasmittente di Monte Mario"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Beneceto"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Stagno di Pauli Mesalonga"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Beneceto"
"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Postal"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Quattro Canti (Palermo)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Carè Alto"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Postal"
"wikipedia=it:Rivotorto"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Carè Alto"
"wikipedia=it:Castel Foresta"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Rivotorto"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=it:Niardo"	"wikipedia=it:Castel Foresta"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Casale di Pari"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Niardo"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Gradella"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Gradella"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Tisoi"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Tisoi"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Salignano"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=en:Redipuglia War Memorial"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Salignano"
"wikipedia=it:Torrile"	"wikipedia=en:Redipuglia War Memorial"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Grantorto"	"wikipedia=it:Cepagatti"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=it:Torrile"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Grantorto"
"wikipedia=it:Serrone delle Cime"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia:sc=Aristanis"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Monsampietro Morico"	"wikipedia:sc=Aristanis"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Cerveteri"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Torre Bassa"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Cerveteri"
"wikipedia=it:Calvairate"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Guasticce"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Calvairate"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Guasticce"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:San Vito (Narni)"	"wikipedia=fr:EuroVelo 8"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Italia"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Mammola"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Montesardo"	"wikipedia=it:Italia"
"wikipedia=it:Gandellino"	"wikipedia=it:Mammola"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Argenta"	"wikipedia=it:Montesardo"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Gandellino"
"wikipedia=it:Migliarelli"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Argenta"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:Migliarelli"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Fietta"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Altavalle"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Fietta"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Grand Hotel Milano"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Altavalle"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Seveso"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Chiamogna"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Seveso"
"wikipedia=it:Raccuja"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiamogna"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Governo_(Taranto)"	"wikipedia=it:Raccuja"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Pineta Sacchetti"
"wikipedia:it=Vallonina"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Rucas"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_del_Governo_(Taranto)"
"wikipedia=it:Guazzolo"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia:it=Vallonina"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Rucas"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Lomagna"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Lomagna"
"wikipedia=https://it.wikipedia.org/wiki/Tuttomondo"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=https://it.wikipedia.org/wiki/Tuttomondo"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Baselice"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Villanova Strisaili"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Baselica"	"wikipedia=it:Baselice"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Baselica"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Amalfi"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Amalfi"
"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Jerzu"
"wikipedia=it:Lagundo"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Palazzo del Monte dei Paschi di Siena (Grosseto)"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Lagundo"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Menotre"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia:sc=Segariu"	"wikipedia=it:Menotre"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia:sc=Segariu"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Sulzano"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Perloz"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Sulzano"
"wikipedia=it:Teatro Era"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Cerello"	"wikipedia=it:Perloz"
"wikipedia=it:Pievesestina"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Teatro Era"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Cerello"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Pievesestina"
"wikipedia=it:Borgo Vodice"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Correzzola"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Correzzola"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Montelabbate"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Cellole"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Sovara"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Maissana"	"wikipedia=it:Cellole"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Sovara"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Maissana"
"wikipedia=it:Chions"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Avegno"	"wikipedia=it:Chions"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Stanga_-_Rossi_di_San_Secondo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Chialamberto"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Avegno"
"wikipedia=it:Statua del Facchino"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Stanga_-_Rossi_di_San_Secondo"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Chialamberto"
"wikipedia=it:Montebello (Perugia)"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Valdastico"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Valfurva"	"wikipedia=it:Monte Ilice"
"wikipedia=it:MIAAO"	"wikipedia=it:Valdastico"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Melegnanello"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Valfurva"
"wikipedia=https://it.wikipedia.org/wiki/Museo_dell%27Opera_del_Duomo_(Orvieto)"	"wikipedia=it:MIAAO"
"wikipedia=it:Casa Crotti"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Stazione di Alcantara"
"wikipedia:sc=Sètimu"	"wikipedia=https://it.wikipedia.org/wiki/Museo_dell%27Opera_del_Duomo_(Orvieto)"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Casa Crotti"
"wikipedia=https://it.wikipedia.org/wiki/Stabilimento_termale_Acque_della_Salute"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia:sc=Sètimu"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Pretoro"	"wikipedia=https://it.wikipedia.org/wiki/Stabilimento_termale_Acque_della_Salute"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Baganzola"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Pretoro"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Baganzola"
"wikipedia=https://it.wikipedia.org/wiki/Parco_della_Resistenza_(Forl%C3%AC)"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=https://it.wikipedia.org/wiki/Parco_della_Resistenza_(Forl%C3%AC)"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Erbusco"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Erbusco"
"wikipedia=it:Forte Leone"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Felegara"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Forte Leone"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Felegara"
"wikipedia=it:Lignana"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Cevo"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Lignana"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Cevo"
"wikipedia=it:Carsoli"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Ponteranica"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Miglierina"	"wikipedia=it:Carsoli"
"wikipedia=it:Bisenzio"	"wikipedia=it:Ponteranica"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Miglierina"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Bisenzio"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Monte Antico"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Proves"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Monte Antico"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Cartura"	"wikipedia=it:Proves"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Concarena"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Chiesa di San Nicola alla Carità"
