"Apr 21"	"Apr 22"
"wikipedia=it:Arizzano"	"wikipedia=it:Premariacco"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Arena (Italia)"	"wikipedia=de:Algund"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Pentone"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Grotteria"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Arizzano"
"wikipedia=it:Poscola"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Vallebona"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Rofrano"	"wikipedia=it:Grotteria"
"wikipedia=it:Procida"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Poscola"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Vallebona"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Rofrano"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Procida"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Fiat G.91"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Samolaco"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Poiatte"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=en:Siponto"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Samolaco"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Poiatte"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Albera Ligure"	"wikipedia=en:Siponto"
"wikipedia=it:Piancogno"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=de:Albignasee"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Albera Ligure"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Piancogno"
"wikipedia=de:Kesselkogel"	"wikipedia=de:Albignasee"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Masera"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Cavriago"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Masera"
"wikipedia=it:Palena"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Campo Santo Stefano"
"wikipedia:sc=Donori"	"wikipedia=it:Cavriago"
"wikipedia=it:Oneta"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Palena"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Rovescala"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Porto Mantovano"	"wikipedia:sc=Donori"
"wikipedia=it:Saletto"	"wikipedia=it:Oneta"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Ome"	"wikipedia=it:Rovescala"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Saletto"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Scicli"	"wikipedia=it:Porto del Chioma"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Ome"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Scicli"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Villafalletto"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Borgetto"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Gavazzana"	"wikipedia=it:Villafalletto"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Vallermosa"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Borgetto"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Gavazzana"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Vallermosa"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Populonia"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=de:Essener Eck"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=de:Gschnitz"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Populonia"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:San Cipriano Po"	"wikipedia=de:Essener Eck"
"wikipedia=it:Codroipo"	"wikipedia=de:Gschnitz"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=de:Finailhof"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Sarentino"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Castasegna"	"wikipedia=it:Codroipo"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Alì Terme"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=de:Finailhof"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Sarentino"
"wikipedia=it:Vallagarina"	"wikipedia=it:Castasegna"
"wikipedia=it:Settime"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Pallare"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Quincinetto"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Vallagarina"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Settime"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Pallare"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Becca Frudiera"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Quincinetto"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Collio (Italia)"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Isola Madre"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Moso in Passiria"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Isola Madre"
"wikipedia=it:MuSe"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Portello"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Colmegna"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:MuSe"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Portello"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Colmegna"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Camporeale"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Ascea"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Camporeale"
"wikipedia=it:Casazza"	"wikipedia=it:Ascea"
"wikipedia=it:Col di Lana"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Lutrano"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Casazza"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Col di Lana"
"wikipedia=it:Offlaga"	"wikipedia=it:Lutrano"
"wikipedia=it:Toscana"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Curti"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Offlaga"
"wikipedia=it:Schio"	"wikipedia=it:Toscana"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Basiasco"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Curti"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Schio"
"wikipedia=it:Stazione di Perugia"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Basiasco"
"wikipedia=it:Corman"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Spongano"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Montovolo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Corman"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Spongano"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Montovolo"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Lago di Tovel"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:San Polo di Piave"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Valgioie"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Gran Risa"	"wikipedia=it:Passo di Cirone"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Bovalino"	"wikipedia=it:Valgioie"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Gran Risa"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Torre Turati"	"wikipedia=it:Bovalino"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Condove"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Comiso"	"wikipedia=it:Torre Turati"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Condove"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Comiso"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Dogna"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Gandovere"	"wikipedia=it:Dogna"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Brivio"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Gandovere"
"wikipedia=it:Leggiuno"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Premolo"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Brivio"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Leggiuno"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Premolo"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia:sc=Santeru"	"wikipedia=it:Villa Redenta"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Foro di Pompei"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Toirano"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=en:Locri"	"wikipedia:sc=Santeru"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Toirano"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=en:Locri"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Natale Palli"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Ghedi"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia:sc=Lungoni"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Natale Palli"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:Trevico"	"wikipedia=it:Ghedi"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Codigoro"	"wikipedia:sc=Lungoni"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:San Rocco al Porto"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Ete Morto"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Trevico"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Castelletto (Cuggiono)"
