"Jul 18"	"Jul 19"
"wikipedia=it:Milzano"	"wikipedia=it:Balsorano"
"wikipedia=it:Ugione"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Punta Tersiva"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Lavatoio_di_Monterone"
"wikipedia=it:Chiari"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Tarmassia"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Rubano"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia:sc=Sàgama"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Colledara"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Pellice"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Montegabbro"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"	"wikipedia=it:Nocara"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Mortara"	"wikipedia=en:Lavinium"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Castel Volturno"
"wikipedia=it:San Cipirello"	"wikipedia=en:Satricum"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Chianche"	"wikipedia=it:Stella (fiume)"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_piazzetta_dell.27Erba"	"wikipedia=it:Milzano"
"wikipedia=it:Morfasso"	"wikipedia=it:Ugione"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Tresigallo"	"wikipedia=it:Chiari"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Tarmassia"
"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Orio Litta"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Rubano"
"wikipedia=it:Curteri"	"wikipedia:sc=Sàgama"
"wikipedia=it:Realmonte"	"wikipedia=it:Pietra di Patti"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Colledara"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Arese"	"wikipedia=it:Pellice"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:Montegabbro"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Mortara"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Civesio"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:San Cipirello"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Centro Sportivo Plebiscito"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Chianche"
"wikipedia=it:Mesoraca"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanella_di_piazzetta_dell.27Erba"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Morfasso"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Carimate"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Tresigallo"
"wikipedia=it:Carrabba"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"
"wikipedia=it:Candelo"	"wikipedia=it:Orio Litta"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Curteri"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Realmonte"
"wikipedia=it:Brandico"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Arese"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Coronate"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Grotte di Toirano"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Civesio"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Scanno"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Chiesa di San Domenico di Guzmán"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Stazione di Malles Venosta"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Santa Maria del Monte (Varese)"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Centro Sportivo Plebiscito"
"wikipedia=it:Istituto agronomico per l'oltremare"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Marina di Roseto Capo Spulico"	"wikipedia=it:Mesoraca"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Giardino della Minerva"	"wikipedia=it:Pedemonte (San Pietro in Cariano)"
"wikipedia=it:Monte Tiriccu"	"wikipedia=it:Carimate"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Carrabba"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Torre Ranieri"
"wikipedia=it:Calveseglio"	"wikipedia=it:Candelo"
"wikipedia=it:Monterado"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Induno Ticino"
"wikipedia=it:Lascari"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Montegemoli"	"wikipedia=it:Brandico"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Basilica di San Babila"
"wikipedia=it:Veppo"	"wikipedia=it:Valli di Comacchio"
"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Coronate"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"
"wikipedia=it:Gaiarine"	"wikipedia=it:Grotte di Toirano"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Montemaggiore di Predappio"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Santuario di Santa Maria di Galloro"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Scanno"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Chiesa di San Domenico di Guzmán"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Casa dei Panigarola"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Monte Specie"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Istituto agronomico per l'oltremare"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Marina di Roseto Capo Spulico"
"wikipedia=it:Porto di Pozzallo"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico dei Filippini"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Monte Tiriccu"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Isolotto dei Fichi d'India"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Calveseglio"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Monterado"
"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Lascari"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Montegemoli"
"wikipedia=it:Officine Egidio Brugola"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Veppo"
"wikipedia=it:Bellano"	"wikipedia=it:Chiesa di San Leonardo (Castel del Piano)"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Spontricciolo"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Gaiarine"
"wikipedia=it:Stazione di Trappeto"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Seneghe"	"wikipedia=it:Montemaggiore di Predappio"
"wikipedia=it:Edificio E del complesso di Sorgane"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Santuario di Santa Maria di Galloro"
"wikipedia=it:Felonica"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Fiames"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Casa dei Panigarola"
"wikipedia=it:Vermicino"	"wikipedia=it:Pieve di San Giovanni Battista (Pieve Asciata)"
"wikipedia=it:Villa Ombrosa"	"wikipedia=it:Monte Specie"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Porto di Pozzallo"
"wikipedia=it:Sordevolo"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Ghirano"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Falcade"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Chiesa di San Bernardino (Urbino)"	"wikipedia=it:Isolotto dei Fichi d'India"
"wikipedia=it:Montacchita"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Vasto"	"wikipedia=it:Chiesa della Madonna delle Grazie (Cuglieri)"
"wikipedia=it:Bonavicina"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Monte Bissolo"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Cremnago"	"wikipedia=it:Officine Egidio Brugola"
"wikipedia=it:Ozola"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Bellano"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Granarolo (Faenza)"	"wikipedia=it:Spontricciolo"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Fontana del Pescatore"	"wikipedia=it:Stazione di Trappeto"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Seneghe"
"wikipedia=it:Novaledo"	"wikipedia=it:Edificio E del complesso di Sorgane"
"wikipedia=it:Stagno di Tartanelle"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Felonica"
"wikipedia=it:Palazzo De Scorciatis"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Fiames"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Reitano"	"wikipedia=it:Vermicino"
"wikipedia=it:Vallo della Lucania"	"wikipedia=it:Villa Ombrosa"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=en:Fabrizio Meoni"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Stazione di Melano-Marischio"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"	"wikipedia=it:Sordevolo"
"wikipedia=it:Vaste"	"wikipedia=it:Ghirano"
"wikipedia=fr:Evolène"	"wikipedia=it:Falcade"
"wikipedia=it:Pontestazzemese"	"wikipedia=it:Chiesa di San Bernardino (Urbino)"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Montacchita"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Stazione di Cocullo"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Vasto"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Bonavicina"
"wikipedia=it:Rocchetta Cengio"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Cremnago"
"wikipedia=it:Cirò"	"wikipedia=it:Ozola"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Vallelaghi"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Granarolo (Faenza)"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"	"wikipedia=it:Fontana del Pescatore"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Novaledo"
"wikipedia=it:Ossi"	"wikipedia=it:Stagno di Tartanelle"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Palazzo De Scorciatis"
"wikipedia=it:Condofuri"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Monte Baussetti"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Pietrabuona"	"wikipedia=it:Reitano"
"wikipedia=it:Pellestrina"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Stazione di Roseto degli Abruzzi"	"wikipedia=en:Fabrizio Meoni"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Chiesa di San Severo (Bardolino)"	"wikipedia=it:Stazione di Melano-Marischio"
"wikipedia=it:Tricase Porto"	"wikipedia=it:Chiesa di Sant'Agostino (Benevento)"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Vaste"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=fr:Evolène"
"wikipedia=it:Castelmarte"	"wikipedia=it:Pontestazzemese"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia:fr=Tombe des géants de Pascaredda"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Stazione di Cocullo"
"wikipedia=it:Pesariis"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Riserva naturale guidata di Campobrun"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Primolano"	"wikipedia=it:Rocchetta Cengio"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Cirò"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Vallelaghi"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Parco naturale regionale Porto Selvaggio e Palude del Capitano"
"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Castelferretti"	"wikipedia=it:Ossi"
"wikipedia=it:Castello del Montiferru"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Condofuri"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Monte Baussetti"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Pietrabuona"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Pellestrina"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Stazione di Roseto degli Abruzzi"
"wikipedia=it:Lanzo d'Intelvi"	"wikipedia=it:Savignano Irpino"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Chiesa di San Severo (Bardolino)"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Tricase Porto"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Castelmarte"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Stazione di Fossato di Vico (FAC)"	"wikipedia:fr=Tombe des géants de Pascaredda"
"wikipedia=it:Palazzo Benini"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Pesariis"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Riserva naturale guidata di Campobrun"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Primolano"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Socchieve"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Ortodonico"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Torre della Linguella"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Lentigione"	"wikipedia=it:Strada statale 9 dir Tangenziale Est di Lodi"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Casatisma"	"wikipedia=it:Castelferretti"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Castello del Montiferru"
"wikipedia=it:Vicalvi"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Torrenova)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Nicolosi"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Barbaiana"	"wikipedia=it:Lanzo d'Intelvi"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Ponte San Michele"
"wikipedia=de:Sparkassenstraße (Bozen)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Stazione di Fossato di Vico (FAC)"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Palazzo Benini"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Badia di San Pietro a Moscheta"	"wikipedia=it:Socchieve"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Stazione di Cirié"	"wikipedia=it:Ortodonico"
