"Mar 18"	"Mar 19"
"wikipedia=it:Quinto de' Stampi"	"wikipedia=it:Castione de' Baratti"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Montefredente"
"wikipedia=it:Stazione di Ravenna"	"wikipedia=it:Dordo"
"wikipedia=it:Palazzo Crespi"	"wikipedia=it:Santa Cristina in Val di Chio"
"wikipedia=it:Palazzo Tocco di Montemiletto"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Cassina de' Bracchi"
"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Presicce"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Battaglia di Cameni"	"wikipedia=sc:Irgoli"
"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Malvito"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Federico Seismit-Doda"
"wikipedia=it:Tresenta"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Stazione di Saint-Pierre"	"wikipedia=it:Dugenta"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Chiesa di San Barnaba (Roma)"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Sivigliano"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Domagnano"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Monte Carzen"	"wikipedia=it:Quinto de' Stampi"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Stazione di Ravenna"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Palazzo Crespi"
"wikipedia=it:Oreto"	"wikipedia=it:Palazzo Tocco di Montemiletto"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Albusciago"	"wikipedia=it:Chiesa di Santa Maria Nuova (Pistoia)"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Presicce"
"wikipedia=it:Castello Scaligero (Torri del Benaco)"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Museo nazionale d'Abruzzo"	"wikipedia=it:Battaglia di Cameni"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio (Abbasanta)"
"wikipedia=it:Camposanto"	"wikipedia=it:Malvito"
"wikipedia=it:Montevago"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Tresenta"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Stazione di Saint-Pierre"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Palazzo Spartaco Conti"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Chiesa di San Barnaba (Roma)"
"wikipedia=it:Momigno"	"wikipedia=it:Sivigliano"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Domagnano"
"wikipedia=it:Intragna"	"wikipedia=it:Monte Carzen"
"wikipedia=it:Chiesa di San Martino (Recco)"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Monte Popera"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Roaschia"	"wikipedia=it:Oreto"
"wikipedia=it:San Donato (Orbetello)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Albusciago"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"	"wikipedia=it:Castello Scaligero (Torri del Benaco)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Museo nazionale d'Abruzzo"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Pistoia)"
"wikipedia=it:Villa Emo"	"wikipedia=it:Camposanto"
"wikipedia=it:Vallisnera"	"wikipedia=it:Montevago"
"wikipedia=it:Rotzo"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Pioppaino"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Fago del Soldato"	"wikipedia=it:Palazzo Spartaco Conti"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Momigno"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Intragna"
"wikipedia=it:Mercugnano"	"wikipedia=it:Chiesa di San Martino (Recco)"
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	"wikipedia=it:Monte Popera"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Roaschia"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:San Donato (Orbetello)"
"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Canale di Procida"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Procuratie"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Monastero greco-ortodosso di San Giovanni Theristis"
"wikipedia=it:Torre di Castelfranco"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Stazione di Sansepolcro"	"wikipedia=it:Monte del Grano"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Villa Emo"
"wikipedia=it:Roccantica"	"wikipedia=it:Vallisnera"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Rotzo"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Isola Ruja"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=it:Pioppaino"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Fago del Soldato"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Collecchio"	"wikipedia=it:Mercugnano"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Augusta (Italia)"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Chiesa di San Silvestro (San Salvatore)"
"wikipedia=it:Torba (Gornate Olona)"	"wikipedia=it:Canale di Procida"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Procuratie"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Stazione di Montecarlo-San Salvatore"	"wikipedia=it:Torre di Castelfranco"
"wikipedia=it:Ginnasio romano"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Stazione di Sansepolcro"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Roccantica"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Isola Ruja"
"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Casa Cavalli"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Monte Cece"	"wikipedia=it:Giardino delle erbe Augusto Rinaldi Ceroni"
"wikipedia=it:Monte Morefreddo"	"wikipedia=it:Collecchio"
"wikipedia=it:Gissi"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Provincia di Parma"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Spluga della Preta"	"wikipedia=it:Torba (Gornate Olona)"
"wikipedia=it:Monte Gariglione"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Chiesa di Sant'Agata alla Guilla"	"wikipedia=it:Stazione di Montecarlo-San Salvatore"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Ginnasio romano"
"wikipedia=it:Ex chiesa di San Giuda Taddeo"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Paganica"	"wikipedia=it:Chiesa dei Santi Paolo e Bartolomeo"
"wikipedia=it:Montesilvano"	"wikipedia=it:Casa Cavalli"
"wikipedia=it:Paganico"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:San Vittorino (zona di Roma)"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Monte Cece"
"wikipedia=it:Pignona"	"wikipedia=it:Monte Morefreddo"
"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"	"wikipedia=it:Gissi"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Valmadonna"	"wikipedia=it:Provincia di Parma"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Gaida (Reggio Emilia)"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Chiaserna"	"wikipedia=it:Spluga della Preta"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Monte Gariglione"
"wikipedia=it:Chiesa di San Domenico (Urbino)"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Scogli di Porto Malo"	"wikipedia=it:Chiesa di Sant'Agata alla Guilla"
"wikipedia=it:Reino"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Palazzo Bomben"	"wikipedia=it:Ex chiesa di San Giuda Taddeo"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Riu Mannu (Villaspeciosa)"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Carloforte"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Venetico"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Paganica"
"wikipedia=it:Isola dei Cappuccini"	"wikipedia=it:Montesilvano"
"wikipedia=it:Porta sud del battistero di Firenze"	"wikipedia=it:Paganico"
"wikipedia=en:Aeclanum"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Castel Leone (Lana)"	"wikipedia=it:San Vittorino (zona di Roma)"
"wikipedia=it:Cadelbosco di Sotto"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"	"wikipedia=it:Pignona"
"wikipedia=it:Flumineddu"	"wikipedia=it:Chiesa del Carmine (Reggio Calabria)"
"wikipedia=it:Necropoli di Cafaggio"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Stazione di Ronchi dei Legionari Nord"	"wikipedia=it:Valmadonna"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Gaida (Reggio Emilia)"
"wikipedia:sc=Sini"	"wikipedia=it:Chiaserna"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Colle Giulian"	"wikipedia=it:Chiesa di San Domenico (Urbino)"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Scogli di Porto Malo"
"wikipedia=it:Cervignasco"	"wikipedia=it:Reino"
"wikipedia=it:Stazione di Misano Adriatico"	"wikipedia=it:Palazzo Bomben"
"wikipedia=it:Guselli"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Riu Mannu (Villaspeciosa)"
"wikipedia=it:Balsorano"	"wikipedia=it:Carloforte"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Venetico"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"	"wikipedia=it:Isola dei Cappuccini"
"wikipedia=it:Villaggio Breda"	"wikipedia=it:Porta sud del battistero di Firenze"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=en:Aeclanum"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"	"wikipedia=it:Castel Leone (Lana)"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Cadelbosco di Sotto"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Chiesa di Sant'Agostino (Gubbio)"
"wikipedia=it:Oratorio di San Bernardino (Pisa)"	"wikipedia=it:Flumineddu"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Necropoli di Cafaggio"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Stazione di Ronchi dei Legionari Nord"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Cima della Laurasca"	"wikipedia:sc=Sini"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Stazione di Rocca Imperiale"	"wikipedia=it:Colle Giulian"
"wikipedia=it:Nocara"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Cervignasco"
"wikipedia=en:Lavinium"	"wikipedia=it:Stazione di Misano Adriatico"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Guselli"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Castel Volturno"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Passo dei Pecorai"	"wikipedia=it:Balsorano"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Ministero degli affari esteri e della cooperazione internazionale"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Villaggio Breda"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Molfetta)"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Milzano"	"wikipedia=it:Oratorio di San Bernardino (Pisa)"
"wikipedia=it:Ugione"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Chiesa di Santa Maria della Quercia"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Chiari"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Tarmassia"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Stazione di Rocca Imperiale"
"wikipedia=it:Castello di San Giorgio Monferrato"	"wikipedia=it:Nocara"
"wikipedia=it:Rubano"	"wikipedia=it:Merlino (Italia)"
"wikipedia:sc=Sàgama"	"wikipedia=en:Lavinium"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Colledara"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Stazione di Roveri"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Pellice"	"wikipedia=it:Passo dei Pecorai"
"wikipedia=it:Montegabbro"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Mortara"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:San Cipirello"	"wikipedia=it:Milzano"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"	"wikipedia=it:Ugione"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:Chiesa di Santa Maria della Quercia"
"wikipedia=it:Cinema teatro Sciarrone"	"wikipedia=it:Chiari"
"wikipedia=it:Cima della Crocetta"	"wikipedia=it:Tarmassia"
"wikipedia=it:Chianche"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Flumeri"	"wikipedia=it:Castello di San Giorgio Monferrato"
"wikipedia=it:Morfasso"	"wikipedia=it:Rubano"
"wikipedia=it:Stazione di Boiano"	"wikipedia:sc=Sàgama"
"wikipedia=it:Lido di Dante"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Tresigallo"	"wikipedia=it:Colledara"
"wikipedia=it:Avaglio (Marliana)"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Abbazia di Sant'Eutizio"	"wikipedia=it:Pellice"
"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"	"wikipedia=it:Montegabbro"
"wikipedia=it:Ilice di Carrinu"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Laiano (Cascina)"	"wikipedia=it:Chiesa di San Sebastiano (Esterzili)"
"wikipedia=it:Curteri"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Realmonte"	"wikipedia=it:Mortara"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Arese"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=it:San Cipirello"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Cannaregio)"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Cappella della Madonna della Guardia"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Cinema teatro Sciarrone"
"wikipedia=it:Civesio"	"wikipedia=it:Cima della Crocetta"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Chianche"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Flumeri"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Morfasso"
"wikipedia=it:Stazione di Malles Venosta"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Lido di Dante"
"wikipedia=it:Santa Maria del Monte (Varese)"	"wikipedia=it:Tresigallo"
"wikipedia=it:Centro Sportivo Plebiscito"	"wikipedia=it:Avaglio (Marliana)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Abbazia di Sant'Eutizio"
"wikipedia=it:Monte Giarolo"	"wikipedia=it:Chiesa di Sant'Alessandro (Volterra)"
"wikipedia=it:Mesoraca"	"wikipedia=it:Ilice di Carrinu"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Laiano (Cascina)"
"wikipedia=it:Pedemonte (San Pietro in Cariano)"	"wikipedia=it:Curteri"
"wikipedia=it:Carimate"	"wikipedia=it:Realmonte"
"wikipedia=it:Stazione di Galdo"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Carrabba"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Torre Ranieri"	"wikipedia=it:Arese"
"wikipedia=it:Candelo"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Induno Ticino"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Manerba del Garda"
"wikipedia=it:Stazione di Contea-Londa"	"wikipedia=it:Cappella della Madonna della Guardia"
"wikipedia=it:Brandico"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Basilica di San Babila"	"wikipedia=it:Civesio"
"wikipedia=it:Valli di Comacchio"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Coronate"	"wikipedia=en:Trebula Mutusca"
"wikipedia=fr:Ligne de Marseille-Saint-Charles à Vintimille (frontière)"	"wikipedia=it:Stazione di Malles Venosta"
