"Jan 14"	"Jan 15"
"wikipedia=it:Stazione di Candoglia-Ornavasso"	"wikipedia=it:Stagni di Santa Maria"
"wikipedia=it:Broni"	"wikipedia=it:Palazzo Branciforte"
"wikipedia=it:Frassine (fiume)"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Chiesa della Madonna dell'Ulivo"	"wikipedia:sc=Brebì"
"wikipedia=it:Palmaria"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Rieti)"
"wikipedia=it:Porcia"	"wikipedia=it:Piazza Caricamento"
"wikipedia=it:Castello di Bibbione"	"wikipedia=it:Francavilla in Sinni"
"wikipedia=de:Festung Franzensfeste"	"wikipedia=it:Bolca"
"wikipedia=it:Colcerver"	"wikipedia=it:Stadio Del Conero"
"wikipedia=it:Salò"	"wikipedia=it:Morasco"
"wikipedia=it:Chiesa di Santa Maria Mater Domini"	"wikipedia=it:Sant'Alberto (Zero Branco)"
"wikipedia=it:Lago di Santa Massenza"	"wikipedia=it:ITC-irst"
"wikipedia=it:Chiesa di Santa Chiara (Bari)"	"wikipedia=it:Berra (Italia)"
"wikipedia=it:Necropoli di Montalè"	"wikipedia=it:Chiesa della Beata Vergine della Consolata"
"wikipedia=it:Stazione di Rutigliano"	"wikipedia=it:Borgaria"
"wikipedia:it=Gruppo_del_Catinaccio"	"wikipedia=it:Tricolore (metropolitana di Milano)"
"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"	"wikipedia=it:Stazione di Candoglia-Ornavasso"
"wikipedia=de:Göflan"	"wikipedia=it:Broni"
"wikipedia:it=Sarule"	"wikipedia=it:Frassine (fiume)"
"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"	"wikipedia=it:Chiesa della Madonna dell'Ulivo"
"wikipedia=it:Monastero di San Nicola di Casole"	"wikipedia=it:Palmaria"
"wikipedia=it:Riserva naturale dei Monti Rognosi"	"wikipedia=it:Porcia"
"wikipedia=it:Chiesa di San Lorenzo (Propata)"	"wikipedia=it:Castello di Bibbione"
"wikipedia=it:Tomba di Bingia 'e Monti"	"wikipedia=de:Festung Franzensfeste"
"wikipedia=it:Cassiglio"	"wikipedia=it:Colcerver"
"wikipedia=it:Lippiano"	"wikipedia=it:Salò"
"wikipedia=it:Genio di Palazzo Pretorio"	"wikipedia=it:Chiesa di Santa Maria Mater Domini"
"wikipedia=it:Chiesa di Santo Stefano (Martellago)"	"wikipedia=it:Lago di Santa Massenza"
"wikipedia=it:Isola di Barrettinelli di Fuori"	"wikipedia=it:Chiesa di Santa Chiara (Bari)"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Necropoli di Montalè"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"	"wikipedia=it:Stazione di Rutigliano"
"wikipedia=it:Ussana"	"wikipedia:it=Gruppo_del_Catinaccio"
"wikipedia=it:Chiesa di San Pietro (Camporosso)"	"wikipedia=it:Santuario della Madre dei Bambini di Cigoli"
"wikipedia=it:Zuc del Bor"	"wikipedia=de:Göflan"
"wikipedia=it:Giardini-Naxos"	"wikipedia:it=Sarule"
"wikipedia=it:Chiesa di Santa Maria (Isola d'Elba)"	"wikipedia=it:Chiesa di San Michele (Bagni di Lucca)"
"wikipedia=it:Cote Tonda"	"wikipedia=it:Monastero di San Nicola di Casole"
"wikipedia=it:Pancalieri"	"wikipedia=it:Riserva naturale dei Monti Rognosi"
"wikipedia:pl=Kolej Lanzo d'Intelvi"	"wikipedia=it:Chiesa di San Lorenzo (Propata)"
"wikipedia=de:Klopaierspitze"	"wikipedia=it:Tomba di Bingia 'e Monti"
"wikipedia=it:Stazione di San Giovanni di Casarsa"	"wikipedia=it:Cassiglio"
"wikipedia=it:Fontana di Ponte Sisto"	"wikipedia=it:Lippiano"
"wikipedia=it:Casatico (Giussago)"	"wikipedia=it:Genio di Palazzo Pretorio"
"wikipedia=it:Cattedrale di San Giusto (Trieste)"	"wikipedia=it:Chiesa di Santo Stefano (Martellago)"
"wikipedia=it:Ripalimosani"	"wikipedia=it:Isola di Barrettinelli di Fuori"
"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Erchie"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Precotto (metropolitana di Milano)"	"wikipedia=it:Ussana"
"wikipedia=it:Monastero di Santa Croce del Corvo"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Stagno di San Teodoro"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Giardini-Naxos"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Chiesa di Santa Maria (Isola d'Elba)"
"wikipedia=de:Via Spluga"	"wikipedia=it:Cote Tonda"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=it:Pancalieri"
"wikipedia=it:Putifigari"	"wikipedia:pl=Kolej Lanzo d'Intelvi"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Fontana di Ponte Sisto"
"wikipedia=it:Arzo"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Manzano"	"wikipedia=it:Erchie"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Isolotti di Ferraglione"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia:it=Sappada"	"wikipedia=it:Stagno di San Teodoro"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Casa e Studio Portaluppi"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=de:Via Spluga"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Pedraces"	"wikipedia=it:Putifigari"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:San Nicola di Melfi"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Sasso Marconi"	"wikipedia=en:Bastia Umbra"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=it:Arzo"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Informagiovani"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Poggio Cinolfo"	"wikipedia=it:Manzano"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Povoletto"	"wikipedia=it:Isolotti di Ferraglione"
"wikipedia=it:Aqua Virgo"	"wikipedia:it=Sappada"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Casa e Studio Portaluppi"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:PalaElettra"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Pedraces"
"wikipedia=it:Gavello"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:San Nicola di Melfi"
"wikipedia=it:Monte Femminamorta (Sila)"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Arsenale Franz Josef I"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Roccazzo"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Informagiovani"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Poggio Cinolfo"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Abruzzo"	"wikipedia=it:Povoletto"
"wikipedia=it:Settecamini"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:PalaElettra"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Gavello"
"wikipedia=it:Marina di Maratea"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:San Liberatore"	"wikipedia=it:Monte Femminamorta (Sila)"
"wikipedia=it:Tuscania"	"wikipedia=it:Arsenale Franz Josef I"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Alpepiana"	"wikipedia=it:Roccazzo"
"wikipedia=it:Collemontanino"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Bernalda"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Govone"	"wikipedia=it:Abruzzo"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Settecamini"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Vernazza"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Sossano"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Leonessa di Melfi"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Stazione di Birori (ARST)"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Cavedago"	"wikipedia=it:Marina di Maratea"
"wikipedia=it:Velodromo Salinelle"	"wikipedia=it:San Liberatore"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"	"wikipedia=it:Tuscania"
"wikipedia=it:Monumento alla Resistenza (Ancona)"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Lucio Andrich"	"wikipedia=it:Alpepiana"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Collemontanino"
"wikipedia=it:Campanile del duomo di Gaeta"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Europa-Novacella"	"wikipedia=it:Bernalda"
"wikipedia=it:Bugo (Ozzero)"	"wikipedia=it:Govone"
"wikipedia=it:Isola di Mezzo (Olbia)"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Sferisterio delle Cascine"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Dorsale del Triangolo Lariano"	"wikipedia=it:Vernazza"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Sossano"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Leonessa di Melfi"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Stazione di Birori (ARST)"
"wikipedia=it:Passo del Brattello"	"wikipedia=it:Cavedago"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Pastena"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Monumento alla Resistenza (Ancona)"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Lucio Andrich"
"wikipedia=it:Chiesa di Santa Paola Romana"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Villaggio Coppola"	"wikipedia=it:Campanile del duomo di Gaeta"
"wikipedia=it:Missaglia"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:San Martino di Taurianova"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Isola di Mezzo (Olbia)"
"wikipedia=it:Mariglianella"	"wikipedia=it:Sferisterio delle Cascine"
"wikipedia=it:Santo Pietro"	"wikipedia=it:Dorsale del Triangolo Lariano"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Martina d'Olba"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Pastena"
"wikipedia=it:Pionca"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Chiesa di Santa Paola Romana"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Villaggio Coppola"
"wikipedia=it:Volsinii"	"wikipedia=it:Missaglia"
"wikipedia=it:Chiesa di San Biagio (Marciana)"	"wikipedia=it:San Martino di Taurianova"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Mariglianella"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Santo Pietro"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Tropea"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Castello Gerione"	"wikipedia=it:Stazione di Spondigna"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Pomarolo"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Lentiai"	"wikipedia=it:Pionca"
"wikipedia=it:Bretto"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Volsinii"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Chiesa di San Biagio (Marciana)"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Lago Locone"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Ciliverghe"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Tropea"
"wikipedia=it:Castel Baradello"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Stazione di Glorie"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Pomarolo"
"wikipedia=it:Cressogno"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Perletto"	"wikipedia=it:Lentiai"
"wikipedia=it:Teor"	"wikipedia=it:Bretto"
"wikipedia=it:Maglie"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Noncello"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Isola Rizza"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:forte buso"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Calascio"	"wikipedia=it:Lago Locone"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Case Rosse"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Stazione di Glorie"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Cressogno"
"wikipedia=it:Cilladon"	"wikipedia=it:Perletto"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Teor"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Maglie"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Noncello"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Vallestretta"	"wikipedia=it:forte buso"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Calascio"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Case Rosse"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Cilladon"
"wikipedia=it:Murta Maria"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=it:Mombretto"	"wikipedia=it:Bec di Nona"
"wikipedia=sh:L'Osso, Bologna"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Sappada"	"wikipedia=it:Vallestretta"
"wikipedia=it:Cima Libera"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=de:Astertunnel"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Armungia"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Murta Maria"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Bellante Stazione"
"wikipedia=it:Tolentino"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Mombretto"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=sh:L'Osso, Bologna"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Sappada"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=it:Cima Libera"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Marcianofreddo"	"wikipedia=de:Astertunnel"
"wikipedia=it:Le Galere"	"wikipedia=it:Armungia"
"wikipedia=it:Isola (Milano)"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Lioni"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Padivarma"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Tolentino"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Vallonto"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Le Galere"
"wikipedia=it:Cala Martina"	"wikipedia=it:Isola (Milano)"
"wikipedia=it:Salaiola"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Lioni"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"
"wikipedia=it:Cattedrale di Otranto"	"wikipedia=it:Padivarma"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Trevisago"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:Gallicianò"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Vallonto"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Mango (Italia)"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Cala Martina"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Salaiola"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Cattedrale di Otranto"
"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Trevisago"
"wikipedia=it:Apricale"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Cerami"	"wikipedia=it:Gallicianò"
"wikipedia=it:Punta Palai"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Grandate"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Ruviano"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Mango (Italia)"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Cimavilla"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
