"Oct 08"	"Oct 09"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Sulmona"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Lodetto"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Capoliveri"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Grottolella"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:Tergola"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Povo"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Tuturano"	"wikipedia=it:Cisano Bergamasco"
"wikipedia:sc=Nurachi"	"wikipedia=it:Vinzaglio"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Alberoro"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Pizzo Coca"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Sulmona"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Laganadi"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Astrio"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Castello di Acquafredda"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Grottolella"
"wikipedia=it:Buscemi"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Floridia"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Tergola"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Povo"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:San Nicola Arcella"
"wikipedia=de:Binn"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Tuturano"
"wikipedia=it:Siviano"	"wikipedia:sc=Nurachi"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Racale"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Lagonegro"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Ordona"	"wikipedia=it:Stadio Miramare"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Crespina"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Crespino"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Laganadi"
"wikipedia:sc=Senorbì"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Astrio"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Villa Zanelli"
"wikipedia=it:Auditore"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Bugnara"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Buscemi"
"wikipedia=it:Brusago"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Floridia"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=de:Binn"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Siviano"
"wikipedia=it:Bertesina"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Casirago"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Lagonegro"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Ordona"
"wikipedia=it:Trezzone"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Crespina"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Valdaone"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Crespino"
"wikipedia:it=Forte Monte"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia:sc=Senorbì"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Brogliano"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Auditore"
"wikipedia=it:Brindisi"	"wikipedia=it:Bugnara"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Brusago"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Stazione di Mammiano"	"wikipedia=it:Bertesina"
"wikipedia=it:Collalbo"	"wikipedia=it:Casirago"
"wikipedia=it:Macchitella"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Trezzone"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Castelmagno"	"wikipedia=it:Valdaone"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia:it=Forte Monte"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Toritto"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Casorzo"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Tornimparte"	"wikipedia=it:Brogliano"
"wikipedia=it:Carisio"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Brindisi"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Suello"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:San Salvo"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia:sc=Bugerru"	"wikipedia=it:PalaGeorge"
"wikipedia:en=Paestum"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Ugento"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Cerasolo"	"wikipedia=it:Collalbo"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Macchitella"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:Castelspina"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=rm:Val Bregaglia"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Monte Grifone"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Castelmagno"
"wikipedia:sc=Geroni"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Gattico"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Toritto"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Casorzo"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=de:Laatsch"	"wikipedia=it:Tornimparte"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Carisio"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Suello"
"wikipedia=it:Spinete"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:San Salvo"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia:sc=Bugerru"
"wikipedia=it:Cardana"	"wikipedia:en=Paestum"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Monte Sparviere"	"wikipedia=it:Villa Brivio"
"wikipedia=it:Luincis"	"wikipedia=it:Ugento"
"wikipedia=it:Palidano"	"wikipedia=it:Cerasolo"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Scheggino"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=it:Castelspina"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Luogosano"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Nebida"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Monte Matanna"
"wikipedia:sc=Pramantellu"	"wikipedia:sc=Geroni"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Gattico"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=de:Laatsch"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Cima Marta"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Spinete"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Torre d'Isola"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Cardana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Longhena"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Luincis"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Palidano"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Parghelia"
"wikipedia=it:Quiliano"	"wikipedia=it:Scheggino"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Lago Verney"	"wikipedia=it:Bassano Bresciano"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Serpiolle"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Luogosano"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Stazione di Oristano"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Cantarana"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Rogolo"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia:sc=Arriora"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Forio"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Cima Marta"
"wikipedia=it:Crochi"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Longhena"
"wikipedia=it:Casteldelci"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Copertino"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Quiliano"
"wikipedia=it:Lomnago"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Lago Verney"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Serpiolle"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=it:Gardigiano"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Monte Salta"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Isolella"	"wikipedia=it:Cantarana"
"wikipedia=it:Manoppello"	"wikipedia=it:Rogolo"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Sanluri"	"wikipedia:sc=Arriora"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Isole Tremiti"
"wikipedia=it:Pian del Re"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Forio"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Gliaca"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Crochi"
"wikipedia=it:Casaforte di Planaval"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Biois"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Piticchio"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Casteldelci"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Copertino"
"wikipedia=it:Bovezzo"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Lomnago"
"wikipedia=it:Tarquinia"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Stazione di Linguaglossa"
