"Sep 08"	"Sep 09"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:San Donaci"
"wikipedia=it:Ispica"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Lombriasco"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Villa di Lemie"
"wikipedia=de:Tresa"	"wikipedia=it:Gandino"
"wikipedia=it:Celico"	"wikipedia=it:Rifugio Carducci"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Orsomarso"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Calamosca"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Villa Venezia"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Comano Terme"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Casalbuono"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Borgorose"	"wikipedia=it:Ispica"
"wikipedia=it:Monsoreto"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Triginto"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=de:Tresa"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Celico"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Cigliè"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Casalbuono"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Borgorose"
"wikipedia=it:Vinovo"	"wikipedia=it:Monsoreto"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Triginto"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Fondazione Cariplo"
"wikipedia:sc=Arruinas"	"wikipedia=it:Cigliè"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:La Loggia"	"wikipedia=it:Vinovo"
"wikipedia=it:Musso"	"wikipedia=it:Monte Mancuso"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Ferrara"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:California (Gosaldo)"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Viadanica"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Ferrari"	"wikipedia:sc=Arruinas"
"wikipedia=it:Sassalbo"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Via Giulia"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Serracapriola"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:La Loggia"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Musso"
"wikipedia=it:Casalvieri"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Ferrara"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Viadanica"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Ferrari"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Sassalbo"
"wikipedia:sc=Aressa"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Colletorto"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Bussolengo"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Casalvieri"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Rocca San Silvestro"
"wikipedia:it=Nurallao"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia:sc=Aressa"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Colletorto"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Bussolengo"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Bivacco Minazio"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Monte Collerin"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia:it=Nurallao"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Pavone Canavese"
"wikipedia=de:Splügen GR"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Lemene"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Lago Patria"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Falmenta"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Zuclo"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Bosia"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia:sc=Santadi"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Usseglio"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Schiara"	"wikipedia=it:Sagrado"
"wikipedia=it:Arbus"	"wikipedia=it:Lemene"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Trapani"	"wikipedia=it:Lago Patria"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Falmenta"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Zuclo"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Bosia"
"wikipedia=it:Villino Florio"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Almè"
"wikipedia=it:Laghetti del Rosario"	"wikipedia:sc=Santadi"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Usseglio"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Schiara"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Arbus"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Trapani"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Triscina"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Villino Florio"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Collesano"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Lendinara"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Bagnoregio"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Triscina"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Equi Terme"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Collesano"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Golfo di Palermo"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Tutino"	"wikipedia=it:Lendinara"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Malmissole"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Liscia"	"wikipedia=it:Equi Terme"
"wikipedia=it:Cisternino"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=en:Aso (river)"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Asuni"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Tutino"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Trinolo"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Lago Bino"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Malmissole"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Liscia"
"wikipedia=it:Monte Penice"	"wikipedia=it:Cisternino"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=en:Aso (river)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Asuni"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Trinolo"
"wikipedia=it:Gaglianico"	"wikipedia=it:Lago Bino"
"wikipedia=it:Mù"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Miggiano"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Monte Penice"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Gaggi"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Asti"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Gaglianico"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Mù"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Miggiano"
"wikipedia=en:Cumiana"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Gaggi"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Asti"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Governolo"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Carinaro"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Moransengo"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Boarie"	"wikipedia=en:Cumiana"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Yamamay"	"wikipedia=it:Governolo"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Carinaro"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Moransengo"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Cales"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Boarie"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Bedulita"
"wikipedia=it:Magra"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia:it=pietraroja"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Giarre"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Gaglioli"	"wikipedia=it:Yamamay"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Gagliole"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Trecase"	"wikipedia=it:Cales"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Chesio"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Mandia"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Magra"
"wikipedia=it:Trasaghis"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia:it=pietraroja"
