"Jan 24"	"Jan 25"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:San Gregorio Matese"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Rubiana"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Palazzo ENI"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Montanaro"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Curcuraci"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Calcata"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Comabbio"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Caldes"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Esperia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Rubiana"
"wikipedia=it:Stazione di Cormano-Cusano"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Fossacesia"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Curcuraci"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Calcata"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Aeroporto di Furbara"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Polaveno"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Caldes"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Esperia"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Stazione di Cormano-Cusano"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Porta al Prato"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Fossacesia"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Aeroporto di Furbara"
"wikipedia=it:Rodia"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Polaveno"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Busento"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Albaro"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Rodia"
"wikipedia=it:Monte Autore"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Chiusdino"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Busento"
"wikipedia=it:Boretto"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Airole)"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Albaro"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Lago della Trinità"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Monte Autore"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia:sc=Nuradda"	"wikipedia=it:Chiusdino"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Boretto"
"wikipedia=it:Acate"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Capovalle"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=en:Halaesa"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Basilica dell'Immacolata Concezione"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia:sc=Nuradda"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Acate"
"wikipedia=it:Enna"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Campospinoso"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Capovalle"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Ortezzano"	"wikipedia=en:Halaesa"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Bartesate"	"wikipedia=it:Basilica dell'Immacolata Concezione"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Tradate"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Enna"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Campospinoso"
"wikipedia=it:Folgaria"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Gasperina"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Alvignano"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Ortezzano"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Bartesate"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Galati Marina"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Tradate"
"wikipedia=it:Gambettola"	"wikipedia=it:Biblioteca Labronica"
"wikipedia:sc=Silìcua"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Folgaria"
"wikipedia=it:Leporano"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Col de Joux"	"wikipedia=it:Gasperina"
"wikipedia=it:Fermo"	"wikipedia=it:Alvignano"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Cercivento"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Galati Marina"
"wikipedia=de:Eisacktal"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Gambettola"
"wikipedia=it:Passo della Manina"	"wikipedia:sc=Silìcua"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Squillace"	"wikipedia=it:Leporano"
"wikipedia=it:Lago Morto"	"wikipedia=it:Col de Joux"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Fermo"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Villaggio Snia"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Castroregio"	"wikipedia=it:San Mauro Torinese"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Cercivento"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Zanè"	"wikipedia=de:Eisacktal"
"wikipedia=it:Torre Lilli"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Vandoies"	"wikipedia=it:Squillace"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Lago Morto"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Alessano"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Mili Marina"	"wikipedia=it:Castroregio"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Gioi"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Zanè"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Sorgà"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Vandoies"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Alessano"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Stazione meteorologica di Bolzano"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Mili Marina"
"wikipedia=it:Ricengo"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Gioi"
"wikipedia=it:Virgin Active"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Alcamo"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Sellero"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Sorgà"
"wikipedia=it:Giulianova"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Ricengo"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Virgin Active"
"wikipedia=it:Lombardia"	"wikipedia=it:Alcamo"
"wikipedia=it:Costabissara"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Sellero"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=de:Simplon VS"	"wikipedia=it:Giulianova"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Villa Magini"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Topino"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Li Galli"	"wikipedia=it:Lombardia"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Costabissara"
"wikipedia=it:Canicattì"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Melle"	"wikipedia=de:Simplon VS"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Poveglia"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Piedimulera"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Vallarsa"	"wikipedia=it:Villa Magini"
"wikipedia=it:Randazzo"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Lago Schener"	"wikipedia=it:Topino"
"wikipedia=it:Drenchia"	"wikipedia=it:Li Galli"
"wikipedia=it:Mattie"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Canicattì"
"wikipedia=it:Fontanelice"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Melle"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:Poveglia"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Piedimulera"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Vallarsa"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Randazzo"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Lago Schener"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Drenchia"
"wikipedia=it:Castelpoto"	"wikipedia=it:Mattie"
"wikipedia=it:Biblioteca Biblionet"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Maletto"	"wikipedia=it:Fontanelice"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Monte Mucrone"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Bienno"	"wikipedia=it:Castelpoto"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Biblioteca Biblionet"
"wikipedia=it:Ferrere"	"wikipedia=it:Maletto"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Sequals"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Misciano"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Bienno"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Ferrere"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Sequals"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Morbegno"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Misciano"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Collebeato"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Badia di San Pietro"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Morbegno"
