"Sep 04"	"Sep 05"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Polia"
"wikipedia=it:Perletto"	"wikipedia=it:Taipana"
"wikipedia=it:Portici"	"wikipedia=it:Sezzadio"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Rivarone"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Castelbianco"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Cosseria"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Dosolo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Perletto"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Portici"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago Scanizzon"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Frontino"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Rimella"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia:sc=Gadoni"	"wikipedia=it:Aloisianum"
"wikipedia=it:Novocomum"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Volpara"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:149/23"	"wikipedia=it:Col de Miage"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia:it=Sorgono"
"wikipedia=it:Bernezzo"	"wikipedia=it:Frontino"
"wikipedia=it:Certaldo"	"wikipedia=it:Rimella"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Monghidoro"	"wikipedia:sc=Gadoni"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Novocomum"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Volpara"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:149/23"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Bernezzo"
"wikipedia=it:Monte Plische"	"wikipedia=it:Certaldo"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Stazione di Venaria"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Escalaplano"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Monte Plische"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Preseglie"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Escalaplano"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Nepi"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Preseglie"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=de:Gelttalspitze"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Gugnano"	"wikipedia=it:Nepi"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Morolo"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Uscio"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:San Pietro Viminario"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Jesi"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Gugnano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Forte Richelieu"
"wikipedia=en:Mutignano"	"wikipedia=it:Morolo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Uscio"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Punta Grober"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Jesi"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=en:Mutignano"
"wikipedia=it:Ravellino"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Punta Grober"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Lei"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Meda"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Argentera"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Ravellino"
"wikipedia=it:Campodoro"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Lei"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Carate Urio"	"wikipedia=it:Argentera"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Campodoro"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Sabucina"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Marchirolo"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=sc:Èrula"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Cerusa"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Bruzolo"	"wikipedia=it:Carate Urio"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:But (fiume)"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Torre Palane"	"wikipedia=it:Sabucina"
"wikipedia=it:Galbiate"	"wikipedia=it:Marchirolo"
"wikipedia=it:Guardia Piemontese"	"wikipedia=sc:Èrula"
"wikipedia=it:Roisan"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Castellafiume"	"wikipedia=it:Cerusa"
"wikipedia=it:Bottaro"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Bruzolo"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Sagama"	"wikipedia=it:But (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Torre Palane"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Galbiate"
"wikipedia=it:PalaSharp"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Montegalda"	"wikipedia=it:Roisan"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Castellafiume"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Bottaro"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Sagama"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Moscufo"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Torre di Néran"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Montegalda"
"wikipedia=it:Sarre"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Moscufo"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:Sarre"
"wikipedia=it:Lorsica"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Loculi"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Costacciaro"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Tirrenia"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Paglieta"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Nerviano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Serrungarina"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Lago d'Ampola"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Lorsica"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Loculi"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Rio Marina"	"wikipedia=it:Costacciaro"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Pianfei"	"wikipedia=it:Paglieta"
"wikipedia=it:Besozzo"	"wikipedia=it:Nerviano"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Serrungarina"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Gravedona"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Rio Marina"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Pianfei"
"wikipedia:sc=Nurachi"	"wikipedia=it:Besozzo"
"wikipedia=it:Racale"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Casoria"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia=it:Torre dell'Alto"	"wikipedia=it:Gravedona"
"wikipedia=it:Acquaviva d'Isernia"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Sacca San Biagio"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Capistrello"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Mausoleo di Santa Costanza"	"wikipedia:sc=Nurachi"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Racale"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Casoria"
"wikipedia=it:Trebisacce"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Monumento al partigiano"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Capistrello"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Orezzo"	"wikipedia=it:Trebisacce"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Monumento al partigiano"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Castelnovetto"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=it:Chiesa di Sant'Onofrio dei Vecchi"
"wikipedia=it:Brossasco"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Leonforte"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Orezzo"
"wikipedia=it:Summonte"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Brossasco"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Leonforte"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Auletta"	"wikipedia=it:Summonte"
"wikipedia=it:Riola (Vergato)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Turate"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Pontinia"	"wikipedia=it:Auletta"
"wikipedia=it:Moruzzo"	"wikipedia=it:Riola (Vergato)"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=de:Zermatt"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia:de=Vulcano"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Castione della Presolana"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Villa Benetton detta ""La Marignana"""	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Turate"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Pontinia"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Moruzzo"
"wikipedia=it:Trappitello"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=de:Zermatt"
"wikipedia=it:Roncone"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Bella di Torriglia"	"wikipedia:de=Vulcano"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Campli"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Trappitello"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Roncone"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Bella di Torriglia"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Chiesa dei Santi Rocco e Domenico"
"wikipedia=it:Pietramelara"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Campli"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Lodrino"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Front"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Serrastretta"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Merone"	"wikipedia=it:Pietramelara"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Lodrino"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Front"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Serrastretta"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Merone"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Lago di Corbara"
