"Oct 21"	"Oct 22"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia:fr=Copanello"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Dovadola"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Frassignoni"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Cerano (Italia)"
"wikipedia=de:Lana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Labro"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Lavinio"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Frassignoni"
"wikipedia=it:Bovolone"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=de:Lana"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Labro"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Viboldone"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Lavinio"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Bovolone"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Preloreto"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Lago Blu"	"wikipedia=it:Viboldone"
"wikipedia=it:Frontignano"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia:sc=Gàiru"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Preloreto"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Lago Blu"
"wikipedia=it:Sant'Eraclio"	"wikipedia=it:Frontignano"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia:sc=Gàiru"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=de:Plose"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Seregnano"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=de:Plose"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Farnetta"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Seregnano"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Scarperia"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Villa Capello"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Farnetta"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Scarperia"
"wikipedia=it:Boca"	"wikipedia=it:Villa Capello"
"wikipedia=it:Clodig"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Condino"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Boca"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Clodig"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Rocca Malatina"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Rivalba"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Condino"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Torre Pellice"
"wikipedia:de=Werk Strino"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Veruno"	"wikipedia=it:Rivalba"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Livorno"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Cumia"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Lappano"	"wikipedia:de=Werk Strino"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Veruno"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Malmantile"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Livorno"
"wikipedia=it:Tavenna"	"wikipedia=it:Cumia"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Lappano"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Monte Cornagera"
"wikipedia:sc=Orane"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Dolzago"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Malmantile"
"wikipedia=it:Piccarello"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Vallo_di_Nera"	"wikipedia=it:Tavenna"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Spoltore"	"wikipedia:sc=Orane"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Dolzago"
"wikipedia=it:Morrovalle"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Piccarello"
"wikipedia=it:Trentinara"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Vallo_di_Nera"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Stazione di Cormons"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Spoltore"
"wikipedia=it:Zugliano"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Morrovalle"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Trentinara"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Villastanza"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Marcorengo"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Zugliano"
"wikipedia=it:Latisana"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Valmaura"	"wikipedia=it:Villastanza"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Marcorengo"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Latisana"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Volperino"	"wikipedia=it:Valmaura"
"wikipedia=it:Zavattarello"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Ponteccio"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Volperino"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Zavattarello"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Ponteccio"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Valsinni"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Trevi nel Lazio"
"wikipedia:sc=Aidumajore"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Dogaro"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Dossena"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:Osternig"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Cugnoli"	"wikipedia=it:Stazione di Scicli"
"wikipedia=de:Almerhorn"	"wikipedia=it:Valsinni"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Pogerola"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Paina-Brugazzo"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Trivolzio"	"wikipedia=it:Dogaro"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Mattinata"	"wikipedia=it:Dossena"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Osternig"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Cugnoli"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=de:Almerhorn"
"wikipedia=it:Teramo"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Pogerola"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Bitetto"	"wikipedia=it:Trivolzio"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Mattinata"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Lago di Terlago"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Teramo"
"wikipedia=it:Pudiano"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Bitetto"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Stornarella"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Gasponi"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Pudiano"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Candia di Ancona"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Stornarella"
"wikipedia=it:Monte Rovinoso"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia:sc=Ardaule"	"wikipedia=it:Gasponi"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Riva Trigoso"	"wikipedia:sc=Ardaule"
"wikipedia=it:Tornareccio"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Pandino"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Magherno"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Tornareccio"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Pandino"
"wikipedia=it:Seceda"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Magherno"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Rimiti"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Stazione di Palmi"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Nomaglio"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Seceda"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Menarola"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Rimiti"
"wikipedia=it:Mongiove"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Sasso di Toanella"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Gardolo"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Montanera"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Menarola"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Mongiove"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Gardolo"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Roccalumera"	"wikipedia=it:Montanera"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Gallio (Italia)"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Cavatore"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Follina"	"wikipedia=it:Roccalumera"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Cavatore"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Follina"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Giovo"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:San Gusmè"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Ciarforon"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Stazione di Santa Panagia"
