"Dec 17"	"Dec 18"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Diga di Simbirizzi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Via Cassia"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Santuario di Giunone"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Fontana di piazza delle Cinque Scole"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Italo (film)"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Crevatini"	"wikipedia=it:Diga di Simbirizzi"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Via Cassia"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Via Giulia"	"wikipedia=it:Castello di Mugnana"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Crevatini"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Serracapriola"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:La Loggia"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Torrevecchia Pia"	"wikipedia:sc=Arruinas"
"wikipedia=it:Musso"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrara"	"wikipedia=it:Via Giulia"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:Serracapriola"
"wikipedia=it:Roncaglia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Ferrari"	"wikipedia=it:La Loggia"
"wikipedia=it:Sassalbo"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Musso"
"wikipedia=it:Torre Mattoni"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Ferrara"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Strona (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Roncaglia"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Ferrari"
"wikipedia=it:Casalvieri"	"wikipedia=it:Sassalbo"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=en:Split-Dalmatia County"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Strona (Italia)"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:Arroscia"	"wikipedia=it:Casalvieri"
"wikipedia:sc=Aressa"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Colletorto"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Bussolengo"	"wikipedia=en:Split-Dalmatia County"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Corazzano"	"wikipedia=it:Arroscia"
"wikipedia=de:Gartnerkofel"	"wikipedia:sc=Aressa"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Colletorto"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia:it=Nurallao"	"wikipedia=it:Bussolengo"
"wikipedia=it:Calvisio (Finale Ligure)"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Corazzano"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Lago di Varese"	"wikipedia:it=Nurallao"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Calvisio (Finale Ligure)"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Teatro studio Valeria Moriconi"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Chiesa della Santissima Trinità (Palermo)"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Teatro studio Valeria Moriconi"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Tempio della Pace"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Sondrio"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=de:Splügen GR"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Sondrio"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Sagrado"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lemene"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Villa Bencistà"
"wikipedia=it:Lago Patria"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Falmenta"	"wikipedia=de:Splügen GR"
"wikipedia=it:Zuclo"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Bosia"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Bosio"	"wikipedia=it:Sagrado"
"wikipedia=it:Villino Elena e Maria"	"wikipedia=it:Lemene"
"wikipedia=it:Amandola"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Lago Patria"
"wikipedia=it:Stazione di Cantello"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Almè"	"wikipedia=it:Falmenta"
"wikipedia:sc=Santadi"	"wikipedia=it:Zuclo"
"wikipedia=it:Usseglio"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Schiara"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Bosia"
"wikipedia=it:Trapani"	"wikipedia=it:Bosio"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Villino Elena e Maria"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Amandola"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=it:Stazione di Cantello"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Almè"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia:sc=Santadi"
"wikipedia=it:Villino Florio"	"wikipedia=it:Usseglio"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Schiara"
"wikipedia=it:Istia d'Ombrone"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Trapani"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Villino Florio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Stazione di Mores-Ittireddu"	"wikipedia=it:Istia d'Ombrone"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Triscina"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Collesano"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Stazione di Poggiomarino"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Lendinara"	"wikipedia=it:Stazione di Mores-Ittireddu"
"wikipedia=it:Chiesa di Nostra Signora della Pietà"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Colle Lazoney"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Triscina"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Collesano"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Lendinara"
"wikipedia=it:Equi Terme"	"wikipedia=it:Chiesa di Nostra Signora della Pietà"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Palazzo Mazenta"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Tutino"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Equi Terme"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Abbazia di Praglia"	"wikipedia=it:Palazzo Mazenta"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Malmissole"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Tutino"
"wikipedia=it:Liscia"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Cisternino"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Asuni"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Cloaca Massima"	"wikipedia=it:Abbazia di Praglia"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Malmissole"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=en:Dôme de Rochefort"	"wikipedia=it:Liscia"
"wikipedia=it:Trinolo"	"wikipedia=it:Cisternino"
"wikipedia=it:San Bernardino (torrente)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Lago Bino"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Asuni"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Cloaca Massima"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monte Penice"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Stazione di Ponti"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=en:Dôme de Rochefort"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Trinolo"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:San Bernardino (torrente)"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Museo storico-artistico Castello Odescalchi"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Lierza"	"wikipedia=it:Monte Penice"
"wikipedia:it=Padria"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Passo della Portula"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Gaglianico"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Mù"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Miggiano"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Museo storico-artistico Castello Odescalchi"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Lierza"
"wikipedia=it:Gaggi"	"wikipedia:it=Padria"
"wikipedia=it:Mondonico"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Corigliano Calabro#Castello di San Mauro"	"wikipedia=it:Gaglianico"
"wikipedia=it:Asti"	"wikipedia=it:Mù"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Miggiano"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Gaggi"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Mondonico"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Corigliano Calabro#Castello di San Mauro"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Asti"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=en:Cumiana"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Isola dei Cavalli"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=en:Cumiana"
"wikipedia=it:Governolo"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Carinaro"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Moransengo"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Isola dei Cavalli"
"wikipedia=it:Boarie"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Chiesa di Sant'Agata (Quartu Sant'Elena)"
"wikipedia=it:Bedulita"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Governolo"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Carinaro"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Moransengo"
"wikipedia=it:Yamamay"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Boarie"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Cales"	"wikipedia=it:Bedulita"
"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Olivola (Aulla)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Yamamay"
"wikipedia=it:Magra"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Norma (Italia)"
"wikipedia:it=pietraroja"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Chiesa di Sancta Maria ad Templum"	"wikipedia=it:Cales"
"wikipedia=it:Sant'Anna di Campore"	"wikipedia=it:Tranvia_Fornaci-Treviglio-Caravaggio"
"wikipedia=it:Gaglioli"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Gagliole"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Magra"
"wikipedia=it:Trecase"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Chesio"	"wikipedia:it=pietraroja"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Chiesa di Sancta Maria ad Templum"
"wikipedia=it:Mandia"	"wikipedia=it:Sant'Anna di Campore"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Gaglioli"
