"May 11"	"May 12"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Villa Gerini"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Ponte del Passo"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Museo Emilio Greco (Orvieto)"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Chiesa di San Vincenzo (Genova)"
"wikipedia=it:Dormelletto"	"wikipedia=it:Pizzo Deta"
"wikipedia=en:Ancona"	"wikipedia=it:Ponte nelle Alpi#Villa Pagani-Cesa"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Viguzzolo"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=de:Puez-Spitzen"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Rifugio Melezè"
"wikipedia:en=Milis"	"wikipedia=it:Piazza Bra"
"wikipedia=it:Chiavenna"	"wikipedia=it:Albiolo"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Museo teatrale alla Scala"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Castilenti"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Stazione di Parona Lomellina"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Vico Equense"	"wikipedia=it:Empoli"
"wikipedia=it:Monte Argentea"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Comazzo"	"wikipedia=it:Cureggio"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Settimo Milanese"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Carbonara di Nola"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Cadero"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Telesia"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Pontassieve"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Pietra Ligure"
"wikipedia=it:Buguggiate"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Fardella"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Cles"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=en:Po (river)"
"wikipedia=it:Isili"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Monte Navone"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Dorzano"
"wikipedia=it:Savona"	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Fraine"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Agello"
"wikipedia:de=Segesta"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Avolasca"	"wikipedia=it:Arzino"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Roccavivara"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Acquacanina"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=en:Pescara"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Aselogna"	"wikipedia=it:Villa Rinaldi Nardi"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Casalvolone"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Roccacerro"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Gavi"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Colosseo"	"wikipedia=it:Lequile"
"wikipedia=it:Varallo"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Rodengo"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Collelongo"	"wikipedia=it:Affori"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Lazise"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Montefalco"
"wikipedia=it:Serapo"	"wikipedia=it:Reno (Italia)"
"wikipedia=en:Pollina"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Lura"
"wikipedia=it:Monviso"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Pathè"
"wikipedia=it:Molteno"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Città della scienza"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Cadine"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Porta Leoni"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Bosco della Saliceta"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia:sc=Làconi"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Carnello"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Follonica"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Jacurso"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:La Rustica"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Roncade"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Malchina"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Pace (Messina)"	"wikipedia=it:Longobucco"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Monastero Matris Domini"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Suelli"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Lago di Patria"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Monte Orsiera"	"wikipedia=it:Vernazzano"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Dormelletto"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=en:Ancona"
"wikipedia=it:Desulo"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia:en=Milis"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Chiavenna"
"wikipedia=it:Cairate"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Traversella"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Vico Equense"
"wikipedia=en:Curia Julia"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Comazzo"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Verrès"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Gerenzone"	"wikipedia=it:Cadero"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Telesia"
"wikipedia=it:Giussago"	"wikipedia=it:Pontassieve"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Marrara"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Formicola"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Buguggiate"
"wikipedia=it:Valtopina"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Cles"
"wikipedia=it:Bagnore"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Vulcanello"	"wikipedia=it:Isili"
"wikipedia=it:Genivolta"	"wikipedia=it:Monte Navone"
"wikipedia=it:Punta Udine"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Castelfranci"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Stazione di Caulonia"	"wikipedia=it:Savona"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia:de=Segesta"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Avolasca"
"wikipedia=it:Torrice"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Neviglie"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Coteto"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Santa Maria degli Angeli"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Aselogna"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Gavi"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Colosseo"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Varallo"
"wikipedia=it:Palazzo della Specola"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Collelongo"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Carovigno"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Serapo"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=en:Pollina"
"wikipedia=it:Olcenengo"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Monviso"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Biandrate"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Paulilatino"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Kaukana"	"wikipedia=it:Molteno"
"wikipedia=it:Borgosesia"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=en:Dogliani"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia:sc=Triei"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:PalaCosta"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Villa La Petraia"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Porta Leoni"
"wikipedia=it:Pioraco"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Biblioteca Civica Berio"	"wikipedia=it:Bosco della Saliceta"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia:sc=Làconi"
"wikipedia=it:Castello della Colombaia"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Comitini"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Villa Figini"	"wikipedia=it:Follonica"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Barlassina"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Vicarello_(Bracciano)"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Valleve"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Bertonico"	"wikipedia=it:Monastero Matris Domini"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Suelli"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Milano 2"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Milano 3"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=de:Hintereisspitzen"
"wikipedia:sc=Pauli Gerrei"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Narro"	"wikipedia=it:Monte Orsiera"
"wikipedia=it:Issogne"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Torrenova"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Mura serviane"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Magnolia grandiflora"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Desulo"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia:de=Livigno-Alpen"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Cairate"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Traversella"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia:sc=Tergu"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Murata (San Marino)"	"wikipedia=en:Curia Julia"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:San Secondo di Pinerolo"	"wikipedia=it:Verrès"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Pista Ciclabile Treviso-Ostiglia"	"wikipedia=it:Gerenzone"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Araucaria bidwillii"	"wikipedia=it:Giussago"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Marrara"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Formicola"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Valtopina"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Castello Estense"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Bagnore"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Vulcanello"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Genivolta"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Punta Udine"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Castelfranci"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Stroncone"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Coderno"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Caorle"	"wikipedia=it:Torrice"
"wikipedia=de:Oberhalbsteiner Alpen"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Università degli Studi Internazionali di Roma"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Narcao"	"wikipedia=it:Colle Bellara"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Neviglie"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Coteto"
"wikipedia=it:Capestrano"	"wikipedia=it:Santa Maria degli Angeli"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Martirano Lombardo"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Trionto"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Stazione di Populonia"
