"Jun 18"	"Jun 19"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Cellole"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Melegnanello"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Castroreale"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Chions"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chialamberto"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Valdastico"
"wikipedia=it:Pretoro"	"wikipedia=it:Melegnanello"
"wikipedia=it:Ragogna"	"wikipedia=it:Castroreale"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia:sc=Sètimu"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Erbusco"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Ragogna"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Forte Leone"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Lignana"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cevo"	"wikipedia=it:Erbusco"
"wikipedia=it:Carsoli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Miglierina"	"wikipedia=it:Forte Leone"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Finocchieto"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Proves"	"wikipedia=it:Lignana"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Cevo"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Carsoli"
"wikipedia=it:Cartura"	"wikipedia=it:Ponteranica"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Miglierina"
"wikipedia=it:San Tammaro"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Finocchieto"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Proves"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Concarena"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Cartura"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:San Tammaro"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Lambrinia"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Concarena"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Rocca Patanua"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Bondone"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Lambrinia"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Golfo Aranci"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Cremera"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Bondone"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cremera"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Cereseto"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Cariati"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Vestone"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Cereseto"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Vasanello"	"wikipedia=it:Cariati"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:PalaDesio"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Proceno"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Vestone"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=en:Rossosapore"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Vasanello"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:PalaDesio"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Proceno"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Crissolo"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=en:Rossosapore"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Crissolo"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Montemilone"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Lentella"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Montemilone"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Lentella"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:PalaSassi"	"wikipedia=it:Fiuggi"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:PalaSassi"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Monte Altino"
"wikipedia:en=The Last Supper (Leonardo da Vinci)"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Bormida"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=en:San Marino"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Monte Mauro"	"wikipedia:en=The Last Supper (Leonardo da Vinci)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Bormida"
"wikipedia=it:Nule"	"wikipedia=it:Montesarchio"
"wikipedia=it:Camporosso"	"wikipedia=en:San Marino"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Nule"
"wikipedia=it:Fubine"	"wikipedia=it:Camporosso"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Nuvolento"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Collevecchio"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Montegranaro"	"wikipedia=it:Fubine"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Villimpenta"	"wikipedia=it:Nuvolento"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Bedollo"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Collevecchio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Montegranaro"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Villimpenta"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Isera"	"wikipedia=it:Bedollo"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Valesio"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Punta Ala"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Isera"
"wikipedia=it:Binzago"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Valesio"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Macerata"	"wikipedia=it:Orrido di Botri"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Binzago"
"wikipedia=it:Frassinoro"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Stintino"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Macerata"
"wikipedia=it:Cinque terre"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Frassinoro"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stintino"
"wikipedia=it:Courmayeur"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Passirano"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Ordona"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Cinque terre"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Bagaladi"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Courmayeur"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Travo"	"wikipedia=it:Passirano"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Ordona"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Cino (Italia)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Bagaladi"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Forte Mero"	"wikipedia=it:Travo"
"wikipedia=it:Laglio"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Avio"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Forte Mero"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Laglio"
"wikipedia=it:Villadossola"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Rotondella"	"wikipedia=it:Avio"
"wikipedia=it:Luson"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Panni"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Cicognolo"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Villadossola"
"wikipedia=it:Alliste"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Pizzone"	"wikipedia=it:Rotondella"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Luson"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Panni"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Cicognolo"
"wikipedia=it:Pizzoni"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Montevarchi"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Alliste"
"wikipedia=it:Rosello"	"wikipedia=it:Pizzone"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Pizzoni"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Montevarchi"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Calvenzano"	"wikipedia=it:Rosello"
"wikipedia=it:Serle"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:Joanaz"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Calvenzano"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Serle"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Montemagno"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Joanaz"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=de:Alpen"	"wikipedia=it:Montemagno"
"wikipedia=it:Trontano"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Venticano"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Capri Leone"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Castello di Giove (Terni)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Monte Caprasio"
"wikipedia:sc=Paulle"	"wikipedia=de:Alpen"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Trontano"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Avellino"	"wikipedia=it:Venticano"
"wikipedia=it:Polino"	"wikipedia=it:Capri Leone"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Castello di Giove (Terni)"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Pozzo Roma"	"wikipedia=sc:Elini"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Avellino"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Polino"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Besana"
