"Jul 29"	"Jul 30"
"wikipedia=it:Latisana"	"wikipedia=it:Trentinara"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Zugliano"
"wikipedia=it:Valmaura"	"wikipedia=it:Palazzo della Dogana"
"wikipedia=it:Palmarola"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Villastanza"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Latisana"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Volperino"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Zavattarello"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Valmaura"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Palmarola"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Rifugio Bietti-Buzzi"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Volperino"
"wikipedia=it:Larciano"	"wikipedia=it:Zavattarello"
"wikipedia=it:Valsinni"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia:sc=Aidumajore"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Dogaro"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Dossena"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Osternig"	"wikipedia=it:Rifugio Bietti-Buzzi"
"wikipedia=it:Cugnoli"	"wikipedia=it:Monte Pizzo"
"wikipedia=de:Almerhorn"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Larciano"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Valsinni"
"wikipedia=it:Trivolzio"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Mattinata"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Dogaro"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Convento dei Cappuccini (Pontremoli)"	"wikipedia=it:Dossena"
"wikipedia=it:Teramo"	"wikipedia=it:Osternig"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Cugnoli"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia=de:Almerhorn"
"wikipedia=it:Bitetto"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Trivolzio"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Mattinata"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Pudiano"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Isola di Montecristo"	"wikipedia=it:Convento dei Cappuccini (Pontremoli)"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Teramo"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Bitetto"
"wikipedia=it:Stornarella"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Castanea delle Furie"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Candia di Ancona"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Pudiano"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Isola di Montecristo"
"wikipedia=it:Vallinfreda"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Seminario Vescovile di Savona"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Loggia del Consiglio"
"wikipedia:sc=Ardaule"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Stornarella"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Candia di Ancona"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Tornareccio"	"wikipedia=it:Seminario Vescovile di Savona"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Rozzol Melara"	"wikipedia:sc=Ardaule"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Pandino"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia=it:Magherno"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Novara di Sicilia"
"wikipedia:it=Isola_di_Formica"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Tornareccio"
"wikipedia=it:Seceda"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Rozzol Melara"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Pandino"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Casale (Albino)"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Magherno"
"wikipedia=it:Nomaglio"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Menarola"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Seceda"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Gardolo"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Montanera"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:Menarola"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Roccalumera"	"wikipedia=it:Gardolo"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Frescada"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Montanera"
"wikipedia=it:Cavatore"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Follina"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Roccalumera"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Frescada"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Cavatore"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Giovo"	"wikipedia=it:Follina"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:San Gusmè"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Ciarforon"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Cerisano"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Barrafranca"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Sillano"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Vissone"	"wikipedia=it:Giovo"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:San Gusmè"
"wikipedia=it:Bertiolo"	"wikipedia=it:Ciarforon"
"wikipedia=it:Grosio"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Pietravairano"	"wikipedia=it:Cerisano"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Monte Colovrat"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Caraglio"	"wikipedia=it:Barrafranca"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Sillano"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Vissone"
"wikipedia=it:Cesenatico"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Bertiolo"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Pietravairano"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Caraglio"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Cesenatico"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Salassa"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia:sc=Duarche"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Salassa"
"wikipedia=it:Pella (Italia)"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Castelplanio"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Besenello"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Braccagni"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Centrache"
"wikipedia=it:Pergine Valdarno"	"wikipedia:sc=Duarche"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Orbassano"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Castelplanio"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Besenello"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Costorio"	"wikipedia=it:Braccagni"
"wikipedia:sc=Aritzu"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Paduli"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Incugnate"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Padula"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Orbassano"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Ruggiano"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Costorio"
"wikipedia=it:Feisoglio"	"wikipedia:sc=Aritzu"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Paduli"
"wikipedia=it:Impruneta"	"wikipedia=it:Incugnate"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Padula"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Farnetella"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Casa Venier"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Ruggiano"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Contovello"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Trequanda"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Feisoglio"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Impruneta"
"wikipedia=it:Concesa"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Farnetella"
"wikipedia=it:Cherasco"	"wikipedia=it:Casa Venier"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Sanarica"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Contovello"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Trequanda"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Salcito"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Camugnano"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Griante"	"wikipedia=it:Concesa"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Mozzate"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Cherasco"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Sanarica"
"wikipedia=it:Todi"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Fontebranda"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Pedemonte"	"wikipedia=it:Salcito"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Camugnano"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Griante"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Mozzate"
"wikipedia=it:Doss Capello"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Cissone"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Monte Perone"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Siamanna"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Todi"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Fontebranda"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Pedemonte"
"wikipedia=it:Moirago"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Prossenicco"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Leini"	"wikipedia=it:Doss Capello"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Cissone"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Monte Perone"
"wikipedia=it:Campodimele"	"wikipedia=it:Siamanna"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Giusvalla"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Maè"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Moirago"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Prossenicco"
"wikipedia=it:Bagnaia"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Leini"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Campodimele"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
