"Jul 13"	"Jul 14"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Borgorose"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Triginto"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Cigliè"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:La Loggia"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Musso"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Ferrara"	"wikipedia:sc=Arruinas"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrari"	"wikipedia=it:Via Giulia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:La Loggia"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Musso"
"wikipedia=it:Casalvieri"	"wikipedia=it:Ferrara"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Viadanica"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ferrari"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia:sc=Aressa"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalvieri"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Bussolengo"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Monte Collerin"	"wikipedia:sc=Aressa"
"wikipedia:it=Nurallao"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia=it:Colletorto"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Bussolengo"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Bivacco Minazio"	"wikipedia:it=Nurallao"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Pavone Canavese"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Sondrio"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=de:Splügen GR"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Sagrado"	"wikipedia=it:Sondrio"
"wikipedia=it:Lemene"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Lago Patria"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Falmenta"	"wikipedia=de:Splügen GR"
"wikipedia=it:Zuclo"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Bosia"	"wikipedia=it:Sagrado"
"wikipedia=it:Bosio"	"wikipedia=it:Lemene"
"wikipedia=it:Almè"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia:sc=Santadi"	"wikipedia=it:Lago Patria"
"wikipedia=it:Usseglio"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Arbus"	"wikipedia=it:Falmenta"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Zuclo"
"wikipedia=it:Trapani"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Bosia"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Bosio"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Almè"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia:sc=Santadi"
"wikipedia=it:Villino Florio"	"wikipedia=it:Usseglio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Arbus"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Trapani"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Villino Florio"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Collesano"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stefanaconi"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Lendinara"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Collesano"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Isola di Lipari"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Lendinara"
"wikipedia=it:Forte Verena"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Cisternino"	"wikipedia=it:Forte Verena"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Asuni"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Lago Bino"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Monte Penice"	"wikipedia=it:Cisternino"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=en:Aso (river)"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Asuni"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Lago Bino"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Gaglianico"	"wikipedia=it:Monte Penice"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Gaggi"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Asti"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Gaglianico"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Val_di_Rabbi"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Gaggi"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Asti"
"wikipedia=en:Cumiana"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Arcade (Italia)"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Val_di_Rabbi"
"wikipedia=it:Moransengo"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=en:Cumiana"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Bedulita"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Capanno Tassoni"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Yamamay"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Moransengo"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Miane"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Cales"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Bedulita"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Magra"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Yamamay"
"wikipedia=it:Giarre"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Gaglioli"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Miane"
"wikipedia=it:Gagliole"	"wikipedia=it:Cales"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Trecase"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Magra"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Giarre"
"wikipedia=it:Trasaghis"	"wikipedia=it:Gaglioli"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Gagliole"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Concerviano"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Trecase"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Cowboyland"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Trasaghis"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Concerviano"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Cowboyland"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Montefredente"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Dordo"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=sc:Irgoli"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Montello"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Montefredente"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=it:Dordo"
"wikipedia=it:Dugenta"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=sc:Irgoli"
"wikipedia=it:Presicce"	"wikipedia=it:Montello"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Malvito"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Balzo delle Rose"	"wikipedia=it:Dugenta"
"wikipedia=it:Chieti"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Tresenta"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia:sc=Santu Sparau"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Presicce"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Malvito"
"wikipedia=it:Colico"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Chieti"
"wikipedia=it:Camposanto"	"wikipedia=it:Tresenta"
"wikipedia=it:Montevago"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Lasa (Italia)"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Momigno"	"wikipedia=it:Colico"
"wikipedia=it:Intragna"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Monte Popera"	"wikipedia=it:Camposanto"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Montevago"
"wikipedia=it:Roaschia"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Momigno"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Intragna"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Monte Popera"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Villa Emo"	"wikipedia=it:Roaschia"
"wikipedia=it:Rotzo"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Villa Emo"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Rotzo"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Roccantica"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Augusta (Italia)"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=de:Obernberger Seebach"
