"Jun 25"	"Jun 26"
"wikipedia=it:Teatro comunale (Montecarotto)"	"wikipedia=it:Chiesa di San Giorgio di Campochiesa"
"wikipedia=it:Monte Cavo"	"wikipedia=https://it.wikipedia.org/wiki/Orvieto_sotterranea"
"wikipedia=it:Chiesa di Santa Croce (Osilo)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"
"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"	"wikipedia:de=Karawanken"
"wikipedia=it:Istituto tecnico industriale Fermo Corni"	"wikipedia=it:Scanzano (Sante Marie)"
"wikipedia=it:Morrona"	"wikipedia=it:Telese Terme"
"wikipedia=it:Chiesanuova (Sannicola)"	"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"
"wikipedia=it:Cossombrato"	"wikipedia=it:Stazione di Motta Camastra"
"wikipedia=it:San Tomaso Agordino"	"wikipedia=it:Gerchia"
"wikipedia=it:Zenevredo"	"wikipedia=it:San Procopio (Italia)"
"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"	"wikipedia=it:Museo diocesano Leonello Barsotti"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Cortenova"
"wikipedia=it:Zambra (Cascina)"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Camposano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Santo Stefano d'Aveto)"
"wikipedia=it:Tranvia Lodi-Treviglio-Bergamo"	"wikipedia=it:Tempio di Flora (Cerreto Sannita)"
"wikipedia=it:Stazione di Porto Torres Marittima"	"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"
"wikipedia=it:San Carlo (quartiere di Monza)"	"wikipedia=it:Santuario di Supina"
"wikipedia=it:Pizzo Bellavista"	"wikipedia=it:Monte Ascensione"
"wikipedia=it:Chiesa dei Santi Maria e Siro"	"wikipedia=it:Villaggio nuragico di S'Urbale"
"wikipedia=it:Scoglio delle Sirene"	"wikipedia=it:Lanzago"
"wikipedia=it:Torre del Colle (Bevagna)"	"wikipedia=it:Trionzo"
"wikipedia=it:Stazione di Sciara-Aliminusa"	"wikipedia=it:Massarosa"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Pistoia)"	"wikipedia=it:Scorrano"
"wikipedia:it=Sorgono"	"wikipedia=it:Teatro comunale (Montecarotto)"
"wikipedia=it:Grande Traversata Elbana"	"wikipedia=it:Monte Cavo"
"wikipedia=it:Punta Lazoney"	"wikipedia=it:Chiesa di Santa Croce (Osilo)"
"wikipedia=it:PalaDamonte"	"wikipedia=it:Museo d'arte moderna e contemporanea di Atzara"
"wikipedia=it:Res publica Aequiculorum"	"wikipedia=it:Istituto tecnico industriale Fermo Corni"
"wikipedia=it:Villa Letizia"	"wikipedia=it:Morrona"
"wikipedia=it:Ponte dei Sospiri"	"wikipedia=it:Chiesanuova (Sannicola)"
"wikipedia=it:Palazzo Acciaiuoli"	"wikipedia=it:Cossombrato"
"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"	"wikipedia=it:San Tomaso Agordino"
"wikipedia=it:La Costa (Uzzano)"	"wikipedia=it:Zenevredo"
"wikipedia=it:Casa dello Studente (Firenze)"	"wikipedia=it:Villa Sant'Antonio (Ascoli Piceno-Castel di Lama)"
"wikipedia=it:Sorbolo a Levante"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Strada statale 65 della Futa"	"wikipedia=it:Zambra (Cascina)"
"wikipedia=de:Roter Grat"	"wikipedia=it:Camposano"
"wikipedia=it:Vasciano (Stroncone)"	"wikipedia=it:Tranvia Lodi-Treviglio-Bergamo"
"wikipedia=it:Castel San Pietro Romano"	"wikipedia=it:Stazione di Porto Torres Marittima"
"wikipedia=it:Selva (Zandobbio)"	"wikipedia=it:San Carlo (quartiere di Monza)"
"wikipedia=it:Palazzo Gerolamo Grimaldi"	"wikipedia=it:Pizzo Bellavista"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Chiesa dei Santi Maria e Siro"
"wikipedia=it:Ponte di Mezzo"	"wikipedia=it:Scoglio delle Sirene"
"wikipedia=it:Salvitelle"	"wikipedia=it:Torre del Colle (Bevagna)"
"wikipedia=it:Bocchetto di Sessera"	"wikipedia=it:Stazione di Sciara-Aliminusa"
"wikipedia=it:Pietrabbondante"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Pistoia)"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia:it=Sorgono"
"wikipedia=it:Biblioteca comunale dell'Archiginnasio"	"wikipedia=it:Grande Traversata Elbana"
"wikipedia=it:Spregamore"	"wikipedia=it:Punta Lazoney"
"wikipedia=it:Trametsch"	"wikipedia=it:PalaDamonte"
"wikipedia=it:Faggeto Lario"	"wikipedia=it:Res publica Aequiculorum"
"wikipedia=it:Toce"	"wikipedia=it:Villa Letizia"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Ponte dei Sospiri"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Palazzo Acciaiuoli"
"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"	"wikipedia=it:Santuario della Madonna degli Angeli (Cuneo)"
"wikipedia:sc=Ula"	"wikipedia=it:La Costa (Uzzano)"
"wikipedia=it:Nocciano"	"wikipedia=it:Casa dello Studente (Firenze)"
"wikipedia=it:Chiesa di Santo Stefano a Sommaia"	"wikipedia=it:Sorbolo a Levante"
"wikipedia=it:Forte di San Giorgio"	"wikipedia=it:Strada statale 65 della Futa"
"wikipedia=it:Mezzenile"	"wikipedia=de:Roter Grat"
"wikipedia=it:Villamaggiore"	"wikipedia=it:Vasciano (Stroncone)"
"wikipedia=de:Corvara"	"wikipedia=it:Castel San Pietro Romano"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Selva (Zandobbio)"
"wikipedia=it:Francesco Negri (fotografo)"	"wikipedia=it:Palazzo Gerolamo Grimaldi"
"wikipedia=it:Pergine Valsugana"	"wikipedia=it:Stazione di Orvieto"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Ponte di Mezzo"
"wikipedia=it:Civitella Marittima"	"wikipedia=it:Salvitelle"
"wikipedia=it:Poggio Nativo"	"wikipedia=it:Bocchetto di Sessera"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"	"wikipedia=it:Pietrabbondante"
"wikipedia=it:Stazione di Porto"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Chiesa di San Gabriele (Tonara)"	"wikipedia=it:Biblioteca comunale dell'Archiginnasio"
"wikipedia=it:Bastione di Campo Marzo"	"wikipedia=it:Spregamore"
"wikipedia=it:Molvena"	"wikipedia=it:Trametsch"
"wikipedia=it:Molveno"	"wikipedia=it:Faggeto Lario"
"wikipedia=it:Roccamorice"	"wikipedia=it:Toce"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Monte Novegno"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Palazzo Chigi alla Postierla"	"wikipedia=it:Palazzo Pazzi dell'Accademia Colombaria"
"wikipedia=it:Sacra Famiglia (Padova)"	"wikipedia:sc=Ula"
"wikipedia=it:Castelletto Molina"	"wikipedia=it:Nocciano"
"wikipedia=it:Giardino Luigi Marangoni"	"wikipedia=it:Chiesa di Santo Stefano a Sommaia"
"wikipedia=it:Naviglio Langosco"	"wikipedia=it:Forte di San Giorgio"
"wikipedia=it:Chiesa di Santa Maria a Gradillo"	"wikipedia=it:Mezzenile"
"wikipedia=it:San Feliciano (Magione)"	"wikipedia=it:Villamaggiore"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=de:Corvara"
"wikipedia=it:Teatro di Morgantina"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Terrinca"	"wikipedia=it:Francesco Negri (fotografo)"
"wikipedia=en:Ara Pacis"	"wikipedia=it:Pergine Valsugana"
"wikipedia=it:Ostana"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Gallicano nel Lazio"	"wikipedia=it:Civitella Marittima"
"wikipedia=it:Castelfalfi"	"wikipedia=it:Poggio Nativo"
"wikipedia=it:Pontelatone"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Isernia)"
"wikipedia=it:Torre dei Ghiberti"	"wikipedia=it:Stazione di Porto"
"wikipedia=it:Grana - Mellea"	"wikipedia=it:Chiesa di San Gabriele (Tonara)"
"wikipedia=it:Monte Cappello (Emilia-Romagna)"	"wikipedia=it:Bastione di Campo Marzo"
"wikipedia=it:Ponte Capodarso"	"wikipedia=it:Molvena"
"wikipedia=it:Castello Ruffo di Amendolea"	"wikipedia=it:Molveno"
"wikipedia=it:Sant'Ambrogio di Fiera"	"wikipedia=it:Roccamorice"
"wikipedia=it:Monte Minerva"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Stadio Fratelli Molinari"	"wikipedia=it:Monte Novegno"
"wikipedia=it:Statua di san Carlo Borromeo (Monza)"	"wikipedia=it:Palazzo Chigi alla Postierla"
"wikipedia=it:ARE Dosolo"	"wikipedia=it:Sacra Famiglia (Padova)"
"wikipedia=it:Castello di Pellegrino Parmense"	"wikipedia=it:Castelletto Molina"
"wikipedia=it:Piazza della Repubblica (Foligno)"	"wikipedia=it:Giardino Luigi Marangoni"
"wikipedia=it:Punta Girard"	"wikipedia=it:Naviglio Langosco"
"wikipedia=it:Asciano"	"wikipedia=it:Chiesa di Santa Maria a Gradillo"
"wikipedia=it:Casa Grondona"	"wikipedia=it:San Feliciano (Magione)"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Stazione di Castellana Grotte"	"wikipedia=it:Teatro di Morgantina"
"wikipedia=it:Stazione di Lagnasco"	"wikipedia=it:Terrinca"
"wikipedia=it:Ventosa (Santi Cosma e Damiano)"	"wikipedia=en:Ara Pacis"
"wikipedia=it:Acquafondata"	"wikipedia=it:Ostana"
"wikipedia=it:Foce Varano"	"wikipedia=it:Gallicano nel Lazio"
"wikipedia=it:Stazione di Lamar"	"wikipedia=it:Castelfalfi"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Pontelatone"
"wikipedia=it:Dente di Coca"	"wikipedia=it:Torre dei Ghiberti"
"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"	"wikipedia=it:Grana - Mellea"
"wikipedia=it:Santa Maria la Fossa"	"wikipedia=it:Monte Cappello (Emilia-Romagna)"
"wikipedia=it:Torrione di Baganzola"	"wikipedia=it:Ponte Capodarso"
"wikipedia=it:Licusati"	"wikipedia=it:Castello Ruffo di Amendolea"
"wikipedia=it:Laghetto delle Conche"	"wikipedia=it:Sant'Ambrogio di Fiera"
"wikipedia=it:Pantano Borghese"	"wikipedia=it:Monte Minerva"
"wikipedia=it:Giffone"	"wikipedia=it:Stadio Fratelli Molinari"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Statua di san Carlo Borromeo (Monza)"
"wikipedia=it:Torre degli Scappi"	"wikipedia=it:ARE Dosolo"
"wikipedia=it:Bagnarolo"	"wikipedia=it:Castello di Pellegrino Parmense"
"wikipedia=it:Stagno di Santa Caterina"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"	"wikipedia=it:Punta Girard"
"wikipedia=it:Malito"	"wikipedia=it:Asciano"
"wikipedia=it:Oratorio di San Giacomo (Levanto)"	"wikipedia=it:Casa Grondona"
"wikipedia=en:Angelo San Raffaele, Venice"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Teatro Lirico di Milano"	"wikipedia=it:Stazione di Castellana Grotte"
"wikipedia=it:Pinacoteca civica (Spello)"	"wikipedia=it:Stazione di Lagnasco"
"wikipedia=it:Monumento a Giuseppe Missori"	"wikipedia=it:Ventosa (Santi Cosma e Damiano)"
"wikipedia=it:Campi (Norcia)"	"wikipedia=it:Acquafondata"
"wikipedia=it:Polcanto"	"wikipedia=it:Foce Varano"
"wikipedia=it:Rio Colmegnino"	"wikipedia=it:Stazione di Lamar"
"wikipedia=it:Via Iulia Augusta"	"wikipedia=it:Grana (Italia)"
"wikipedia=it:Braia"	"wikipedia=it:Dente di Coca"
"wikipedia=it:Chiesa di Santa Croce (Trento)"	"wikipedia=it:Chiesa e convento di Santa Maria degli Angeli"
"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"	"wikipedia=it:Santa Maria la Fossa"
"wikipedia=it:Entella (sito archeologico)"	"wikipedia=it:Torrione di Baganzola"
"wikipedia=it:Roseto di Roma Capitale"	"wikipedia=it:Licusati"
"wikipedia=it:Bacoli"	"wikipedia=it:Laghetto delle Conche"
"wikipedia=en:Bialbero de Casorzo"	"wikipedia=it:Pantano Borghese"
"wikipedia=it:Cusio (Italia)"	"wikipedia=it:Giffone"
"wikipedia=de:St. Jakob (Villnöß)"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Rifugio Antonio Berti"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Castello Brown"	"wikipedia=it:Bagnarolo"
"wikipedia=it:Serravalle di Carda"	"wikipedia=it:Stagno di Santa Caterina"
"wikipedia=it:Forte del Pozzarello"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foggia)"
"wikipedia=en:Sacro Monte di Graglia"	"wikipedia=it:Malito"
"wikipedia=it:Montagnana#Cinta muraria"	"wikipedia=it:Oratorio di San Giacomo (Levanto)"
"wikipedia=it:Biblioteca comunale Chelliana"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Abbazia dei Sette Frati"	"wikipedia=it:Teatro Lirico di Milano"
"wikipedia=it:Centrale idroelettrica di Rusià"	"wikipedia=it:Pinacoteca civica (Spello)"
"wikipedia=en:Temple of Castor and Pollux"	"wikipedia=it:Monumento a Giuseppe Missori"
"wikipedia=it:Lucrezia (Cartoceto)"	"wikipedia=it:Campi (Norcia)"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"	"wikipedia=it:Polcanto"
"wikipedia=it:Provincia di Sondrio"	"wikipedia=it:Rio Colmegnino"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Via Iulia Augusta"
"wikipedia=it:Santa Lucia (Cava de' Tirreni)"	"wikipedia=it:Braia"
"wikipedia=it:Chiesa di San Francesco (Treviso)"	"wikipedia=it:Chiesa di Santa Croce (Trento)"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Chiesa di San Costantino (Pozzomaggiore)"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Entella (sito archeologico)"
"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"	"wikipedia=it:Roseto di Roma Capitale"
"wikipedia=it:Venegono Inferiore"	"wikipedia=it:Bacoli"
"wikipedia=it:Palazzo Marchi"	"wikipedia=en:Bialbero de Casorzo"
"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"	"wikipedia=it:Cusio (Italia)"
"wikipedia=it:Motta Sant'Anastasia"	"wikipedia=de:St. Jakob (Villnöß)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"	"wikipedia=it:Rifugio Antonio Berti"
"wikipedia=de:Sachsenklemme"	"wikipedia=it:Castello Brown"
"wikipedia=it:Piazza del Popolo (Todi)"	"wikipedia=it:Serravalle di Carda"
"wikipedia=it:Rovereto sulla Secchia"	"wikipedia=it:Forte del Pozzarello"
"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"	"wikipedia=en:Sacro Monte di Graglia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"	"wikipedia=it:Montagnana#Cinta muraria"
"wikipedia=it:Flumini di Quartu"	"wikipedia=it:Biblioteca comunale Chelliana"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Abbazia dei Sette Frati"
"wikipedia=it:Pieve dei Santi Ippolito e Biagio"	"wikipedia=it:Centrale idroelettrica di Rusià"
"wikipedia=it:Chiesa di San Pietro (Pareto)"	"wikipedia=en:Temple of Castor and Pollux"
"wikipedia=it:Basilica di San Sisto Vecchio"	"wikipedia=it:Lucrezia (Cartoceto)"
"wikipedia=it:Palazzina Liberty (Milano)"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello (Dovera)"
"wikipedia=it:PalaFerraris"	"wikipedia=it:Provincia di Sondrio"
"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"	"wikipedia=it:Stazione di Marmore"
"wikipedia=it:Rovegno"	"wikipedia=it:Santa Lucia (Cava de' Tirreni)"
"wikipedia=it:Forte Sofia"	"wikipedia=it:Chiesa di San Francesco (Treviso)"
"wikipedia=it:Ghiarole"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Chiesa di Santa Maria Bambina (Atzara)"
"wikipedia=it:Cala Creta"	"wikipedia=it:Venegono Inferiore"
"wikipedia=it:Stadio Mario Battaglini"	"wikipedia=it:Palazzo Marchi"
"wikipedia=it:Porta San Giovanni (San Gimignano)"	"wikipedia=it:Chiesa di Santa Caterina (Gorreto)"
"wikipedia:it=Bessude"	"wikipedia=it:Motta Sant'Anastasia"
"wikipedia=it:Galliera Veneta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rapallo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"	"wikipedia=de:Sachsenklemme"
"wikipedia=it:Sant'Elpidio Morico"	"wikipedia=it:Piazza del Popolo (Todi)"
"wikipedia=it:Liceo classico Jacopo Stellini"	"wikipedia=it:Rovereto sulla Secchia"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Basilica di San Vittore (Arsago Seprio)"
"wikipedia:en=Vatican Railway"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Domusnovas)"
"wikipedia=it:Diga del Punt dal Gall"	"wikipedia=it:Flumini di Quartu"
"wikipedia=en:Cannae"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Grimaldi (Ventimiglia)"	"wikipedia=it:Pieve dei Santi Ippolito e Biagio"
"wikipedia=it:Piazzo (Biella)"	"wikipedia=it:Chiesa di San Pietro (Pareto)"
"wikipedia=it:Fontana Rosmini"	"wikipedia=it:Basilica di San Sisto Vecchio"
"wikipedia=it:Colli di Fontanelle"	"wikipedia=it:Palazzina Liberty (Milano)"
"wikipedia=it:Trebbo di Reno"	"wikipedia=it:PalaFerraris"
"wikipedia=it:Agna"	"wikipedia=it:Chiesa di San Martino (Castagno d'Andrea)"
"wikipedia=it:Collegio universitario don Nicola Mazza"	"wikipedia=it:Rovegno"
"wikipedia:en=Nurallao"	"wikipedia=it:Forte Sofia"
"wikipedia=it:Colli del Tronto"	"wikipedia=it:Ghiarole"
"wikipedia=it:Torre Fiumicelli"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Mura di Lucca"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Poggio di Coccia"	"wikipedia=it:Cala Creta"
"wikipedia=it:Montefredente"	"wikipedia=it:Stadio Mario Battaglini"
"wikipedia=it:Università degli Studi della Tuscia"	"wikipedia=it:Porta San Giovanni (San Gimignano)"
"wikipedia=it:Savelli"	"wikipedia:it=Bessude"
"wikipedia=it:Mercato del Carmine"	"wikipedia=it:Galliera Veneta"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Chiesa di San Giovanni Battista (Sassello)"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Sant'Elpidio Morico"
"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"	"wikipedia=it:Liceo classico Jacopo Stellini"
"wikipedia=it:Ospedale Maggiore di Bologna"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Basilica di Sant'Aurea"	"wikipedia:en=Vatican Railway"
"wikipedia=it:Stazione di Possidente"	"wikipedia=it:Diga del Punt dal Gall"
"wikipedia=it:Grotte di Borgio Verezzi"	"wikipedia=en:Cannae"
"wikipedia=it:Stazione di Antrodoco Centro"	"wikipedia=it:Grimaldi (Ventimiglia)"
"wikipedia=it:Strambinello"	"wikipedia=it:Piazzo (Biella)"
"wikipedia=it:Villa Thiene"	"wikipedia=it:Fontana Rosmini"
"wikipedia=it:Fontanafredda"	"wikipedia=it:Colli di Fontanelle"
"wikipedia=it:Frabosa Sottana"	"wikipedia=it:Trebbo di Reno"
"wikipedia=it:Palazzo Giustinian Businello"	"wikipedia=it:Agna"
"wikipedia=it:Altopiano delle Rocche"	"wikipedia=it:Collegio universitario don Nicola Mazza"
"wikipedia=it:Capriccioli"	"wikipedia:en=Nurallao"
"wikipedia=it:Stazione di Francesco Crispi"	"wikipedia=it:Colli del Tronto"
"wikipedia=it:Diano Borello"	"wikipedia=it:Torre Fiumicelli"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"	"wikipedia=it:Mura di Lucca"
"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"	"wikipedia=it:Poggio di Coccia"
"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"	"wikipedia=it:Montefredente"
"wikipedia=it:Stazione di Varzo"	"wikipedia=it:Università degli Studi della Tuscia"
"wikipedia=it:Costa Serina"	"wikipedia=it:Savelli"
"wikipedia=it:Piragineti"	"wikipedia=it:Mercato del Carmine"
"wikipedia=it:Cancelli"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Garlenda"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Incidente di Vermicino"	"wikipedia=it:Chiesa di San Giovanni Evangelista e di Maria Vergine Assunta"
"wikipedia=it:Autodromo dell'Umbria"	"wikipedia=it:Ospedale Maggiore di Bologna"
"wikipedia=it:Punta Gnifetti"	"wikipedia=it:Basilica di Sant'Aurea"
"wikipedia=it:Parco Filosofico di Capri"	"wikipedia=it:Stazione di Possidente"
"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"	"wikipedia=it:Grotte di Borgio Verezzi"
"wikipedia=it:Lex spoletina"	"wikipedia=it:Stazione di Antrodoco Centro"
"wikipedia=it:Parco faunistico Le Cornelle"	"wikipedia=it:Strambinello"
"wikipedia=it:Pieve di San Lorenzo (Signa)"	"wikipedia=it:Villa Thiene"
"wikipedia=it:Faro di Capo Focardo"	"wikipedia=it:Fontanafredda"
"wikipedia=it:Palazzo Trissino al Duomo"	"wikipedia=it:Frabosa Sottana"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"	"wikipedia=it:Palazzo Giustinian Businello"
"wikipedia=it:Campusantu Vezzu"	"wikipedia=it:Altopiano delle Rocche"
"wikipedia=it:Nocera Terinese"	"wikipedia=it:Capriccioli"
"wikipedia=it:Stazione di Bari Santo Spirito"	"wikipedia=it:Stazione di Francesco Crispi"
"wikipedia=it:Palazzo delle Poste (Massa)"	"wikipedia=it:Diano Borello"
"wikipedia=it:Chiesa di San Michele in Foro"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro (Imbersago)"
"wikipedia=it:Aleghero"	"wikipedia=it:Oratorio di San Filippo Neri (Vicchio)"
"wikipedia=it:Muravera"	"wikipedia=it:Chiesa della Madonna delle Grazie (Nuoro)"
"wikipedia=it:Ballò"	"wikipedia=it:Stazione di Varzo"
"wikipedia=it:Chiesa di San Lorenzo (Canneto)"	"wikipedia=it:Costa Serina"
"wikipedia=it:Sauris"	"wikipedia=it:Piragineti"
"wikipedia=it:Oratorio di Santa Croce (Oliena)"	"wikipedia=it:Cancelli"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Garlenda"
"wikipedia=it:Stazione di Villeneuve"	"wikipedia=it:Incidente di Vermicino"
"wikipedia=it:Castello di Medusa"	"wikipedia=it:Autodromo dell'Umbria"
"wikipedia=it:Museo regionale di scienze naturali della Valle d'Aosta"	"wikipedia=it:Punta Gnifetti"
"wikipedia=it:Slivia"	"wikipedia=it:Parco Filosofico di Capri"
"wikipedia=it:Fontana dei Tritoni"	"wikipedia=it:Chiesa di Santo Stefano (Gorreto)"
"wikipedia=it:Chiesa di San Vitale (Salsomaggiore Terme)"	"wikipedia=it:Lex spoletina"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Parco faunistico Le Cornelle"
"wikipedia=it:Apricena"	"wikipedia=it:Pieve di San Lorenzo (Signa)"
"wikipedia=it:Piazza Roma (Senigallia)"	"wikipedia=it:Faro di Capo Focardo"
"wikipedia=it:Rifugio Pian della Ballotta"	"wikipedia=it:Palazzo Trissino al Duomo"
"wikipedia=it:Villa Contarini"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Borutta)"
"wikipedia=it:Copermio"	"wikipedia=it:Campusantu Vezzu"
"wikipedia=it:Palazzo Baroncini"	"wikipedia=it:Nocera Terinese"
"wikipedia=it:Chiesa di San Pietro e Santa Maria della Pace"	"wikipedia=it:Stazione di Bari Santo Spirito"
"wikipedia=it:Parco Nord Milano"	"wikipedia=it:Palazzo delle Poste (Massa)"
"wikipedia=it:Nuraghe Orolo"	"wikipedia=it:Chiesa di San Michele in Foro"
"wikipedia=fr:Gare de Pré-Saint-Didier"	"wikipedia=it:Aleghero"
"wikipedia=de:Hildesheimer Hütte"	"wikipedia=it:Muravera"
"wikipedia=it:Riserva naturale del Bosco di Sant'Agnese"	"wikipedia=it:Ballò"
"wikipedia=it:Villa Manganelli"	"wikipedia=it:Chiesa di San Lorenzo (Canneto)"
"wikipedia=it:Porta Pia"	"wikipedia=it:Sauris"
"wikipedia=it:Stazione di Bologna Corticella"	"wikipedia=it:Oratorio di Santa Croce (Oliena)"
"wikipedia=it:Stazione di Montecalvo-Buonalbergo-Casalbore"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Chiesetta di San Pietro e Paolo"	"wikipedia=it:Stazione di Villeneuve"
"wikipedia=it:Cerzeto"	"wikipedia=it:Castello di Medusa"
