"May 09"	"May 10"
"wikipedia=it:Carè Alto"	"wikipedia=it:Mafariello"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Rivotorto"	"wikipedia=it:Stazione di Bettola"
"wikipedia=it:Molini (Fraconalto)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Centro trasmittente di Monte Mario"
"wikipedia=it:Casale di Pari"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Niardo"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Beneceto"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stagno di Pauli Mesalonga"
"wikipedia=it:Stazione di Bovalino"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Stazione di Casinalbo"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Gradella"	"wikipedia=it:Postal"
"wikipedia=it:Massangla"	"wikipedia=it:Quattro Canti (Palermo)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Carè Alto"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Rivotorto"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Molini (Fraconalto)"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=sh:Lama di Sopra, Bologna"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Stazione di Su Canale"	"wikipedia=it:Casale di Pari"
"wikipedia=it:Vico d'Elsa"	"wikipedia=it:Niardo"
"wikipedia=it:Tisoi"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Chiesa del Divino Amore"	"wikipedia=it:Stazione di Bovalino"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Salignano"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Chiesa di San Domenico (Rieti)"	"wikipedia=it:Stazione di Casinalbo"
"wikipedia=it:Cepagatti"	"wikipedia=it:Gradella"
"wikipedia=it:Torrile"	"wikipedia=it:Massangla"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Grantorto"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Stadio del tennis di Roma"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Serrone delle Cime"	"wikipedia=sh:Lama di Sopra, Bologna"
"wikipedia:sc=Aristanis"	"wikipedia=it:Stazione di Su Canale"
"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Tisoi"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Chiesa del Divino Amore"
"wikipedia=it:Cerveteri"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Salignano"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Chiesa di San Domenico (Rieti)"
"wikipedia=it:Calvairate"	"wikipedia=it:Cepagatti"
"wikipedia=it:Guasticce"	"wikipedia=it:Torrile"
"wikipedia=it:Sacrario militare del Tonale"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Grantorto"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Stadio del tennis di Roma"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=fr:EuroVelo 8"	"wikipedia=it:Serrone delle Cime"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia:sc=Aristanis"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Pieve della Santissima Annunziata (Montisi)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Cerveteri"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Canale emissario del Lago di Burano"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Italia"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Mammola"	"wikipedia=it:Calvairate"
"wikipedia=it:Santa Maria Navarrese"	"wikipedia=it:Guasticce"
"wikipedia=it:Montesardo"	"wikipedia=it:Sacrario militare del Tonale"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Argenta"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Palazzo Ducale (Urbania)"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Migliarelli"	"wikipedia=fr:EuroVelo 8"
"wikipedia=it:Poggio Fiorito"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Roè Volciano"
"wikipedia=sh:Pizzano, Bologna"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Fietta"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Grand Hotel Milano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Altavalle"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Canale emissario del Lago di Burano"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Mammola"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Santa Maria Navarrese"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Montesardo"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Gandellino"
"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Argenta"
"wikipedia=it:Seveso"	"wikipedia=it:Palazzo Ducale (Urbania)"
"wikipedia=it:Riserva naturale di Monterufoli-Caselli"	"wikipedia=it:Migliarelli"
"wikipedia=it:Chiamogna"	"wikipedia=it:Poggio Fiorito"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Raccuja"	"wikipedia=sh:Pizzano, Bologna"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Città metropolitana di Palermo"	"wikipedia=it:Fietta"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Grand Hotel Milano"
"wikipedia:it=Vallonina"	"wikipedia=it:Altavalle"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Guazzolo"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Monte Sant'Elia (Massafra)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Lomagna"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Tranvia Milano-Gorgonzola-Vaprio"
"wikipedia=it:Villa Torresina"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Castello di Selva Smeralda"	"wikipedia=it:Seveso"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Riserva naturale di Monterufoli-Caselli"
"wikipedia=it:Patrignone (Montalto delle Marche)"	"wikipedia=it:Chiamogna"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Villanova Strisaili"	"wikipedia=it:Raccuja"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Baselice"	"wikipedia=it:Città metropolitana di Palermo"
"wikipedia=it:Stazione di Framura"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia:it=Vallonina"
"wikipedia=it:Baselica"	"wikipedia=it:Rucas"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"	"wikipedia=it:Guazzolo"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Villa Ginori a Doccia"	"wikipedia=it:Monte Sant'Elia (Massafra)"
"wikipedia=it:Fori Imperiali/Colosseo"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Lomagna"
"wikipedia=it:Amalfi"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Villa Torresina"
"wikipedia=it:Jerzu"	"wikipedia=it:Castello di Selva Smeralda"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Patrignone (Montalto delle Marche)"
"wikipedia=it:Lagundo"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Villanova Strisaili"
"wikipedia=de:Leo S. Olschki"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Pontescodogna"	"wikipedia=it:Baselice"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Menotre"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Baselica"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Corniglio)"
"wikipedia:sc=Segariu"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Villa Ginori a Doccia"
"wikipedia=it:Materdomini (Caposele)"	"wikipedia=it:Fori Imperiali/Colosseo"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Porta Siberia"	"wikipedia=it:Amalfi"
"wikipedia=it:Rocca Cencia"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"	"wikipedia=it:Jerzu"
"wikipedia=it:Sulzano"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Perloz"	"wikipedia=it:Lagundo"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Teatro Era"	"wikipedia=de:Leo S. Olschki"
"wikipedia=it:Cerello"	"wikipedia=it:Pontescodogna"
"wikipedia=it:Pievesestina"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Menotre"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Borgo Vodice"	"wikipedia:sc=Segariu"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Unione dei comuni di Lonate Pozzolo e Ferno"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Materdomini (Caposele)"
"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Porta Siberia"
"wikipedia=it:Correzzola"	"wikipedia=it:Rocca Cencia"
"wikipedia=it:Montelabbate"	"wikipedia=it:Chiesa di Santa Maria dei Martiri (Otranto)"
"wikipedia=it:Cesano (zona di Roma)"	"wikipedia=it:Sulzano"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Cossoine)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Cellole"	"wikipedia=it:Teatro Era"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Cerello"
"wikipedia=it:Sovara"	"wikipedia=it:Pievesestina"
"wikipedia=it:Maissana"	"wikipedia=fr:Col de Fenestre"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Borgo Vodice"
"wikipedia=it:Chions"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di Santa Maria Succurre Miseris ai Vergini"
"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Correzzola"
"wikipedia=it:Gnocchetto"	"wikipedia=it:Montelabbate"
"wikipedia=it:Montebello (Perugia)"	"wikipedia=it:Cesano (zona di Roma)"
"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Valdastico"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Melegnanello"	"wikipedia=it:Cellole"
"wikipedia=it:Valfurva"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:MIAAO"	"wikipedia=it:Sovara"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Maissana"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Casa Crotti"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Monumento ad Anita Garibaldi"	"wikipedia=it:Castello di Arco"
"wikipedia:sc=Sètimu"	"wikipedia=it:Chions"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Savigno"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Castel San Giovanni (Finale Ligure)"	"wikipedia=it:Chialamberto"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia:it=https://it.wikipedia.org/wiki/Anna_Kuliscioff"
"wikipedia=it:Pretoro"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Chiesa anglicana (Palermo)"	"wikipedia=it:Gnocchetto"
"wikipedia=it:Baganzola"	"wikipedia=it:Montebello (Perugia)"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Pieve di San Giovanni Battista (Cavriglia)"
"wikipedia=it:Diga di Maccheronis"	"wikipedia=it:Monte Ilice"
"wikipedia=de:Karnischer Hauptkamm"	"wikipedia=it:Valdastico"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Melegnanello"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Valfurva"
"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"	"wikipedia=it:MIAAO"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Museo archeologico regionale Paolo Orsi"	"wikipedia=it:Casa Crotti"
"wikipedia=it:Rivabella (Gallipoli)"	"wikipedia=it:Monumento ad Anita Garibaldi"
"wikipedia=it:Nuraghe Antigori"	"wikipedia:sc=Sètimu"
"wikipedia=it:Erbusco"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Savigno"
"wikipedia=it:Centro Sportivo Italiano"	"wikipedia=it:Castel San Giovanni (Finale Ligure)"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Forte Leone"	"wikipedia=it:Pretoro"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Chiesa anglicana (Palermo)"
"wikipedia=it:Felegara"	"wikipedia=it:Baganzola"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Diga di Maccheronis"
"wikipedia=it:Marzana (Verona)"	"wikipedia=de:Karnischer Hauptkamm"
"wikipedia=it:Lignana"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Cevo"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa di Sant'Antonino (Borgo Val di Taro)"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Comunità della Vallagarina"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Carsoli"	"wikipedia=it:Museo archeologico regionale Paolo Orsi"
"wikipedia=it:Ponteranica"	"wikipedia=it:Rivabella (Gallipoli)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Miglierina"	"wikipedia=it:Erbusco"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Centro Sportivo Italiano"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Forte Leone"
"wikipedia=it:Monte Antico"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Felegara"
"wikipedia=it:Proves"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Stazione di Torre in Pietra-Palidoro"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Cartura"	"wikipedia=it:Lignana"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Cevo"
"wikipedia=it:Esquilino (rione di Roma)"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Comunità della Vallagarina"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Carsoli"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Ponteranica"
"wikipedia=it:Concarena"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Miglierina"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Bisenzio"
"wikipedia=it:Breggia (Svizzera)"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:San Martino in Olza"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Pinacoteca Stuard"	"wikipedia=it:Monte Antico"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Proves"
"wikipedia=it:Lambrinia"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"	"wikipedia=it:Stazione di Torre in Pietra-Palidoro"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Cartura"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Esquilino (rione di Roma)"
"wikipedia=it:Tracoccia"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Concattedrale di Acquaviva delle Fonti"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Concarena"
"wikipedia=it:Arischia"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Canneto (Caronia)"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Chiesa della Madonna del Rosario (Pozzallo)"	"wikipedia=it:Breggia (Svizzera)"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:San Martino in Olza"
"wikipedia=it:Gozzolina"	"wikipedia=it:Pinacoteca Stuard"
"wikipedia=it:Bondone"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Lambrinia"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Stazione di Piedipaterno-Vallo di Nera"
"wikipedia=it:Santuario di Santa Maria del Monte (Caldarola)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brindisi)"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Tracoccia"
"wikipedia=it:Palazzo dei Papi (Viterbo)"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Bonfantini"
"wikipedia=it:Sommocolonia"	"wikipedia=it:Concattedrale di Acquaviva delle Fonti"
"wikipedia=it:Duomo di Polistena"	"wikipedia=it:Cattolica di Stilo"
