"Nov 11"	"Nov 12"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Sondrio"
"wikipedia=de:Splügen GR"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=it:Sagrado"	"wikipedia=de:Splügen GR"
"wikipedia=it:Lemene"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Lago Patria"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Sagrado"
"wikipedia=it:Falmenta"	"wikipedia=it:Lemene"
"wikipedia=it:Zuclo"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Lago Patria"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Bosia"	"wikipedia=it:Falmenta"
"wikipedia=it:Bosio"	"wikipedia=it:Zuclo"
"wikipedia=it:Almè"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia:sc=Santadi"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Usseglio"	"wikipedia=it:Bosia"
"wikipedia=it:Arbus"	"wikipedia=it:Bosio"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Almè"
"wikipedia=it:Trapani"	"wikipedia:sc=Santadi"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Usseglio"
"wikipedia=it:Rifugio Migliorero"	"wikipedia=it:Arbus"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Trapani"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Villino Florio"	"wikipedia=it:Rifugio Migliorero"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Quartiere Mac Mahon"	"wikipedia=it:Villino Florio"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Quartiere Mac Mahon"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Monte Rosselli"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Collesano"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Lendinara"	"wikipedia=it:Collesano"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Isola di Lipari"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Lendinara"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Forte Verena"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Forte Verena"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Cisternino"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=en:Aso (river)"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Asuni"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Cisternino"
"wikipedia=it:Arquà Petrarca"	"wikipedia=en:Aso (river)"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Asuni"
"wikipedia=it:Lago Bino"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Monte Penice"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Stazione di Ponti"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Lago Bino"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Monte Penice"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Gaglianico"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Gaggi"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Asti"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Asti"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=en:Cumiana"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Stazione di San Leonardo"	"wikipedia=en:Cumiana"
"wikipedia=fr:Canton de Briançon-1"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Moransengo"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Stazione di San Leonardo"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=fr:Canton de Briançon-1"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Moransengo"
"wikipedia=it:Bedulita"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Capanno Tassoni"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Yamamay"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Bedulita"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:Miane"	"wikipedia=it:Capanno Tassoni"
"wikipedia=it:Cales"	"wikipedia=it:Yamamay"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia=it:Miane"
"wikipedia=it:Magra"	"wikipedia=it:Cales"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Giarre"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Gaglioli"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Magra"
"wikipedia=it:Gagliole"	"wikipedia=it:Rifugio Bozzi"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Giarre"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Gaglioli"
"wikipedia=it:Trecase"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Gagliole"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Monte Nero (Livorno)"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Trasaghis"	"wikipedia=it:Trecase"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Monte Nero (Livorno)"
"wikipedia=it:Concerviano"	"wikipedia=it:Trasaghis"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Cowboyland"	"wikipedia=it:Concerviano"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Cowboyland"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Phillyrea angustifolia"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Santuario del Mazzucco"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Esino (fiume)"	"wikipedia=it:Ponte San Ludovico"
"wikipedia=it:Monte Maggiore (Italia)"	"wikipedia=it:Phillyrea angustifolia"
"wikipedia=it:Ampezzo (comune)"	"wikipedia=it:Santuario del Mazzucco"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Montefredente"	"wikipedia=it:Esino (fiume)"
"wikipedia=it:Dordo"	"wikipedia=it:Monte Maggiore (Italia)"
"wikipedia=it:Palazzo Pubblico (Siena)"	"wikipedia=it:Ampezzo (comune)"
"wikipedia=it:Passo di Viamaggio"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Montefredente"
"wikipedia=it:Palazzo di Bernardetto de' Medici"	"wikipedia=it:Dordo"
"wikipedia=it:San Luca (Italia)"	"wikipedia=it:Palazzo Pubblico (Siena)"
"wikipedia=it:Parco naturale Bosco delle Querce"	"wikipedia=it:Passo di Viamaggio"
"wikipedia=sc:Irgoli"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Montello"	"wikipedia=it:Palazzo di Bernardetto de' Medici"
"wikipedia=it:Unione Sportiva Dilettantistica Follonica"	"wikipedia=it:San Luca (Italia)"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Parco naturale Bosco delle Querce"
"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"	"wikipedia=sc:Irgoli"
"wikipedia=it:Dugenta"	"wikipedia=it:Montello"
"wikipedia=it:Montebello sul Sangro"	"wikipedia=it:Unione Sportiva Dilettantistica Follonica"
"wikipedia=it:Stazione di Quinto di Treviso"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"	"wikipedia=it:Parco regionale agricolo storico dell'olivo di Venafro"
"wikipedia=it:Stazione di San Donato Milanese"	"wikipedia=it:Dugenta"
"wikipedia=de:Landesnotrufzentrale"	"wikipedia=it:Montebello sul Sangro"
"wikipedia=it:Presicce"	"wikipedia=it:Stazione di Quinto di Treviso"
"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"	"wikipedia=it:Chiesa di San Lorenzo (Cagliari)"
"wikipedia=it:Malvito"	"wikipedia=it:Stazione di San Donato Milanese"
"wikipedia=it:Balzo delle Rose"	"wikipedia=de:Landesnotrufzentrale"
"wikipedia=it:Chieti"	"wikipedia=it:Presicce"
"wikipedia=it:Tresenta"	"wikipedia=it:Museo diocesano d'arte sacra (San Giorio di Susa)"
"wikipedia=it:Ponte Carpanini"	"wikipedia=it:Malvito"
"wikipedia=it:Vallelunga Pratameno"	"wikipedia=it:Balzo delle Rose"
"wikipedia=it:Domagnano"	"wikipedia=it:Chieti"
"wikipedia=it:Piazza Bovio"	"wikipedia=it:Tresenta"
"wikipedia=it:Laghi delle Mucille"	"wikipedia=it:Ponte Carpanini"
"wikipedia=it:Monte Sasso"	"wikipedia=it:Vallelunga Pratameno"
"wikipedia=it:Elsa (fiume)"	"wikipedia=it:Domagnano"
"wikipedia=it:Tessera (Venezia)"	"wikipedia=it:Piazza Bovio"
"wikipedia=it:Colico"	"wikipedia=it:Laghi delle Mucille"
"wikipedia=it:Passo di Annibale"	"wikipedia=it:Monte Sasso"
"wikipedia=it:Camposanto"	"wikipedia=it:Elsa (fiume)"
"wikipedia=it:Montevago"	"wikipedia=it:Tessera (Venezia)"
"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"	"wikipedia=it:Colico"
"wikipedia=it:Lasa (Italia)"	"wikipedia=it:Passo di Annibale"
"wikipedia=it:Teatro Solvay"	"wikipedia=it:Camposanto"
"wikipedia=it:Museo archeologico della Valle Sabbia"	"wikipedia=it:Montevago"
"wikipedia=it:Potenza (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montefiore dell'Aso)"
"wikipedia=it:Momigno"	"wikipedia=it:Lasa (Italia)"
"wikipedia=it:Stazione di Castellucchio"	"wikipedia=it:Teatro Solvay"
"wikipedia=it:Intragna"	"wikipedia=it:Museo archeologico della Valle Sabbia"
"wikipedia=it:Monte Popera"	"wikipedia=it:Potenza (Italia)"
"wikipedia=it:Quagliuzzo"	"wikipedia=it:Momigno"
"wikipedia=it:Roaschia"	"wikipedia=it:Stazione di Castellucchio"
"wikipedia=it:Teatro Politeama (Prato)"	"wikipedia=it:Intragna"
"wikipedia=it:Gobba di Rollin"	"wikipedia=it:Monte Popera"
"wikipedia=it:Filo (frazione)"	"wikipedia=it:Quagliuzzo"
"wikipedia=it:Museo archeologico dell'agro nocerino"	"wikipedia=it:Roaschia"
"wikipedia=it:Basilica di San Domenico (Perugia)"	"wikipedia=it:Teatro Politeama (Prato)"
"wikipedia=it:Quartiere Varesina"	"wikipedia=it:Gobba di Rollin"
"wikipedia=it:Salinelle di Paternò"	"wikipedia=it:Filo (frazione)"
"wikipedia=it:Monte del Grano"	"wikipedia=it:Museo archeologico dell'agro nocerino"
"wikipedia=it:Villa Emo"	"wikipedia=it:Basilica di San Domenico (Perugia)"
"wikipedia=it:Rotzo"	"wikipedia=it:Quartiere Varesina"
"wikipedia=it:Stazione di San Pietro Vernotico"	"wikipedia=it:Salinelle di Paternò"
"wikipedia=it:Villa Roncioni"	"wikipedia=it:Monte del Grano"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Villa Emo"
"wikipedia=it:Prignano sulla Secchia"	"wikipedia=it:Rotzo"
"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"	"wikipedia=it:Stazione di San Pietro Vernotico"
"wikipedia=it:Biblioteca Augusta"	"wikipedia=it:Villa Roncioni"
"wikipedia=it:Ippodromo del Savio"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Augusta (Italia)"	"wikipedia=it:Prignano sulla Secchia"
"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"	"wikipedia=it:Stazione di Palazzo San Gervasio-Montemilone"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Biblioteca Augusta"
"wikipedia=it:Museo internazionale e biblioteca della musica"	"wikipedia=it:Ippodromo del Savio"
"wikipedia=it:Provincia di Crotone"	"wikipedia=it:Augusta (Italia)"
"wikipedia=de:Obernberger Seebach"	"wikipedia=it:Oratorio della Santissima Annunziata (Pietra Ligure)"
"wikipedia=it:Roccantica"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Santuario di Santa Maria della Fontenuova"	"wikipedia=it:Museo internazionale e biblioteca della musica"
"wikipedia=it:Piazza Ventidio Basso"	"wikipedia=it:Provincia di Crotone"
"wikipedia=it:Palazzo delle Arti di Napoli"	"wikipedia=de:Obernberger Seebach"
"wikipedia=it:Chiesa di San Paolino (Viareggio)"	"wikipedia=it:Roccantica"
"wikipedia:fr=Île d'Ustica"	"wikipedia=it:Santuario di Santa Maria della Fontenuova"
"wikipedia=it:Palazzo Lanfredini"	"wikipedia=it:Piazza Ventidio Basso"
"wikipedia=it:Collecchio"	"wikipedia=it:Palazzo delle Arti di Napoli"
"wikipedia=it:Stazione di Polignano a Mare"	"wikipedia=it:Chiesa di San Paolino (Viareggio)"
"wikipedia=it:Stazione di Madonna delle Grazie"	"wikipedia:fr=Île d'Ustica"
"wikipedia=it:Palazzo Belimbau"	"wikipedia=it:Palazzo Lanfredini"
"wikipedia=it:Stadio dei Marmi"	"wikipedia=it:Collecchio"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Stazione di Polignano a Mare"
"wikipedia=it:Chiesa di San Bartolomeo (Savona)"	"wikipedia=it:Stazione di Madonna delle Grazie"
"wikipedia=it:Chiesa di San Tommaso di Canterbury"	"wikipedia=it:Palazzo Belimbau"
"wikipedia=it:Palazzo Mirto"	"wikipedia=it:Stadio dei Marmi"
"wikipedia=it:Rifugio Fratelli De Gasperi"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Moggio (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo (Savona)"
"wikipedia=it:Palazzo della Provincia (Sassari)"	"wikipedia=it:Chiesa di San Tommaso di Canterbury"
"wikipedia=it:Certosa di Firenze"	"wikipedia=it:Palazzo Mirto"
"wikipedia=it:Stazione di Decimomannu"	"wikipedia=it:Rifugio Fratelli De Gasperi"
"wikipedia=it:Testa di Garitta Nuova"	"wikipedia=it:Moggio (Italia)"
"wikipedia=it:Stazione di Vigonza-Pianiga"	"wikipedia=it:Palazzo della Provincia (Sassari)"
"wikipedia=it:Monte Cece"	"wikipedia=it:Certosa di Firenze"
"wikipedia=it:Gissi"	"wikipedia=it:Stazione di Decimomannu"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"	"wikipedia=it:Testa di Garitta Nuova"
"wikipedia=it:Passo Tratto Spino"	"wikipedia=it:Stazione di Vigonza-Pianiga"
"wikipedia=it:Lago di Pontechianale"	"wikipedia=it:Monte Cece"
"wikipedia=it:Carrega Ligure"	"wikipedia=it:Gissi"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Curtatone)"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Passo Tratto Spino"
"wikipedia=it:Convento di Santa Maria a Monte di Muro"	"wikipedia=it:Lago di Pontechianale"
"wikipedia=it:Spina di Lupo"	"wikipedia=it:Carrega Ligure"
"wikipedia=it:Cornus (Sardegna)"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Biblioteca civica di Mestre"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Chiesa di San Giovanni Battista della Calza"	"wikipedia=it:Convento di Santa Maria a Monte di Muro"
"wikipedia=it:Montesilvano"	"wikipedia=it:Spina di Lupo"
"wikipedia=it:Stazione di Collecchio"	"wikipedia=it:Cornus (Sardegna)"
"wikipedia=it:Solicchiata"	"wikipedia=it:Biblioteca civica di Mestre"
"wikipedia=it:Oppido Lucano"	"wikipedia=it:Chiesa di San Giovanni Battista della Calza"
"wikipedia=it:Tempio ossario dei Caduti d'Italia"	"wikipedia=it:Montesilvano"
"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"	"wikipedia=it:Stazione di Collecchio"
"wikipedia=it:Piazza del Popolo (Ravenna)"	"wikipedia=it:Solicchiata"
"wikipedia:sc=Useddus"	"wikipedia=it:Oppido Lucano"
"wikipedia=it:Reino"	"wikipedia=it:Tempio ossario dei Caduti d'Italia"
"wikipedia=it:Sant'Agostino (metropolitana di Milano)"	"wikipedia=it:Parco di Centocelle (metropolitana di Roma)"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Piazza del Popolo (Ravenna)"
"wikipedia=it:Carloforte"	"wikipedia:sc=Useddus"
"wikipedia=it:Venetico"	"wikipedia=it:Reino"
"wikipedia=it:Isole Egadi"	"wikipedia=it:Sant'Agostino (metropolitana di Milano)"
"wikipedia=it:Villa Cetinale"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Punta Lioy"	"wikipedia=it:Carloforte"
"wikipedia=it:Sant'Agapito (Italia)"	"wikipedia=it:Venetico"
"wikipedia=it:Autostrada A15"	"wikipedia=it:Isole Egadi"
"wikipedia=it:Stadio XXI Settembre-Franco Salerno"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Rifugio Achille Papa"	"wikipedia=it:Punta Lioy"
"wikipedia=it:Balsorano"	"wikipedia=it:Sant'Agapito (Italia)"
"wikipedia=it:Uia di Bessanese"	"wikipedia=it:Autostrada A15"
"wikipedia=it:Pietracamela"	"wikipedia=it:Stadio XXI Settembre-Franco Salerno"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"	"wikipedia=it:Balsorano"
"wikipedia=it:Chiesa di San Ferdinando (Livorno)"	"wikipedia=it:Uia di Bessanese"
"wikipedia=it:Biotopo Prà delle Nasse"	"wikipedia=it:Pietracamela"
"wikipedia=it:Convento di Santa Maria (Treviso)"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Stazione di Scanzano Jonico-Montalbano Jonico"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
