"Jul 02"	"Jul 03"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Morozzo"
"wikipedia=it:Dont"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Pontebba"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Maglione"	"wikipedia=it:Bomarzo"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Isola delle Rocche"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Pognano"
"wikipedia=it:Académie de France à Rome"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Valvarrone (Italia)"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Chiesa di San Marco in Calcesana"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Valeggio"	"wikipedia=it:Mondolfo"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Marche"
"wikipedia=it:Zoppè"	"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"
"wikipedia=it:Biegno"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Allaro"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Monte Calarighe"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Monguzzo"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Querceta"	"wikipedia=it:Arena Civica"
"wikipedia=it:Calvaruso"	"wikipedia=it:Montelparo"
"wikipedia=de:Brennersee"	"wikipedia=it:Cima Gardiola"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_San_Giovanni_di_Malta_(Messina)"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Portegrandi"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Pescina"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Ex-stabilimento FIAT di Novoli"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Lucernate"
"wikipedia=de:Senneshütte"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=https://it.wikipedia.org/wiki/Museo_di_Santa_Giulia"
"wikipedia=it:Belpasso"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Lendinuso"	"wikipedia=it:Museo di storia delle scienze biomediche"
"wikipedia=it:Montenars"	"wikipedia=it:Val Visdende"
"wikipedia=it:Paularo"	"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"
"wikipedia=it:Le Scole"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Vaglie"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Dont"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Sassofortino"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Maglione"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Crosia"	"wikipedia=it:Isola delle Rocche"
"wikipedia=it:Olivastri"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Villa romana di Marsicovetere"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Académie de France à Rome"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Valvarrone (Italia)"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Villa Ghezzi Antonelli"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Valeggio"
"wikipedia=it:Casalabate"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Zoppè"
"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"	"wikipedia=it:Biegno"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Allaro"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Monte Calarighe"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Monguzzo"
"wikipedia=it:Museo della città (Livorno)"	"wikipedia=it:Querceta"
"wikipedia=it:Padiglione Spadolini"	"wikipedia=it:Calvaruso"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=de:Brennersee"
"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_di_San_Giovanni_di_Malta_(Messina)"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Portegrandi"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Pescina"
"wikipedia=it:Fosso Vaccina"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Monterubbiano"
"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=de:Senneshütte"
"wikipedia=it:Arcille"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Belpasso"
"wikipedia=it:Badolato"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Lendinuso"
"wikipedia=it:Stadio Quinto Ricci"	"wikipedia=it:Montenars"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Paularo"
"wikipedia=it:Brenta"	"wikipedia=it:Le Scole"
"wikipedia=it:Monumento a Giuseppe Sirtori"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Viareggio"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Corchiano"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Chiesa di Santo Stefano (Monteleone Rocca Doria)"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Bellissimi"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Chiesa del Carmine (Ruvo di Puglia)"
"wikipedia=it:Davoli"	"wikipedia=it:Sassofortino"
"wikipedia=it:Cittareale"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Zivido"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Pedersano"	"wikipedia=it:Crosia"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Olivastri"
"wikipedia=it:Partena"	"wikipedia=it:Villa romana di Marsicovetere"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Lamarmora (Brescia)"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Villa Ghezzi Antonelli"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Mucciafora"	"wikipedia=it:Casalabate"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Chiesa di San Sisto (Giave)"	"wikipedia=it:Chiesa di San Giorgio (Bonnanaro)"
"wikipedia=it:Città metropolitana di Cagliari"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Castello di Sant'Angelo Lodigiano"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Museo della città (Livorno)"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Padiglione Spadolini"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Chiesa di Santa Giuliana (Tizzano Val Parma)"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Palazzo Piacentini (Roma)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Drena"	"wikipedia=it:Fosso Vaccina"
"wikipedia=it:Flumini Mannu (Cagliari)"	"wikipedia=it:Ruda (Italia)"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:https://commons.wikimedia.org/wiki/File:Madonna_dello_Spasimo,_Bergamo.JPG"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Arcille"
"wikipedia:sc=Sàdili"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Stadio Quinto Ricci"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Brenta"
"wikipedia=it:Portula"	"wikipedia=it:Monumento a Giuseppe Sirtori"
"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Fontana di piazza del Viminale"	"wikipedia=it:Viareggio"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Corchiano"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Bellissimi"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Tredozio"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Davoli"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Cittareale"
"wikipedia=it:Montefioralle"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Zivido"
"wikipedia=it:Stimigliano"	"wikipedia=it:Pedersano"
"wikipedia=it:Catacomba di Santa Savinilla"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Partena"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Manfria"	"wikipedia=it:Lamarmora (Brescia)"
"wikipedia=it:Foramagno"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Mucciafora"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Lorenzo"
"wikipedia=it:Bore"	"wikipedia=it:Chiesa di San Sisto (Giave)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Città metropolitana di Cagliari"
"wikipedia=it:Bollate"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Castello di Sant'Angelo Lodigiano"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Viana (torrente)"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Roviano"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Palazzo Piacentini (Roma)"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Drena"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Flumini Mannu (Cagliari)"
"wikipedia=it:Stazione di Montallegro"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=https://it.wikipedia.org/wiki/Fondazione_Sandretto_Re_Rebaudengo"	"wikipedia=https://it.wikipedia.org/wiki/Leonardo_da_Vinci"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Terenzo)"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Stadio della Vittoria (Macerata)"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Stazione di Carruba"
"wikipedia=de:Ganglegg"	"wikipedia=it:Portula"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Chiesa di San Nicola (Castel del Giudice)"
"wikipedia=en:Florence–Rome railway"	"wikipedia=it:Fontana di piazza del Viminale"
"wikipedia=it:Rigopiano"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Genazzano"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Senerchia"	"wikipedia=it:Tredozio"
"wikipedia=it:Trivero"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Montefioralle"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Stimigliano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Catacomba di Santa Savinilla"
"wikipedia=it:Ercolano"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Camerota"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Manfria"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Foramagno"
"wikipedia=it:Tossignano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Cascine di Buti"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Sacile"	"wikipedia=it:Bore"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Bollate"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Bubbio"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Monclassico"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Viana (torrente)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Isola Budelli"	"wikipedia=it:Roviano"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Vallonga"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Stazione di Montallegro"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=https://it.wikipedia.org/wiki/Fondazione_Sandretto_Re_Rebaudengo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Corriere Adriatico"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Corte Castiglioni"	"wikipedia=it:Stadio della Vittoria (Macerata)"
"wikipedia=it:Casteltermini"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=de:Ganglegg"
"wikipedia=https://it.wikipedia.org/wiki/Kronos_-_Museo_della_cattedrale_di_Piacenza"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Villamarzana"	"wikipedia=en:Florence–Rome railway"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Rigopiano"
"wikipedia=it:Strada statale 157 della Valle del Biferno"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Genazzano"
"wikipedia=it:Chiesa di Santa Giustina (Bardi)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Ranica"	"wikipedia=it:Senerchia"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Trivero"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Stadio Filadelfia"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Ercolano"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Camerota"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Visano"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Tossignano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Liguria"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Sacile"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Bubbio"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Monclassico"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Lodetto"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Capoliveri"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Vallonga"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Pecorone"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Corriere Adriatico"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Confederazione Generale Italiana del Lavoro"	"wikipedia=it:Corte Castiglioni"
"wikipedia=it:Ramiano"	"wikipedia=it:Casteltermini"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Poggio Cupro"	"wikipedia=https://it.wikipedia.org/wiki/Kronos_-_Museo_della_cattedrale_di_Piacenza"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Villamarzana"
"wikipedia=it:Barra (Napoli)"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Strada statale 157 della Valle del Biferno"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Alberoro"	"wikipedia=it:Chiesa di Santa Giustina (Bardi)"
"wikipedia=it:Vho"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Ranica"
